tframe,y,x,track_no
400,160,572,34
401,161,581,34
402,161,591,34
403,161,596,34
404,161,591,34
405,161,601,34
406,161,599,34
407,160,607,34
408,160,603,34
409,160,624,34
410,161,624,34
411,161,635,34
412,161,639,34
413,161,649,34
414,161,654,34
415,160,661,34
1,1081,774,35
2,1081,783,35
3,1081,784,35
6,1083,807,35
7,1083,815,35
8,1083,842,35
9,1083,850,35
10,1083,858,35
11,1084,856,35
12,1084,869,35
13,1084,893,35
14,1084,903,35
15,1084,903,35
16,1084,912,35
17,1084,918,35
18,1084,922,35
19,1085,933,35
20,1085,943,35
21,1085,951,35
22,1085,951,35
24,1085,959,35
25,1085,974,35
27,1085,997,35
28,1085,997,35
29,1086,933,35
30,1086,935,35
31,1086,952,35
32,1087,967,35
33,1087,981,35
34,1087,1000,35
35,1087,998,35
36,1088,997,35
37,1088,1007,35
38,1088,1013,35
39,1087,1017,35
40,1087,1025,35
41,1088,1035,35
42,1087,1046,35
43,1087,1056,35
44,1087,1061,35
45,1087,1068,35
46,1087,1078,35
47,1087,1094,35
48,1087,1099,35
49,1087,1099,35
50,1087,1099,35
51,1087,1099,35
52,1087,1107,35
53,1087,1123,35
54,1087,1123,35
55,1087,1128,35
56,1087,1136,35
57,1087,1143,35
58,1087,1152,35
59,1087,1161,35
60,1087,1169,35
61,1087,1178,35
62,1087,1183,35
63,1087,1183,35
64,1087,1200,35
65,1087,1212,35
66,1087,1227,35
67,1087,1235,35
68,1087,1243,35
69,1087,1256,35
70,1087,1244,35
71,1087,1261,35
72,1088,1276,35
73,1088,1285,35
74,1088,1304,35
75,1089,1323,35
76,1088,1333,35
77,1088,1344,35
78,1088,1356,35
79,1088,1371,35
80,1089,1374,35
81,1088,1375,35
82,1090,1373,35
84,1088,1368,35
86,1017,569,35
87,1017,5,35
88,1017,6,35
89,1017,6,35
90,1017,6,35
91,1017,6,35
92,1017,30,35
93,1017,53,35
94,1017,74,35
95,1017,82,35
96,1017,93,35
97,1017,97,35
98,1017,114,35
99,1017,134,35
100,1017,155,35
101,1017,176,35
102,1017,195,35
103,1017,217,35
104,1017,229,35
105,1017,249,35
106,1017,282,35
107,1017,280,35
108,1017,304,35
109,1017,304,35
110,1017,326,35
111,1017,325,35
112,1017,345,35
113,1017,345,35
114,1017,613,35
115,1017,632,35
116,1017,634,35
117,1017,633,35
118,1017,620,35
119,1017,604,35
120,1017,592,35
121,1017,581,35
122,1017,572,35
123,1017,566,35
124,1017,559,35
125,1017,546,35
126,1017,539,35
127,1017,531,35
128,1017,524,35
129,1017,515,35
131,1017,465,35
132,1017,447,35
133,1017,447,35
134,1017,444,35
135,1017,431,35
136,1017,411,35
138,1017,390,35
140,1017,375,35
141,1017,359,35
142,1017,347,35
143,1017,337,35
144,1017,317,35
145,1017,317,35
146,1017,304,35
147,1017,295,35
148,1017,283,35
149,1020,277,35
150,1017,264,35
151,1017,252,35
152,1017,240,35
153,1017,217,35
154,1017,192,35
155,1017,174,35
156,1017,156,35
157,1017,149,35
158,1017,133,35
159,1017,120,35
160,1017,103,35
161,1017,91,35
162,1017,68,35
163,1017,57,35
164,1017,45,35
165,1017,40,35
166,1017,25,35
167,1017,22,35
168,1017,6,35
169,1017,2,35
170,1017,6,35
171,1017,8,35
172,1017,8,35
173,1017,2,35
174,1017,2,35
178,1054,725,35
179,946,742,35
180,946,725,35
181,946,714,35
182,946,708,35
183,946,705,35
184,946,695,35
185,946,691,35
186,946,684,35
187,946,679,35
188,946,672,35
189,946,669,35
190,946,664,35
191,946,654,35
192,946,640,35
193,946,632,35
194,945,625,35
195,946,612,35
196,946,604,35
197,946,595,35
198,946,583,35
199,946,572,35
200,946,568,35
201,946,561,35
202,946,552,35
203,946,544,35
204,946,538,35
205,946,531,35
206,946,523,35
207,946,525,35
208,946,516,35
209,946,507,35
210,946,502,35
211,946,507,35
212,946,499,35
213,946,497,35
214,946,496,35
216,946,476,35
217,947,465,35
218,947,445,35
219,947,437,35
220,946,431,35
221,947,431,35
222,947,430,35
223,947,396,35
224,947,393,35
225,948,393,35
226,947,377,35
227,947,377,35
228,948,361,35
229,947,368,35
230,947,332,35
231,947,345,35
232,947,340,35
233,948,337,35
234,947,316,35
235,948,324,35
236,948,308,35
237,948,304,35
238,948,292,35
239,948,288,35
240,948,279,35
241,948,278,35
242,948,273,35
243,948,257,35
244,948,265,35
245,948,253,35
246,947,252,35
247,948,246,35
248,948,252,35
249,948,252,35
250,947,235,35
251,948,227,35
252,948,222,35
253,948,227,35
254,948,207,35
255,948,207,35
256,948,200,35
257,948,193,35
258,948,202,35
259,948,183,35
260,948,184,35
261,948,184,35
262,948,170,35
263,948,166,35
264,948,152,35
265,948,157,35
266,948,143,35
267,948,130,35
268,948,127,35
269,948,127,35
270,948,105,35
271,948,105,35
272,948,95,35
273,948,85,35
274,947,75,35
275,948,69,35
276,948,57,35
277,948,56,35
278,948,25,35
279,948,21,35
280,948,11,35
281,948,2,35
282,947,14,35
287,158,77,35
288,159,38,35
289,158,9,35
290,158,90,35
291,158,85,35
292,158,114,35
293,158,114,35
294,158,129,35
295,158,149,35
296,158,141,35
297,158,151,35
298,158,184,35
299,158,175,35
300,158,183,35
301,158,201,35
302,158,189,35
303,159,212,35
304,158,201,35
305,158,221,35
306,158,224,35
307,159,250,35
308,158,231,35
309,158,255,35
310,158,259,35
311,158,288,35
312,158,279,35
313,159,318,35
314,158,290,35
315,159,319,35
316,159,331,35
317,158,340,35
318,159,348,35
319,159,359,35
320,159,373,35
321,159,374,35
322,159,384,35
323,160,402,35
324,159,403,35
325,159,407,35
326,160,407,35
327,159,424,35
328,160,424,35
329,160,439,35
330,159,431,35
331,159,446,35
332,159,438,35
333,160,449,35
334,160,466,35
335,160,50966,35
336,160,572,35
337,161,501,35
338,160,564,35
339,161,512,35
340,161,520,35
341,161,531,35
342,161,539,35
343,161,547,35
344,161,559,35
345,161,571,35
346,161,571,35
347,161,576,35
348,161,591,35
349,161,591,35
350,161,591,35
351,161,591,35
352,161,583,35
353,161,572,35
354,161,581,35
355,161,571,35
356,161,554,35
357,161,543,35
358,161,539,35
359,162,524,35
364,731,1372,35
365,732,1369,35
366,732,1366,35
367,732,1361,35
368,732,1357,35
369,732,1352,35
371,732,1348,35
373,732,1319,35
374,732,1311,35
375,732,1303,35
376,731,1306,35
377,731,1291,35
378,731,1272,35
379,731,1265,35
380,731,1254,35
381,731,1252,35
382,731,1239,35
385,731,1207,35
386,731,1207,35
387,731,1209,35
388,731,1196,35
389,731,1187,35
390,734,1176,35
391,732,1172,35
392,731,1164,35
393,731,1150,35
394,731,1129,35
395,731,1109,35
396,732,1098,35
397,731,1091,35
398,732,1082,35
399,732,1075,35
400,732,1061,35
401,732,1051,35
402,731,1009,35
403,731,992,35
404,731,982,35
405,731,963,35
406,733,952,35
407,732,944,35
408,733,940,35
409,731,911,35
410,731,901,35
411,732,887,35
412,733,875,35
1,947,1286,36
2,947,1297,36
3,947,1282,36
4,947,1274,36
5,947,1268,36
6,947,1259,36
7,947,1250,36
9,947,1233,36
10,947,1228,36
11,947,1217,36
12,947,1214,36
13,947,1210,36
14,947,1210,36
15,947,1206,36
16,947,1201,36
17,947,1195,36
18,947,1185,36
19,947,1175,36
20,947,1169,36
21,947,1164,36
22,947,1160,36
23,947,1159,36
24,948,1149,36
25,947,1158,36
26,947,1154,36
27,946,1154,36
29,946,1141,36
30,945,1132,36
31,945,1132,36
32,946,1127,36
33,946,1114,36
34,946,1104,36
35,945,1108,36
36,946,1100,36
37,946,1094,36
38,946,1088,36
39,946,1083,36
40,946,1077,36
41,946,1069,36
42,946,1052,36
43,947,1048,36
45,946,1034,36
46,946,1027,36
47,946,1012,36
48,946,1006,36
49,946,998,36
50,946,994,36
51,946,990,36
52,946,984,36
53,946,977,36
54,946,966,36
55,946,959,36
56,946,953,36
57,946,941,36
58,945,929,36
59,946,915,36
60,946,908,36
61,946,903,36
62,946,899,36
63,946,893,36
64,946,885,36
65,946,875,36
66,946,872,36
67,946,868,36
68,946,859,36
70,946,841,36
71,946,834,36
72,945,827,36
73,946,819,36
74,946,814,36
75,946,802,36
76,945,796,36
77,945,783,36
78,946,775,36
79,945,761,36
80,944,753,36
82,945,740,36
83,945,726,36
84,945,719,36
85,945,715,36
86,945,708,36
87,945,696,36
88,945,692,36
89,945,684,36
90,945,679,36
91,945,674,36
92,946,665,36
93,946,658,36
94,946,652,36
96,945,627,36
97,945,620,36
98,945,615,36
99,946,612,36
100,946,603,36
101,946,597,36
102,946,587,36
103,946,580,36
104,946,576,36
105,946,565,36
106,946,554,36
107,946,549,36
109,946,529,36
110,946,524,36
111,946,520,36
113,947,496,36
114,946,497,36
115,946,488,36
116,946,478,36
117,946,424,36
118,946,416,36
119,946,409,36
120,946,396,36
121,946,385,36
122,946,367,36
123,946,353,36
124,947,340,36
125,946,321,36
126,946,312,36
127,946,312,36
128,946,295,36
129,946,287,36
130,946,272,36
131,946,269,36
136,132,1372,36
137,132,1372,36
138,130,1367,36
139,131,1363,36
140,130,1359,36
141,131,1357,36
142,131,1347,36
143,132,1348,36
144,132,1339,36
145,132,1334,36
146,132,1326,36
147,130,1318,36
148,132,1306,36
149,131,1289,36
150,130,1277,36
151,130,1267,36
152,132,1255,36
153,131,1249,36
154,131,1245,36
155,132,1238,36
156,132,1231,36
157,132,1221,36
158,132,1215,36
159,132,1206,36
160,131,1195,36
161,132,1195,36
162,132,1185,36
163,132,1178,36
164,132,1169,36
165,132,1166,36
166,132,1126,36
167,132,1128,36
168,132,1103,36
169,132,1097,36
170,132,1081,36
171,132,1059,36
172,131,1044,36
173,131,1041,36
174,132,1012,36
175,131,1014,36
176,132,1005,36
177,131,993,36
178,131,982,36
179,132,973,36
180,132,964,36
181,132,955,36
182,132,944,36
183,132,935,36
184,131,927,36
185,132,915,36
186,132,909,36
187,132,899,36
188,132,887,36
189,132,878,36
190,132,868,36
191,132,861,36
192,132,844,36
193,132,838,36
194,132,822,36
195,132,812,36
196,132,805,36
197,132,790,36
198,132,776,36
199,132,764,36
200,133,754,36
201,132,747,36
202,132,741,36
203,132,731,36
204,132,722,36
205,132,712,36
206,131,699,36
207,132,688,36
208,132,678,36
209,132,671,36
210,131,663,36
211,131,651,36
212,132,644,36
213,131,631,36
214,130,615,36
215,130,599,36
216,131,582,36
217,131,564,36
218,130,544,36
219,129,527,36
220,130,514,36
221,130,500,36
222,129,494,36
223,129,476,36
224,129,455,36
225,129,447,36
226,129,428,36
227,129,422,36
228,129,413,36
229,129,408,36
230,129,408,36
231,129,374,36
232,128,369,36
233,129,341,36
234,129,355,36
235,128,318,36
236,129,318,36
237,129,299,36
238,129,279,36
239,129,277,36
240,129,265,36
241,129,268,36
242,129,253,36
243,129,253,36
244,129,253,36
245,129,253,36
246,129,253,36
247,129,253,36
248,129,245,36
249,129,253,36
250,129,253,36
251,129,243,36
252,129,237,36
253,129,212,36
254,129,214,36
255,128,185,36
256,129,186,36
257,129,174,36
258,129,162,36
259,129,152,36
260,129,147,36
261,129,140,36
262,129,131,36
263,129,122,36
264,129,117,36
265,129,101,36
266,129,85,36
267,129,71,36
268,129,56,36
269,129,45,36
270,129,34,36
271,129,18,36
272,129,12,36
273,129,0,36
274,129,0,36
275,129,0,36
281,955,559,36
285,955,562,36
287,955,572,36
288,955,589,36
289,955,540,36
290,955,578,36
291,955,584,36
292,955,590,36
293,955,573,36
294,955,569,36
295,955,578,36
296,955,579,36
297,955,502,36
298,955,489,36
299,955,483,36
300,955,469,36
301,955,462,36
302,955,460,36
303,955,440,36
304,955,440,36
305,955,426,36
306,955,414,36
307,955,406,36
308,955,404,36
309,955,390,36
310,955,380,36
311,955,370,36
312,955,357,36
313,955,340,36
314,955,324,36
315,955,330,36
316,955,316,36
317,955,305,36
318,955,317,36
319,955,297,36
320,955,316,36
321,955,300,36
322,955,288,36
323,955,297,36
324,955,288,36
325,955,278,36
326,955,269,36
327,955,265,36
328,955,253,36
329,955,253,36
330,955,253,36
331,955,225,36
332,955,243,36
333,955,229,36
334,955,222,36
335,955,222,36
336,955,217,36
337,955,200,36
338,955,182,36
339,955,200,36
340,955,184,36
341,955,185,36
342,955,172,36
343,955,164,36
344,955,152,36
345,955,143,36
346,955,136,36
347,955,127,36
348,955,121,36
349,955,114,36
350,955,118,36
351,955,90,36
352,955,70,36
353,955,42,36
354,955,31,36
355,955,20,36
356,955,12,36
357,955,0,36
358,955,0,36
363,159,4,36
364,159,7,36
365,159,13,36
366,159,7,36
367,159,7,36
368,159,7,36
369,158,7,36
370,158,710,36
371,158,712,36
372,158,729,36
373,158,742,36
374,158,741,36
375,158,732,36
376,158,730,36
377,159,726,36
378,158,718,36
379,158,711,36
380,158,702,36
381,159,697,36
382,158,691,36
383,159,684,36
384,159,673,36
385,160,663,36
386,160,652,36
387,160,644,36
388,160,639,36
389,161,624,36
390,160,612,36
391,160,600,36
392,161,577,36
393,159,561,36
394,161,557,36
395,161,542,36
396,162,527,36
397,161,519,36
398,161,512,36
399,162,513,36
400,160,500,36
401,161,503,36
402,161,495,36
403,161,495,36
404,162,13,36
405,161,489,36
406,161,445,36
407,161,476,36
408,161,431,36
409,161,464,36
410,161,431,36
411,161,431,36
412,161,431,36
413,161,424,36
414,162,1342,36
415,161,418,36
416,161,424,36
418,161,400,36
419,161,382,36
420,161,378,36
421,161,352,36
422,161,336,36
423,161,340,36
424,161,328,36
425,160,325,36
426,161,308,36
427,161,299,36
428,161,291,36
429,161,282,36
1,942,1058,37
2,942,1059,37
3,942,1059,37
4,942,1064,37
5,942,1072,37
6,942,1075,37
7,942,1027,37
8,942,1088,37
9,942,1066,37
10,942,1085,37
11,942,1088,37
12,942,1029,37
13,942,1026,37
14,942,1023,37
15,942,1023,37
16,942,1026,37
17,943,1023,37
18,943,1031,37
19,942,1080,37
20,942,1090,37
21,942,1092,37
22,942,1088,37
23,942,1089,37
24,942,1090,37
25,942,1090,37
26,943,1081,37
27,943,1031,37
28,943,1088,37
29,942,1085,37
30,942,1088,37
31,942,1026,37
32,943,1029,37
33,943,1031,37
34,942,1029,37
35,942,1021,37
36,942,1030,37
37,942,1026,37
39,943,1013,37
41,942,993,37
42,942,988,37
43,942,990,37
44,942,991,37
45,942,990,37
46,942,988,37
47,942,990,37
48,941,990,37
49,942,990,37
50,942,990,37
51,942,988,37
52,942,990,37
53,942,990,37
54,942,990,37
55,942,988,37
56,941,990,37
57,941,988,37
58,942,988,37
59,943,990,37
60,942,995,37
61,942,988,37
62,942,990,37
63,942,990,37
64,941,988,37
65,942,988,37
66,942,989,37
67,942,990,37
68,942,990,37
69,942,988,37
70,942,990,37
71,942,988,37
72,942,990,37
73,942,988,37
74,942,990,37
75,942,990,37
76,942,990,37
77,942,993,37
78,942,995,37
79,942,990,37
80,942,990,37
81,942,990,37
82,942,988,37
83,942,988,37
84,942,985,37
85,942,990,37
86,942,993,37
87,941,990,37
88,942,990,37
90,942,990,37
94,942,991,37
95,574,1366,37
96,574,1366,37
97,574,1358,37
98,574,1359,37
99,574,1354,37
100,574,1351,37
101,574,1347,37
102,574,1342,37
103,574,1328,37
104,574,1315,37
105,574,1306,37
106,574,1309,37
107,574,1305,37
108,574,1303,37
109,574,1305,37
110,574,1305,37
111,574,1305,37
112,574,1307,37
113,574,1307,37
114,574,1307,37
115,574,1309,37
116,574,1305,37
117,574,1309,37
118,574,1311,37
119,574,1305,37
120,574,1307,37
121,574,1305,37
122,574,1305,37
123,574,1307,37
124,575,1301,37
125,574,1301,37
126,574,1301,37
127,575,1301,37
128,574,1291,37
129,575,1285,37
130,575,1281,37
131,575,1281,37
132,575,1275,37
133,575,1273,37
134,575,1267,37
135,575,1264,37
136,575,1262,37
137,575,1261,37
138,575,1257,37
139,575,1254,37
140,575,1249,37
141,576,1243,37
142,576,1234,37
143,576,1228,37
144,576,1223,37
145,576,1220,37
146,576,1307,37
147,576,1309,37
148,576,1309,37
149,576,1307,37
150,576,1301,37
151,576,1301,37
152,576,1301,37
153,576,1301,37
154,576,1301,37
155,576,1301,37
156,576,1301,37
157,576,1301,37
158,576,1301,37
159,576,1301,37
160,576,1301,37
161,576,1301,37
162,576,1395,37
163,576,1391,37
164,576,1389,37
165,576,1382,37
166,576,1381,37
167,576,1375,37
168,576,1372,37
169,576,1367,37
170,576,1368,37
171,575,1361,37
172,575,1357,37
173,575,1354,37
174,576,1349,37
175,575,1343,37
176,575,1338,37
177,575,1334,37
178,575,1323,37
179,575,1320,37
180,575,1303,37
181,575,1307,37
182,575,1304,37
183,575,1305,37
184,575,1304,37
185,575,1307,37
186,575,1301,37
187,575,1311,37
188,575,1303,37
189,575,1305,37
190,575,1302,37
191,575,1304,37
192,575,1303,37
193,575,1304,37
195,575,1304,37
196,575,1304,37
197,575,1301,37
198,575,1307,37
199,576,1301,37
200,576,1317,37
201,576,1315,37
202,576,1315,37
203,576,1321,37
204,575,1335,37
205,575,1330,37
206,576,1340,37
207,576,1343,37
208,576,1354,37
209,576,1354,37
210,576,1362,37
211,576,1363,37
212,575,1371,37
213,576,1373,37
214,576,1373,37
215,576,1373,37
216,576,1373,37
217,576,1371,37
218,576,1368,37
219,576,1372,37
220,576,1372,37
221,576,1372,37
222,576,1367,37
223,576,1361,37
224,576,1351,37
225,576,1372,37
226,576,1369,37
227,575,1372,37
228,576,1368,37
229,576,1367,37
230,576,1371,37
231,576,1358,37
232,575,1352,37
233,576,1348,37
234,575,1343,37
235,576,1339,37
236,575,1334,37
237,575,1326,37
239,575,1318,37
243,416,1275,37
244,416,1265,37
245,416,1249,37
246,416,1237,37
247,416,1224,37
248,416,1204,37
249,416,1202,37
250,416,1200,37
251,416,1196,37
252,416,1181,37
253,416,1172,37
254,416,1163,37
255,416,1148,37
256,416,1146,37
257,416,1124,37
258,416,1114,37
259,416,1089,37
260,416,1076,37
261,416,1072,37
262,415,1059,37
263,416,1044,37
264,416,1030,37
265,416,1021,37
266,416,1007,37
267,416,990,37
268,416,975,37
269,415,965,37
270,417,955,37
271,416,943,37
272,416,931,37
273,416,912,37
274,416,920,37
275,416,907,37
276,416,876,37
277,416,867,37
278,416,855,37
279,416,843,37
280,417,833,37
281,416,812,37
282,416,803,37
283,416,762,37
284,416,694,37
285,416,674,37
286,416,648,37
287,416,635,37
288,416,612,37
289,416,590,37
290,416,576,37
291,416,568,37
292,415,530,37
293,416,513,37
294,416,512,37
295,416,498,37
296,416,470,37
297,416,461,37
298,416,447,37
299,416,447,37
300,417,442,37
301,416,422,37
302,416,413,37
303,416,404,37
304,415,394,37
305,416,394,37
306,416,382,37
307,416,362,37
308,416,362,37
309,416,364,37
310,416,349,37
311,416,336,37
312,416,301,37
313,416,292,37
314,415,279,37
315,416,285,37
316,416,267,37
317,416,260,37
318,416,261,37
319,416,236,37
320,416,240,37
321,416,244,37
322,416,241,37
323,416,269,37
324,416,252,37
325,416,262,37
326,415,251,37
327,415,244,37
328,416,252,37
329,415,252,37
330,416,252,37
331,415,252,37
332,415,252,37
333,418,246,37
334,415,251,37
335,415,252,37
336,415,260,37
337,415,252,37
338,415,252,37
339,415,252,37
340,415,251,37
341,415,260,37
342,415,252,37
343,415,251,37
344,415,252,37
345,415,252,37
346,414,258,37
347,415,260,37
348,415,279,37
349,415,300,37
350,415,327,37
351,415,327,37
352,415,325,37
353,415,311,37
354,415,315,37
355,415,309,37
356,415,325,37
357,415,308,37
358,415,325,37
359,415,309,37
360,415,311,37
361,416,308,37
362,416,309,37
363,416,325,37
364,415,311,37
365,415,352,37
366,415,345,37
367,415,367,37
368,415,385,37
369,415,394,37
370,415,403,37
371,415,402,37
372,416,416,37
373,415,422,37
374,415,416,37
375,415,437,37
376,415,447,37
377,415,447,37
378,768,449,37
379,768,500,37
380,768,499,37
381,768,503,37
382,768,499,37
383,768,506,37
384,768,505,37
385,768,513,37
386,768,514,37
388,768,524,37
389,768,536,37
390,768,546,37
391,768,549,37
392,768,559,37
393,768,568,37
394,768,571,37
395,768,582,37
396,768,591,37
397,768,608,37
398,768,616,37
399,768,626,37
400,768,637,37
401,768,641,37
402,768,649,37
403,768,659,37
404,768,667,37
405,768,672,37
406,768,675,37
407,767,681,37
408,768,689,37
409,769,702,37
410,768,706,37
411,768,714,37
412,768,723,37
413,768,734,37
414,768,736,37
415,769,745,37
416,768,754,37
417,768,759,37
418,768,762,37
419,768,772,37
420,769,779,37
421,768,789,37
422,768,796,37
423,767,808,37
424,768,817,37
425,767,822,37
426,767,828,37
427,767,838,37
428,767,845,37
429,767,853,37
430,767,857,37
431,767,859,37
432,767,862,37
433,767,871,37
434,768,882,37
435,768,889,37
436,768,897,37
437,768,904,37
438,768,909,37
439,768,913,37
440,768,917,37
1,948,159,38
2,948,162,38
3,948,154,38
4,947,136,38
5,948,121,38
6,948,105,38
7,948,111,38
8,948,87,38
9,948,70,38
10,948,49,38
11,948,45,38
12,948,32,38
13,948,29,38
14,948,24,38
15,948,7,38
16,948,0,38
17,948,0,38
18,948,3,38
21,1016,971,38
22,948,1365,38
23,947,1357,38
24,947,1352,38
25,947,1344,38
26,948,1339,38
27,949,1329,38
28,948,1319,38
29,948,1312,38
30,948,1302,38
31,948,1303,38
32,948,1309,38
33,948,1302,38
34,948,1304,38
35,948,1304,38
36,948,1303,38
37,948,1299,38
39,948,129,38
40,948,121,38
41,948,121,38
42,948,109,38
43,948,93,38
44,948,85,38
45,948,80,38
46,947,75,38
47,947,75,38
48,948,69,38
49,948,69,38
50,947,63,38
51,948,53,38
52,948,45,38
53,948,44,38
54,948,40,38
55,948,40,38
56,948,24,38
57,948,14,38
58,948,0,38
59,948,0,38
64,576,133,38
65,576,133,38
66,574,123,38
67,574,132,38
68,571,167,38
69,574,182,38
70,574,208,38
71,574,204,38
72,571,233,38
73,571,246,38
74,572,252,38
75,572,270,38
76,572,290,38
77,572,265,38
78,572,299,38
79,572,299,38
80,572,330,38
81,572,330,38
82,572,339,38
83,572,342,38
84,572,357,38
85,572,350,38
86,572,382,38
87,572,382,38
88,572,384,38
89,573,382,38
90,573,401,38
91,573,404,38
92,572,422,38
93,573,425,38
94,573,424,38
95,573,431,38
96,573,424,38
97,573,433,38
98,573,431,38
99,574,431,38
100,574,460,38
101,574,474,38
102,574,474,38
103,574,488,38
104,574,491,38
105,574,505,38
106,574,513,38
107,574,524,38
108,574,531,38
109,574,539,38
110,575,549,38
111,576,561,38
112,575,569,38
113,575,573,38
114,575,579,38
115,575,595,38
116,575,603,38
117,575,613,38
118,575,629,38
119,575,633,38
120,575,643,38
