tframe,y,x,track_no
30,1053,995,19
31,1053,984,19
32,1053,973,19
33,1053,964,19
34,1053,949,19
35,1053,941,19
36,1053,934,19
37,1053,923,19
38,1053,912,19
39,1053,906,19
40,1053,895,19
41,1054,886,19
42,1054,873,19
43,1054,867,19
44,1054,861,19
45,1054,852,19
46,1053,847,19
47,1054,835,19
48,1053,821,19
49,1053,815,19
50,1053,801,19
51,1054,791,19
52,1053,783,19
53,1053,775,19
54,1053,764,19
56,1053,737,19
57,1053,717,19
58,1053,704,19
59,1053,685,19
60,1053,679,19
61,1054,671,19
62,1053,667,19
63,1053,662,19
65,1054,637,19
66,1054,633,19
67,1054,620,19
68,1054,605,19
69,1054,595,19
70,1054,583,19
71,1054,573,19
72,1054,565,19
73,1054,559,19
75,1054,540,19
76,1054,536,19
77,1054,527,19
78,1054,522,19
79,1054,509,19
80,1054,496,19
81,1054,489,19
82,1054,485,19
83,1054,475,19
84,1054,467,19
85,1054,455,19
86,1054,445,19
87,1054,441,19
88,1054,436,19
89,1054,421,19
90,1054,413,19
91,1054,403,19
92,1054,387,19
93,1054,383,19
94,1053,371,19
95,1054,348,19
96,1054,337,19
97,1054,328,19
98,1054,320,19
99,1054,304,19
100,1054,293,19
101,1054,290,19
102,1054,283,19
103,1054,283,19
104,1054,275,19
105,1054,263,19
106,1054,257,19
107,1055,244,19
108,1054,225,19
109,1053,225,19
110,1054,209,19
111,1054,205,19
112,1054,201,19
113,1054,184,19
114,1054,173,19
115,1054,155,19
116,1054,144,19
117,1054,131,19
118,1054,115,19
119,1055,102,19
120,1054,90,19
121,1055,77,19
122,1054,67,19
123,1054,60,19
124,1054,47,19
125,1055,34,19
126,1055,29,19
127,1055,14,19
128,1055,4,19
132,551,1160,19
133,551,1159,19
134,551,1145,19
135,551,1134,19
136,551,1132,19
137,551,1117,19
138,551,1108,19
139,551,1101,19
140,552,1090,19
141,552,1085,19
142,552,1073,19
143,552,1064,19
144,552,1056,19
145,552,1049,19
146,552,1043,19
147,552,1037,19
148,552,1029,19
149,552,1019,19
150,552,1002,19
151,552,1002,19
152,552,996,19
153,552,991,19
154,552,985,19
155,552,981,19
156,552,977,19
157,553,964,19
158,553,956,19
159,553,951,19
160,553,946,19
161,553,937,19
162,553,933,19
163,553,923,19
164,553,912,19
165,553,907,19
166,554,900,19
167,554,896,19
168,553,887,19
169,553,879,19
170,552,879,19
171,553,873,19
172,553,868,19
173,553,863,19
174,553,855,19
175,553,846,19
176,553,841,19
177,553,835,19
178,553,828,19
179,553,821,19
180,553,813,19
181,553,806,19
182,553,796,19
183,553,787,19
184,553,779,19
185,553,772,19
186,553,765,19
187,553,755,19
188,553,746,19
189,553,736,19
190,553,728,19
191,554,723,19
192,554,716,19
193,554,720,19
194,554,711,19
195,554,702,19
196,554,693,19
197,554,687,19
198,554,683,19
199,555,681,19
200,556,679,19
201,556,681,19
202,555,681,19
203,554,681,19
204,554,681,19
205,555,682,19
206,555,681,19
207,554,681,19
208,554,681,19
209,554,681,19
210,554,681,19
211,555,681,19
212,555,681,19
213,555,681,19
214,555,681,19
215,555,681,19
216,556,681,19
217,573,681,19
218,574,681,19
219,574,681,19
220,574,679,19
221,574,675,19
222,574,669,19
223,574,663,19
224,574,658,19
225,574,654,19
226,574,647,19
227,574,639,19
228,574,631,19
229,574,633,19
230,575,624,19
231,575,616,19
232,575,611,19
233,575,607,19
234,575,603,19
235,575,597,19
236,575,591,19
237,575,585,19
238,575,579,19
239,575,573,19
240,575,568,19
241,575,565,19
242,575,562,19
243,575,558,19
244,575,551,19
245,575,547,19
246,575,547,19
247,575,539,19
248,575,530,19
249,575,524,19
250,575,519,19
251,575,515,19
252,575,507,19
253,575,499,19
254,575,487,19
255,575,475,19
256,575,471,19
257,575,465,19
258,575,463,19
259,575,458,19
260,575,452,19
261,575,447,19
262,575,441,19
263,575,424,19
264,575,423,19
265,575,406,19
266,575,398,19
267,575,391,19
268,575,388,19
269,575,376,19
270,575,372,19
271,575,373,19
272,575,364,19
273,575,356,19
274,575,353,19
275,575,348,19
276,575,359,19
277,575,351,19
278,575,349,19
279,575,344,19
280,575,340,19
281,575,336,19
282,575,329,19
283,575,321,19
284,575,311,19
285,575,311,19
286,575,299,19
287,575,293,19
288,575,276,19
289,575,269,19
290,575,261,19
291,575,249,19
292,575,243,19
293,575,234,19
294,575,219,19
295,575,210,19
296,576,212,19
297,576,205,19
298,576,204,19
299,576,204,19
300,576,213,19
301,576,208,19
302,576,205,19
303,576,194,19
304,577,189,19
305,577,182,19
306,577,173,19
307,577,172,19
308,577,158,19
309,577,153,19
310,577,138,19
311,577,130,19
312,576,121,19
313,577,110,19
314,577,106,19
315,577,96,19
316,577,81,19
317,577,69,19
318,578,56,19
319,578,53,19
320,578,49,19
321,578,34,19
322,578,26,19
323,578,18,19
324,578,5,19
327,779,1373,19
328,779,1368,19
329,779,1368,19
330,780,1366,19
331,779,1361,19
332,779,1356,19
333,779,1351,19
334,779,1345,19
335,779,1337,19
336,779,1329,19
337,779,1326,19
338,779,1314,19
339,779,1315,19
340,779,1309,19
341,779,1302,19
342,779,1291,19
343,778,1291,19
344,779,1283,19
345,779,1273,19
346,779,1260,19
347,778,1253,19
348,778,1249,19
349,778,1245,19
350,778,1238,19
351,778,1236,19
352,778,1229,19
353,778,1227,19
354,777,1224,19
355,776,1218,19
356,778,1212,19
357,777,1209,19
358,777,1199,19
359,777,1185,19
360,777,1177,19
361,776,1169,19
362,776,1162,19
363,776,1159,19
364,776,1159,19
365,776,1153,19
366,776,1150,19
367,776,1132,19
368,776,1130,19
369,776,1102,19
370,776,1095,19
371,776,1089,19
372,776,1081,19
373,776,1080,19
374,776,1074,19
375,776,1068,19
376,776,1061,19
377,776,1055,19
378,776,1049,19
379,776,1045,19
380,776,1038,19
381,776,1033,19
382,776,1017,19
383,776,1011,19
384,776,994,19
385,776,983,19
386,776,976,19
387,776,969,19
388,776,958,19
389,776,953,19
390,776,947,19
391,776,937,19
392,776,928,19
393,776,919,19
394,776,912,19
395,776,900,19
396,776,890,19
397,776,881,19
398,776,876,19
399,776,873,19
400,776,868,19
401,776,860,19
402,776,859,19
403,776,853,19
404,776,847,19
405,776,837,19
406,776,829,19
407,776,818,19
1,652,0,20
2,652,3,20
3,654,9,20
4,652,19,20
5,652,42,20
6,652,34,20
7,652,45,20
8,652,50,20
9,652,81,20
10,652,97,20
11,652,99,20
12,652,108,20
13,652,123,20
14,652,141,20
15,652,160,20
16,652,174,20
17,652,183,20
18,652,201,20
19,652,212,20
20,652,216,20
21,652,224,20
22,652,245,20
23,652,249,20
24,652,249,20
25,652,271,20
26,652,278,20
27,653,296,20
28,653,317,20
29,652,326,20
30,652,347,20
31,653,357,20
32,653,373,20
33,652,391,20
34,652,412,20
35,652,425,20
36,652,433,20
37,652,449,20
38,652,454,20
39,652,461,20
40,652,481,20
41,652,499,20
42,652,507,20
43,652,530,20
44,652,521,20
45,652,532,20
46,652,535,20
47,652,548,20
48,652,556,20
49,652,564,20
50,652,574,20
51,652,585,20
52,652,603,20
53,652,612,20
54,652,623,20
55,652,633,20
56,652,635,20
57,652,639,20
58,652,643,20
60,652,669,20
61,652,680,20
62,652,686,20
63,652,696,20
64,652,710,20
65,651,721,20
66,651,731,20
68,651,754,20
69,651,761,20
70,651,771,20
71,652,782,20
72,652,788,20
73,652,801,20
74,652,907,20
75,652,921,20
76,652,933,20
77,652,940,20
78,652,948,20
79,652,955,20
80,652,964,20
81,652,972,20
82,652,975,20
83,652,977,20
84,652,982,20
86,652,996,20
87,652,996,20
88,652,1002,20
89,652,1013,20
90,652,1017,20
91,652,1023,20
92,652,1028,20
93,652,1038,20
94,652,1043,20
96,652,1047,20
97,652,1052,20
98,652,1056,20
99,652,1060,20
100,652,1068,20
101,652,1075,20
102,652,1081,20
103,652,1085,20
104,652,1094,20
105,652,1102,20
106,652,1118,20
107,652,1121,20
108,652,1137,20
109,652,1144,20
111,652,1151,20
112,652,1166,20
113,652,1171,20
114,652,1177,20
115,652,1177,20
116,652,1178,20
117,652,1181,20
118,652,1184,20
119,652,11,20
120,652,1112,20
121,652,119912,20
122,652,1200,20
123,652,1209,20
124,652,1217,20
125,652,1221,20
126,652,1228,20
127,652,1229,20
128,652,1240,20
130,652,1256,20
131,652,1261,20
132,652,1269,20
133,652,1272,20
134,652,1280,20
138,846,1373,20
139,847,1368,20
140,847,1369,20
141,847,1372,20
142,848,1363,20
143,847,1354,20
145,847,1325,20
148,947,1307,20
149,947,1291,20
150,948,1274,20
151,947,1267,20
152,947,1255,20
153,947,1254,20
155,947,1239,20
156,947,1230,20
157,947,1221,20
158,946,1216,20
159,946,1207,20
160,947,1197,20
161,948,1198,20
162,947,1193,20
163,947,1191,20
165,947,1181,20
166,947,1177,20
167,947,1171,20
168,947,1163,20
169,947,1161,20
170,947,1152,20
171,947,1147,20
172,946,1140,20
173,947,1133,20
174,946,1131,20
175,948,1125,20
176,947,1116,20
179,946,1094,20
180,946,1091,20
181,946,1083,20
182,946,1079,20
183,946,1076,20
184,946,1073,20
185,946,1069,20
186,946,1067,20
187,946,1062,20
188,946,1055,20
189,946,1055,20
190,946,1054,20
192,946,1044,20
193,946,1039,20
194,945,1034,20
195,946,1030,20
196,946,1025,20
197,946,1017,20
198,946,1003,20
199,946,999,20
200,946,991,20
201,946,980,20
202,946,977,20
203,946,973,20
204,946,969,20
205,946,963,20
206,945,953,20
207,946,951,20
208,946,947,20
210,946,947,20
212,946,928,20
213,946,921,20
214,946,913,20
215,946,905,20
216,946,896,20
217,946,890,20
218,946,885,20
219,946,877,20
220,946,873,20
221,946,867,20
222,946,862,20
223,946,854,20
226,946,808,20
227,946,801,20
228,946,797,20
229,946,791,20
230,946,785,20
232,946,781,20
233,946,775,20
234,946,772,20
235,947,769,20
236,946,765,20
237,947,761,20
238,946,753,20
241,946,741,20
242,946,731,20
243,946,727,20
244,946,721,20
245,946,715,20
246,946,707,20
247,946,701,20
248,946,695,20
249,947,690,20
250,946,684,20
251,946,677,20
252,947,672,20
253,946,667,20
254,947,669,20
255,946,665,20
256,946,663,20
257,946,657,20
258,946,649,20
261,946,630,20
262,946,626,20
263,946,621,20
264,946,616,20
265,947,605,20
266,947,594,20
267,947,591,20
268,947,585,20
269,947,579,20
270,947,573,20
271,947,567,20
272,947,562,20
273,947,559,20
274,947,557,20
275,947,552,20
277,947,535,20
278,947,525,20
279,948,516,20
281,947,497,20
282,947,484,20
283,946,479,20
284,946,476,20
285,947,473,20
286,947,466,20
287,947,457,20
290,947,423,20
291,946,421,20
292,947,415,20
293,947,403,20
294,946,397,20
295,946,383,20
296,946,373,20
297,946,365,20
298,946,360,20
299,946,365,20
300,948,352,20
301,946,338,20
302,947,331,20
303,946,325,20
304,946,314,20
305,946,300,20
306,946,293,20
307,946,283,20
308,947,274,20
309,946,271,20
310,946,267,20
311,946,263,20
312,946,261,20
313,946,249,20
314,946,245,20
315,946,235,20
316,946,226,20
317,946,218,20
318,946,211,20
319,946,207,20
320,946,201,20
321,946,199,20
322,946,192,20
323,946,175,20
324,946,171,20
325,946,171,20
326,945,161,20
327,945,145,20
328,945,137,20
329,945,120,20
330,946,111,20
331,945,93,20
332,945,78,20
333,945,72,20
334,945,47,20
335,945,41,20
336,945,34,20
337,945,28,20
338,945,12,20
339,944,2,20
342,443,974,20
343,443,976,20
344,443,969,20
345,443,968,20
346,443,961,20
347,443,956,20
348,443,951,20
349,443,948,20
350,443,945,20
351,443,941,20
352,443,940,20
353,443,935,20
354,443,930,20
355,443,924,20
356,443,919,20
357,443,914,20
358,443,906,20
359,443,901,20
360,442,900,20
361,443,892,20
362,442,885,20
363,443,881,20
364,443,882,20
365,443,879,20
366,444,875,20
367,444,871,20
368,444,862,20
369,444,864,20
370,444,855,20
371,444,853,20
372,444,849,20
373,444,845,20
374,444,841,20
375,444,835,20
376,444,828,20
377,444,821,20
378,444,815,20
379,444,806,20
380,444,803,20
381,444,797,20
382,444,791,20
383,444,780,20
384,444,779,20
385,444,776,20
1,1018,1253,21
2,1018,1238,21
3,1018,1228,21
4,1018,1184,21
5,1018,1178,21
6,1018,1169,21
7,1018,1161,21
8,1018,1152,21
10,1018,1125,21
11,1018,1119,21
14,1018,1107,21
17,1017,1105,21
18,1017,1096,21
19,1018,1090,21
20,1018,1078,21
21,1017,1073,21
22,1018,467,21
23,1017,1064,21
24,1017,1052,21
25,1017,1048,21
26,1017,1043,21
27,1017,1036,21
28,1017,1011,21
29,1017,1002,21
30,1017,996,21
31,1017,991,21
32,1017,987,21
33,1017,983,21
34,1017,978,21
35,1017,976,21
36,1017,975,21
37,1017,967,21
38,1017,963,21
39,1017,958,21
40,1017,952,21
41,1017,951,21
42,1017,947,21
43,1017,946,21
44,1017,942,21
45,1017,939,21
46,1017,938,21
47,1017,928,21
48,1017,919,21
49,1018,912,21
50,1018,906,21
51,1018,901,21
52,1018,896,21
53,1018,887,21
54,1017,875,21
55,1018,868,21
56,1018,862,21
57,1018,855,21
58,1018,848,21
59,1018,840,21
60,1018,836,21
61,1018,830,21
62,1018,824,21
63,1018,819,21
64,1018,814,21
65,1018,805,21
66,1018,795,21
67,1018,793,21
68,1018,793,21
69,1018,790,21
70,1018,785,21
71,1018,777,21
72,1018,773,21
73,1018,771,21
74,1018,760,21
75,1018,752,21
76,1018,749,21
77,1018,744,21
78,1018,740,21
79,1018,735,21
80,1018,728,21
81,1018,720,21
82,1018,714,21
83,1018,700,21
84,1018,695,21
85,1018,691,21
86,1018,684,21
87,1018,678,21
88,1018,665,21
89,1018,656,21
90,1018,648,21
91,1018,644,21
92,1018,634,21
93,1018,630,21
94,1018,624,21
95,1018,620,21
96,1018,616,21
97,1018,611,21
98,1018,607,21
99,1018,595,21
100,1018,591,21
101,1018,585,21
102,1018,585,21
103,1018,579,21
104,1018,577,21
105,1018,567,21
106,1018,562,21
107,1018,554,21
108,1018,550,21
109,1018,544,21
110,1018,533,21
111,1018,525,21
112,1018,518,21
113,1018,507,21
114,1018,505,21
115,1018,501,21
116,1018,489,21
117,1018,476,21
118,1018,471,21
119,1018,462,21
120,1018,457,21
121,1018,444,21
122,1018,441,21
123,1018,435,21
124,1018,421,21
125,1018,421,21
126,1018,419,21
127,1018,407,21
128,1018,397,21
130,1018,386,21
131,1018,382,21
132,1018,382,21
133,1018,372,21
134,1018,361,21
135,1018,344,21
136,1018,340,21
137,1018,342,21
138,1018,340,21
139,1018,339,21
140,1018,327,21
141,1018,316,21
142,1018,306,21
143,1018,300,21
144,1018,300,21
145,1018,297,21
146,1018,297,21
147,1018,287,21
148,1018,280,21
149,1018,276,21
150,1018,270,21
151,1018,263,21
152,1018,252,21
153,1018,249,21
154,1018,237,21
155,1018,224,21
156,1018,220,21
157,1018,205,21
158,1018,191,21
159,1018,173,21
160,1018,164,21
161,1018,153,21
162,1018,149,21
163,1018,139,21
164,1018,120,21
165,1018,111,21
166,1018,84,21
167,1018,64,21
168,1018,52,21
169,1018,37,21
170,1018,20,21
171,1018,10,21
172,1018,4,21
175,344,1369,21
176,345,1365,21
177,345,1358,21
178,345,1357,21
179,345,1349,21
180,345,1341,21
181,345,1337,21
182,344,1333,21
183,345,1327,21
184,345,1320,21
185,345,1312,21
186,345,1301,21
187,344,1303,21
188,344,1295,21
189,344,1291,21
190,345,1290,21
191,345,1284,21
192,345,1279,21
193,346,1274,21
194,345,1267,21
195,345,1261,21
196,345,1251,21
197,345,1247,21
198,345,1243,21
199,344,1237,21
200,345,1233,21
201,345,1229,21
202,345,1222,21
203,344,1217,21
204,345,1213,21
205,345,1206,21
206,346,1205,21
207,346,1199,21
208,346,1199,21
209,346,1189,21
210,345,1186,21
211,345,1176,21
212,346,1169,21
213,346,1164,21
214,346,1159,21
215,346,1152,21
216,346,1145,21
217,346,1137,21
218,346,1130,21
219,346,1116,21
220,347,1117,21
221,346,1108,21
222,347,1109,21
223,346,1097,21
224,346,1090,21
225,347,1083,21
226,346,1075,21
227,346,1069,21
228,346,1063,21
229,346,1057,21
230,346,1052,21
231,346,1047,21
232,346,1039,21
233,346,1034,21
234,346,1031,21
235,346,1025,21
236,346,1019,21
237,346,1002,21
238,345,993,21
239,346,988,21
240,345,979,21
241,346,972,21
242,346,967,21
243,346,961,21
244,346,955,21
245,346,944,21
246,346,935,21
247,346,931,21
248,346,923,21
249,346,914,21
250,346,905,21
251,346,901,21
252,346,891,21
253,345,889,21
254,345,883,21
255,345,886,21
256,345,878,21
257,345,885,21
258,345,878,21
259,345,878,21
260,345,878,21
261,345,876,21
262,345,873,21
263,345,869,21
264,345,867,21
265,345,864,21
266,345,862,21
267,345,861,21
268,345,857,21
269,346,851,21
270,346,851,21
271,346,846,21
272,346,843,21
273,346,839,21
274,346,836,21
275,346,835,21
276,346,830,21
277,345,829,21
278,346,827,21
279,346,823,21
280,346,817,21
281,346,816,21
282,347,813,21
283,346,811,21
284,346,806,21
285,347,801,21
286,347,799,21
287,347,799,21
288,347,797,21
289,347,794,21
290,347,791,21
291,346,788,21
292,346,785,21
293,346,779,21
294,346,773,21
295,346,771,21
296,346,767,21
297,346,763,21
298,346,761,21
299,346,761,21
300,346,757,21
301,346,751,21
302,346,746,21
303,346,737,21
304,346,733,21
305,346,728,21
306,346,721,21
307,346,714,21
308,346,712,21
309,347,704,21
310,346,699,21
311,346,693,21
312,346,685,21
313,346,679,21
314,346,677,21
315,346,677,21
316,346,677,21
317,346,676,21
318,345,676,21
319,346,675,21
320,346,672,21
321,346,667,21
322,346,662,21
323,346,661,21
324,345,656,21
325,345,651,21
326,345,645,21
327,345,641,21
328,345,636,21
329,345,629,21
330,345,627,21
331,345,623,21
332,345,616,21
333,344,612,21
334,344,605,21
335,345,598,21
336,345,593,21
337,345,587,21
338,345,579,21
339,345,577,21
340,345,573,21
341,345,567,21
342,346,561,21
343,345,557,21
344,345,551,21
345,345,547,21
346,345,544,21
347,345,539,21
348,345,536,21
349,345,532,21
350,345,524,21
351,345,516,21
352,345,507,21
353,345,500,21
354,345,495,21
355,345,482,21
356,345,475,21
357,345,464,21
358,346,461,21
359,345,456,21
360,345,456,21
361,345,456,21
362,345,445,21
363,345,436,21
364,345,433,21
365,344,425,21
366,344,433,21
367,344,422,21
368,344,416,21
369,344,409,21
370,344,401,21
371,344,388,21
372,344,382,21
373,344,376,21
374,344,367,21
375,345,360,21
376,344,350,21
377,345,344,21
378,344,337,21
379,344,328,21
380,344,321,21
381,344,308,21
382,344,308,21
383,344,297,21
384,344,299,21
385,344,299,21
386,344,299,21
387,344,304,21
388,344,303,21
389,344,317,21
390,344,322,21
391,344,328,21
392,344,325,21
393,344,341,21
394,344,352,21
395,344,364,21
396,344,379,21
397,344,396,21
398,344,410,21
399,344,420,21
400,344,420,21
401,344,430,21
1,668,1230,22
2,668,1225,22
3,668,1216,22
4,668,1208,22
5,668,1204,22
6,668,1192,22
7,668,1191,22
8,668,1183,22
9,667,1176,22
10,667,1168,22
11,667,1153,22
12,667,1152,22
13,667,1147,22
14,667,1145,22
15,667,1137,22
16,667,1131,22
17,667,1128,22
18,668,1116,22
19,668,1106,22
20,668,1099,22
21,667,1093,22
22,667,1084,22
23,667,1080,22
24,667,1072,22
25,667,1063,22
26,667,1058,22
27,667,1053,22
28,667,1046,22
31,775,6,22
32,775,7,22
33,775,18,22
34,775,29,22
35,775,47,22
36,774,50,22
37,774,61,22
38,774,76,22
39,774,81,22
40,774,88,22
41,774,94,22
42,774,99,22
43,774,104,22
44,773,119,22
45,774,121,22
46,774,139,22
47,774,158,22
48,773,172,22
49,773,191,22
50,773,193,22
51,773,205,22
52,773,217,22
53,773,220,22
54,773,237,22
55,773,254,22
56,773,266,22
57,773,266,22
58,773,275,22
59,773,292,22
60,773,301,22
61,773,320,22
62,773,339,22
63,773,354,22
64,773,356,22
67,480,366,22
68,481,398,22
69,481,406,22
70,481,433,22
71,481,437,22
72,481,456,22
73,481,471,22
74,481,477,22
75,481,487,22
76,481,497,22
77,481,507,22
78,480,517,22
79,480,530,22
80,481,544,22
81,481,563,22
82,481,585,22
83,481,604,22
84,481,621,22
85,481,632,22
86,481,642,22
87,481,661,22
88,481,674,22
89,482,690,22
90,482,702,22
91,482,713,22
92,482,728,22
93,483,742,22
94,482,752,22
95,483,760,22
96,482,773,22
97,482,781,22
98,482,796,22
99,482,813,22
100,482,828,22
101,482,843,22
102,482,856,22
103,482,867,22
104,483,881,22
105,483,905,22
106,483,917,22
107,482,938,22
108,483,955,22
109,483,963,22
110,483,977,22
111,483,1002,22
112,483,1013,22
113,483,1027,22
114,483,1044,22
115,483,1059,22
116,483,1072,22
117,483,1089,22
118,483,1101,22
119,483,1112,22
120,483,1127,22
121,483,1139,22
122,483,1146,22
123,483,1160,22
124,483,1178,22
125,483,1189,22
126,483,1197,22
127,483,1210,22
128,483,1222,22
129,483,1239,22
131,483,1265,22
132,483,1276,22
133,483,1282,22
134,483,1300,22
135,483,1291,22
136,483,1313,22
137,483,1327,22
138,483,1346,22
141,782,1375,22
142,783,1370,22
143,783,1364,22
144,783,1356,22
145,783,1344,22
146,783,1339,22
147,789,1328,22
148,789,1321,22
149,789,1313,22
150,787,1301,22
154,789,1271,22
155,789,1268,22
156,789,1263,22
157,789,1260,22
158,790,1247,22
159,789,1241,22
160,789,1232,22
161,789,1228,22
162,790,1222,22
163,790,1214,22
164,789,1201,22
165,789,1206,22
166,790,1201,22
168,788,1297,22
169,790,1297,22
170,789,1293,22
173,890,1313,22
174,890,1311,22
175,890,1315,22
176,890,1316,22
177,890,1316,22
178,89790,1318,22
179,890,1330,22
180,89790,1335,22
181,89790,1342,22
182,890,1348,22
183,890,1347,22
184,890,1353,22
185,89790,1355,22
186,90,1360,22
187,891,1369,22
188,891,1373,22
189,892,1370,22
190,892,1371,22
191,892,1369,22
194,88,0,22
195,88,14,22
196,88,19,22
198,88,28,22
199,88,44,22
200,88,64,22
201,88,95,22
202,88,119,22
203,88,129,22
204,88,143,22
205,88,154,22
206,88,162,22
207,88,173,22
208,88,187,22
209,88,211,22
210,88,226,22
211,88,237,22
212,88,247,22
213,88,265,22
214,88,279,22
215,88,286,22
216,88,302,22
217,88,330,22
218,88,347,22
219,87,367,22
220,88,378,22
221,88,395,22
222,88,400,22
223,88,410,22
224,88,421,22
225,89,441,22
228,688,25,22
229,688,40,22
230,688,72,22
231,688,93,22
232,688,110,22
233,688,130,22
234,688,159,22
235,688,188,22
236,688,182,22
237,688,198,22
238,688,206,22
239,688,218,22
240,688,237,22
241,688,255,22
242,688,266,22
243,688,277,22
244,688,296,22
245,688,296,22
246,688,326,22
247,688,350,22
248,688,374,22
249,688,380,22
250,688,404,22
251,688,429,22
252,688,446,22
253,688,470,22
254,688,496,22
255,688,514,22
256,688,530,22
257,688,554,22
258,688,566,22
259,688,582,22
260,688,604,22
261,688,614,22
262,688,620,22
263,688,636,22
264,688,652,22
265,686,656,22
266,686,662,22
267,686,674,22
268,686,694,22
