tframe,y,x,track_no
323,195,663,21
324,195,659,21
325,195,654,21
326,195,651,21
327,195,647,21
328,195,641,21
329,195,638,21
330,195,634,21
331,195,629,21
332,195,622,21
333,195,619,21
334,195,615,21
335,196,611,21
336,196,607,21
337,196,601,21
338,195,597,21
339,195,591,21
340,195,589,21
341,195,581,21
342,195,574,21
343,195,568,21
344,195,563,21
345,195,559,21
346,195,554,21
347,195,551,21
348,195,547,21
349,195,544,21
350,195,541,21
351,195,536,21
352,195,530,21
353,195,527,21
354,195,523,21
355,195,521,21
356,195,517,21
357,194,515,21
358,195,515,21
359,195,512,21
360,195,509,21
361,195,509,21
362,195,507,21
363,195,505,21
364,195,595,21
365,196,493,21
366,196,489,21
367,197,484,21
368,196,478,21
369,195,473,21
370,195,467,21
371,195,461,21
372,195,451,21
373,195,447,21
374,195,442,21
375,194,437,21
376,194,433,21
377,194,427,21
378,194,423,21
379,195,417,21
380,195,413,21
381,195,408,21
382,194,401,21
383,194,401,21
384,195,397,21
385,195,389,21
386,195,390,21
387,195,393,21
388,195,392,21
389,195,383,21
390,195,380,21
393,995,1370,21
394,995,1368,21
395,995,1363,21
396,994,1357,21
397,994,1351,21
398,994,1347,21
399,994,1343,21
400,994,1337,21
401,994,1331,21
402,994,1329,21
403,994,1325,21
404,994,1321,21
405,994,1317,21
406,994,1312,21
407,995,1305,21
408,995,1302,21
409,994,1298,21
410,994,1293,21
411,995,1288,21
412,995,1284,21
413,994,1282,21
414,994,1281,21
415,994,1274,21
416,994,1271,21
417,994,1266,21
418,994,1261,21
419,994,1254,21
420,994,1248,21
421,994,1245,21
422,994,1240,21
423,994,1236,21
424,994,1232,21
425,994,1227,21
426,994,1223,21
427,994,1221,21
428,994,1216,21
429,994,1211,21
430,994,1209,21
431,994,1205,21
432,994,1202,21
433,994,1197,21
434,994,1193,21
435,995,1189,21
436,995,1186,21
437,994,1183,21
438,995,1181,21
439,994,1176,21
440,994,1171,21
441,994,1166,21
442,994,1162,21
443,994,1157,21
444,994,1159,21
445,994,1156,21
446,994,1154,21
1,876,5,22
2,876,15,22
3,876,26,22
4,875,32,22
5,876,42,22
6,876,51,22
7,876,55,22
8,875,62,22
9,875,72,22
10,876,80,22
11,876,82,22
12,876,89,22
13,876,99,22
14,877,106,22
15,876,114,22
16,875,122,22
17,876,130,22
18,876,141,22
19,876,144,22
20,876,154,22
21,876,161,22
22,876,169,22
23,876,173,22
24,877,187,22
25,877,191,22
26,877,196,22
27,876,203,22
28,876,215,22
29,876,225,22
30,877,233,22
31,877,236,22
32,877,243,22
33,877,244,22
34,877,249,22
35,877,249,22
36,877,255,22
37,877,264,22
38,877,267,22
39,877,275,22
40,877,279,22
41,877,287,22
42,877,292,22
43,877,295,22
44,877,299,22
45,877,307,22
46,877,315,22
47,877,321,22
48,877,326,22
49,877,333,22
50,877,335,22
51,877,339,22
52,877,349,22
53,877,355,22
54,877,359,22
55,877,363,22
56,877,371,22
57,877,377,22
58,877,379,22
59,877,381,22
60,877,389,22
61,877,391,22
62,877,391,22
63,877,395,22
64,878,399,22
65,878,404,22
66,877,409,22
67,877,413,22
68,877,418,22
69,877,423,22
70,877,427,22
71,877,435,22
72,877,442,22
73,877,447,22
74,877,453,22
75,877,458,22
76,877,469,22
77,877,470,22
79,877,488,22
80,877,495,22
81,877,499,22
82,877,50895,22
83,877,511,22
84,877,517,22
85,877,521,22
86,877,524,22
87,877,526,22
88,877,533,22
89,877,537,22
90,877,543,22
91,877,545,22
92,877,548,22
93,877,553,22
94,877,556,22
95,877,557,22
96,878,564,22
97,877,569,22
98,877,575,22
99,877,578,22
100,877,581,22
101,877,585,22
102,877,590,22
103,877,596,22
104,877,602,22
105,877,603,22
106,877,604,22
107,878,607,22
108,877,612,22
109,877,617,22
110,877,621,22
111,877,626,22
112,877,627,22
113,877,631,22
114,877,636,22
115,877,641,22
116,877,642,22
117,877,643,22
118,877,643,22
119,877,645,22
120,877,646,22
121,877,648,22
122,877,648,22
123,877,647,22
124,877,649,22
125,877,648,22
126,877,648,22
127,877,649,22
128,877,648,22
129,877,648,22
130,877,647,22
131,877,648,22
132,877,648,22
133,877,647,22
134,877,646,22
135,877,646,22
136,877,640,22
137,877,637,22
138,877,637,22
139,877,635,22
140,877,632,22
141,877,628,22
142,877,624,22
143,877,620,22
144,877,616,22
145,877,613,22
146,877,609,22
147,877,604,22
148,877,600,22
149,877,597,22
150,877,594,22
151,877,589,22
152,877,586,22
153,877,583,22
154,877,580,22
156,877,569,22
157,877,564,22
158,877,561,22
159,877,560,22
160,877,560,22
161,877,558,22
162,877,554,22
163,877,550,22
164,877,548,22
165,877,546,22
166,877,544,22
167,877,543,22
168,877,544,22
169,877,543,22
170,877,543,22
171,877,540,22
172,877,538,22
173,877,536,22
174,877,533,22
175,877,532,22
176,877,529,22
177,877,526,22
178,877,523,22
179,877,519,22
180,877,516,22
181,877,511,22
182,877,507,22
183,877,501,22
184,877,496,22
185,877,493,22
186,877,492,22
187,877,482,22
188,877,483,22
189,446,485,22
190,446,479,22
192,875,469,22
193,877,466,22
194,877,462,22
195,877,456,22
196,877,451,22
197,877,446,22
198,877,442,22
199,877,436,22
200,877,432,22
201,877,427,22
202,877,424,22
203,877,420,22
204,877,418,22
205,877,412,22
206,877,410,22
207,877,401,22
208,877,397,22
209,877,392,22
210,877,389,22
211,877,384,22
212,877,381,22
213,877,382,22
214,877,379,22
215,877,378,22
216,877,382,22
217,877,383,22
218,877,387,22
219,877,381,22
220,877,375,22
221,877,373,22
222,877,366,22
223,877,363,22
224,877,356,22
225,877,354,22
226,877,350,22
227,877,345,22
228,877,343,22
229,877,333,22
230,877,330,22
231,877,326,22
232,877,321,22
233,877,312,22
234,877,305,22
235,877,302,22
236,877,299,22
237,877,292,22
238,877,282,22
239,877,275,22
240,877,272,22
241,877,270,22
242,877,266,22
243,878,266,22
244,878,263,22
245,878,259,22
246,877,254,22
247,878,246,22
248,878,246,22
249,878,245,22
250,877,242,22
251,877,242,22
252,877,235,22
253,877,230,22
254,877,222,22
255,877,217,22
256,877,216,22
257,877,205,22
258,877,199,22
259,877,191,22
260,877,191,22
261,877,185,22
262,877,187,22
263,877,184,22
264,877,190,22
265,877,191,22
266,877,185,22
267,877,191,22
268,877,189,22
269,877,191,22
270,877,191,22
271,877,195,22
272,877,205,22
273,877,202,22
274,877,209,22
275,877,208,22
276,877,216,22
277,877,222,22
278,877,221,22
279,877,221,22
280,877,221,22
281,877,221,22
282,877,221,22
283,877,221,22
284,877,221,22
285,877,221,22
286,877,221,22
287,877,221,22
288,877,221,22
289,877,221,22
290,877,221,22
291,877,213,22
292,877,212,22
293,877,206,22
294,877,202,22
295,877,196,22
296,877,190,22
297,877,191,22
298,877,193,22
299,877,184,22
300,877,183,22
301,877,179,22
302,877,177,22
303,877,173,22
304,877,169,22
305,877,164,22
306,877,160,22
307,877,156,22
308,877,146,22
309,877,149,22
310,877,138,22
311,877,137,22
312,877,123,22
313,877,121,22
314,877,115,22
315,877,112,22
316,877,107,22
317,877,102,22
318,877,97,22
319,877,92,22
320,877,90,22
321,877,89,22
322,877,80,22
323,877,80,22
324,877,75,22
325,877,75,22
326,877,68,22
327,878,62,22
328,877,61,22
329,877,55,22
330,877,48,22
331,877,42,22
332,877,37,22
333,877,35,22
334,877,29,22
335,877,21,22
336,877,16,22
337,877,11,22
338,877,6,22
339,877,5,22
340,877,2,22
343,560,4,22
344,560,16,22
345,558,27,22
346,558,35,22
347,558,43,22
348,558,55,22
349,558,59,22
350,558,71,22
351,558,81,22
352,558,91,22
353,558,105,22
354,558,119,22
355,558,125,22
356,558,137,22
357,558,151,22
358,557,160,22
359,558,166,22
360,558,172,22
361,558,180,22
362,558,192,22
363,558,203,22
364,558,212,22
365,558,219,22
366,558,227,22
367,558,239,22
368,558,252,22
369,558,259,22
370,558,271,22
371,558,283,22
372,558,295,22
373,558,312,22
374,558,322,22
375,558,327,22
376,558,336,22
377,558,351,22
378,558,359,22
379,557,363,22
380,557,371,22
381,558,381,22
382,558,392,22
383,558,409,22
384,557,410,22
385,557,419,22
386,557,421,22
387,558,433,22
388,558,447,22
389,557,453,22
390,557,461,22
391,557,469,22
392,558,477,22
393,558,485,22
394,558,493,22
395,558,501,22
396,558,510,22
397,558,515,22
398,558,519,22
399,557,521,22
400,557,523,22
401,558,523,22
402,558,525,22
403,557,537,22
404,557,539,22
405,558,545,22
406,557,549,22
407,557,561,22
408,558,567,22
409,558,571,22
410,558,573,22
411,557,579,22
412,558,587,22
413,558,597,22
414,558,605,22
415,558,610,22
416,558,615,22
417,558,623,22
418,558,627,22
419,558,633,22
420,557,637,22
421,557,645,22
422,557,657,22
423,557,661,22
424,556,667,22
425,556,671,22
426,556,679,22
427,555,683,22
428,555,695,22
429,555,709,22
430,555,713,22
431,556,713,22
432,556,715,22
433,555,715,22
434,554,719,22
435,554,725,22
436,554,735,22
437,554,741,22
438,554,749,22
439,554,761,22
440,555,771,22
441,555,773,22
442,555,773,22
443,555,783,22
444,555,789,22
445,555,789,22
446,554,793,22
447,554,805,22
448,554,813,22
449,554,817,22
450,554,821,22
451,554,830,22
452,554,829,22
453,554,833,22
454,553,839,22
455,554,845,22
456,553,849,22
457,553,853,22
458,553,861,22
459,553,871,22
460,553,875,22
461,552,881,22
462,552,889,22
463,552,894,22
464,552,897,22
465,552,897,22
466,552,897,22
467,551,897,22
468,551,897,22
469,551,891,22
470,551,885,22
471,551,885,22
472,551,881,22
473,551,871,22
474,551,867,22
475,551,865,22
476,551,865,22
477,551,860,22
478,551,855,22
479,551,846,22
480,551,843,22
481,551,837,22
482,551,837,22
483,551,836,22
484,551,836,22
485,550,835,22
486,551,835,22
487,551,835,22
488,552,835,22
489,552,835,22
490,552,832,22
491,552,829,22
492,552,824,22
493,552,821,22
494,552,812,22
495,551,807,22
496,551,803,22
497,551,797,22
498,551,793,22
499,551,789,22
500,551,785,22
501,551,782,22
502,551,779,22
503,551,776,22
504,551,771,22
505,551,771,22
506,551,769,22
507,551,765,22
508,552,763,22
509,552,759,22
510,551,756,22
511,551,752,22
512,552,751,22
513,552,749,22
514,552,745,22
515,552,743,22
516,552,741,22
517,552,740,22
518,552,738,22
519,552,736,22
520,552,732,22
521,552,729,22
522,552,721,22
523,552,719,22
524,552,715,22
525,552,710,22
526,551,706,22
527,551,700,22
528,551,697,22
529,551,694,22
530,551,691,22
531,551,690,22
532,551,687,22
533,551,685,22
534,551,681,22
535,551,679,22
536,551,675,22
537,550,672,22
538,550,669,22
539,550,663,22
540,551,661,22
541,551,659,22
542,551,655,22
543,551,653,22
1,768,1234,23
2,768,1227,23
3,767,1221,23
4,767,1213,23
5,767,1209,23
6,767,1207,23
7,768,1205,23
8,768,1200,23
9,767,1193,23
10,768,1190,23
11,768,1184,23
12,767,1181,23
13,767,1175,23
14,767,1170,23
15,767,1164,23
16,767,1160,23
17,767,1158,23
18,767,1150,23
19,767,1147,23
20,767,1145,23
21,767,1143,23
22,767,1139,23
23,767,1140,23
24,767,1138,23
25,767,1137,23
26,767,1136,23
27,767,1133,23
28,767,1131,23
29,767,1128,23
30,767,1126,23
31,767,1118,23
32,767,1113,23
33,767,1107,23
34,767,1103,23
35,767,1098,23
36,767,1091,23
37,767,1086,23
38,767,1081,23
39,767,1076,23
40,767,1073,23
41,767,1069,23
42,767,1064,23
43,767,1065,23
44,767,1062,23
45,767,1058,23
46,767,1054,23
47,767,1052,23
48,767,1049,23
49,767,1046,23
50,767,1045,23
51,767,1040,23
52,767,1038,23
53,767,1036,23
54,767,1033,23
55,767,1029,23
56,767,1021,23
57,767,1019,23
58,767,1015,23
59,767,1010,23
60,767,1006,23
61,767,1003,23
62,767,993,23
63,767,988,23
64,767,985,23
65,767,982,23
66,766,978,23
67,767,976,23
68,767,972,23
69,767,968,23
70,767,964,23
71,767,959,23
72,767,954,23
73,767,953,23
74,767,950,23
75,767,947,23
76,767,945,23
77,767,945,23
78,768,942,23
79,767,938,23
80,767,934,23
81,767,931,23
82,767,929,23
83,767,925,23
84,767,923,23
85,766,921,23
86,767,916,23
87,767,912,23
88,767,912,23
89,767,909,23
90,767,904,23
91,767,902,23
92,767,902,23
93,767,895,23
94,767,889,23
95,767,886,23
96,767,882,23
97,767,876,23
98,767,872,23
99,767,867,23
100,767,862,23
101,767,859,23
102,767,855,23
103,767,851,23
104,767,850,23
105,767,850,23
106,767,847,23
107,767,845,23
108,767,841,23
109,767,837,23
110,767,834,23
111,767,833,23
112,767,829,23
113,767,825,23
114,767,822,23
115,767,822,23
116,767,819,23
117,767,817,23
118,767,811,23
119,767,807,23
120,767,804,23
121,767,799,23
122,767,794,23
123,767,789,23
124,767,784,23
125,767,778,23
126,767,774,23
127,766,767,23
128,766,765,23
129,766,764,23
130,767,763,23
131,767,761,23
132,767,758,23
133,767,754,23
134,767,752,23
135,767,750,23
136,767,749,23
137,767,744,23
138,767,743,23
139,767,739,23
140,767,735,23
141,767,729,23
142,766,727,23
143,766,723,23
144,766,724,23
145,766,719,23
146,766,713,23
147,766,709,23
148,766,705,23
149,767,704,23
150,767,700,23
151,767,697,23
152,767,695,23
153,767,689,23
154,767,685,23
155,766,680,23
156,766,676,23
157,767,672,23
158,767,669,23
159,767,667,23
160,767,664,23
161,768,660,23
162,768,657,23
163,768,653,23
164,768,649,23
165,768,649,23
166,767,644,23
167,767,641,23
168,767,638,23
169,767,633,23
170,767,628,23
171,767,624,23
172,767,623,23
173,767,618,23
174,767,615,23
175,767,612,23
176,767,609,23
177,767,604,23
178,767,599,23
179,767,595,23
180,768,591,23
181,768,586,23
182,768,583,23
183,768,579,23
184,767,574,23
185,767,569,23
186,767,564,23
187,767,562,23
188,767,557,23
189,767,555,23
190,767,555,23
191,767,550,23
194,601,1372,23
195,601,1362,23
196,600,1353,23
197,600,1345,23
198,599,1339,23
199,599,1335,23
200,599,1327,23
201,599,1317,23
202,599,1310,23
203,599,1303,23
204,599,1299,23
205,599,1284,23
206,599,1277,23
207,599,1267,23
208,599,1261,23
209,599,1252,23
210,599,1246,23
211,599,1241,23
212,599,1237,23
213,599,1231,23
214,599,1227,23
215,599,1223,23
216,599,1219,23
217,599,1213,23
218,599,1207,23
219,599,1203,23
220,599,1193,23
221,599,1189,23
222,599,1181,23
223,599,1175,23
224,599,1169,23
225,599,1165,23
226,599,1159,23
227,599,1150,23
228,599,1145,23
229,599,1142,23
230,599,1137,23
231,599,1133,23
232,599,1128,23
233,599,1117,23
234,599,1107,23
235,599,1101,23
236,599,1091,23
237,599,1080,23
238,599,1072,23
239,599,1065,23
240,599,1062,23
241,599,1057,23
242,599,1051,23
243,599,1047,23
244,599,1043,23
245,599,1040,23
246,599,1036,23
247,599,1033,23
248,599,1030,23
249,599,1027,23
250,599,1023,23
251,599,1013,23
252,599,1005,23
253,599,999,23
254,599,993,23
255,599,984,23
256,599,974,23
257,599,966,23
258,599,959,23
259,599,954,23
260,599,951,23
261,599,945,23
262,598,941,23
263,597,936,23
264,597,931,23
265,597,925,23
266,596,921,23
267,597,914,23
268,596,913,23
269,597,909,23
270,597,903,23
271,598,895,23
272,598,893,23
273,598,888,23
274,598,883,23
275,598,876,23
276,598,870,23
277,597,865,23
278,598,860,23
279,598,853,23
280,598,849,23
281,597,842,23
282,598,836,23
283,598,831,23
284,598,827,23
285,598,822,23
286,598,817,23
287,598,812,23
288,598,807,23
289,598,803,23
290,598,797,23
291,598,791,23
292,598,785,23
293,598,781,23
294,598,774,23
295,598,769,23
296,598,763,23
297,598,761,23
298,598,758,23
299,598,753,23
300,597,749,23
301,597,743,23
302,597,742,23
303,597,740,23
304,598,737,23
305,598,731,23
306,598,727,23
307,598,723,23
308,598,717,23
309,598,712,23
310,598,709,23
311,598,706,23
312,598,701,23
313,598,694,23
314,598,688,23
315,598,679,23
316,598,672,23
317,598,665,23
318,598,661,23
319,598,656,23
320,598,654,23
321,597,648,23
322,597,643,23
323,598,641,23
324,598,633,23
325,597,626,23
326,598,621,23
327,598,616,23
328,597,611,23
329,598,607,23
330,598,601,23
331,598,595,23
332,598,588,23
333,598,581,23
334,598,576,23
335,598,569,23
336,597,565,23
337,597,559,23
338,597,553,23
339,597,543,23
340,598,539,23
341,598,537,23
342,598,535,23
343,598,530,23
344,597,526,23
345,598,523,23
346,598,518,23
347,598,514,23
348,598,507,23
349,598,504,23
350,598,498,23
351,598,497,23
352,598,483,23
353,597,478,23
354,597,473,23
355,597,468,23
356,597,463,23
357,598,459,23
358,596,454,23
359,597,449,23
360,598,442,23
361,598,439,23
362,598,434,23
363,598,431,23
364,599,428,23
365,598,425,23
366,598,419,23
367,598,410,23
368,597,402,23
369,596,397,23
370,596,391,23
371,596,385,23
372,596,378,23
373,596,372,23
374,596,369,23
375,596,360,23
376,596,352,23
377,596,343,23
378,596,341,23
379,595,332,23
380,595,327,23
381,594,321,23
382,594,312,23
383,595,307,23
384,595,301,23
385,595,291,23
386,595,287,23
387,597,283,23
388,596,273,23
389,596,271,23
390,596,263,23
391,596,256,23
392,596,248,23
393,596,241,23
394,596,241,23
395,596,235,23
396,596,229,23
397,596,217,23
398,596,209,23
399,596,202,23
400,595,197,23
401,595,196,23
402,595,191,23
403,595,185,23
404,595,181,23
405,595,173,23
406,595,165,23
407,595,157,23
408,595,155,23
409,595,146,23
410,594,138,23
411,594,127,23
412,594,125,23
413,594,117,23
414,594,115,23
415,594,111,23
416,594,104,23
417,594,99,23
418,594,92,23
419,595,87,23
420,594,79,23
421,595,77,23
422,595,69,23
423,596,62,23
424,596,53,23
425,596,44,23
426,596,40,23
427,596,39,23
428,596,29,23
429,597,20,23
430,597,12,23
431,597,5,23
432,595,6,23
433,594,5,23
436,941,172,23
437,941,169,23
1,522,1343,24
2,523,1339,24
3,523,1339,24
4,523,1336,24
5,523,1335,24
6,523,1333,24
7,523,1328,24
8,523,1325,24
9,523,1323,24
10,523,1320,24
11,523,1316,24
12,523,1311,24
13,523,1304,24
14,523,1295,24
15,523,1287,24
16,523,1278,24
17,523,1273,24
18,523,1269,24
19,523,1263,24
20,523,1257,24
21,523,1246,24
22,523,1239,24
23,523,1235,24
24,523,1232,24
25,523,1227,24
26,523,1223,24
27,523,1217,24
28,523,1209,24
29,523,1203,24
30,523,1193,24
31,523,1187,24
32,523,1182,24
33,523,1174,24
34,523,1171,24
35,523,1165,24
36,523,1159,24
37,523,1147,24
38,523,1142,24
39,523,1135,24
40,523,1129,24
41,523,1123,24
42,523,1117,24
43,523,1109,24
44,523,1099,24
45,523,1091,24
46,523,1087,24
47,523,1077,24
48,523,1071,24
49,523,1063,24
50,523,1058,24
51,523,1053,24
52,523,1050,24
53,524,1045,24
54,523,1041,24
55,523,1039,24
56,523,1037,24
57,523,1034,24
58,522,1029,24
59,522,1019,24
60,523,1015,24
61,523,1010,24
62,523,1000,24
63,523,993,24
64,524,985,24
65,524,979,24
66,523,974,24
67,523,968,24
68,524,959,24
69,524,953,24
70,524,949,24
71,524,943,24
72,524,939,24
73,524,934,24
74,524,931,24
75,524,927,24
76,524,923,24
77,524,919,24
78,524,915,24
79,524,909,24
80,524,903,24
81,525,897,24
82,525,891,24
83,525,885,24
84,525,879,24
85,525,875,24
86,525,872,24
87,525,869,24
88,525,863,24
89,525,859,24
90,525,853,24
91,525,848,24
92,525,842,24
93,525,839,24
94,525,835,24
95,525,831,24
96,525,825,24
97,524,822,24
98,524,816,24
99,524,813,24
100,524,807,24
101,524,799,24
102,525,793,24
103,525,789,24
104,525,785,24
105,525,781,24
106,525,776,24
107,525,769,24
108,524,764,24
109,524,759,24
110,524,754,24
111,524,749,24
112,524,745,24
113,524,742,24
114,523,739,24
115,523,736,24
116,523,731,24
117,523,726,24
118,523,721,24
119,523,716,24
120,523,711,24
121,523,705,24
122,523,697,24
123,523,691,24
124,523,684,24
125,523,678,24
126,523,673,24
127,523,669,24
128,523,663,24
129,523,657,24
130,523,653,24
131,523,647,24
132,523,641,24
133,523,633,24
134,523,628,24
135,523,619,24
136,523,611,24
137,523,603,24
138,523,595,24
139,523,591,24
140,523,585,24
141,523,581,24
142,523,572,24
143,524,567,24
144,524,561,24
145,524,553,24
146,523,545,24
147,523,537,24
148,523,533,24
149,523,529,24
150,523,526,24
151,523,521,24
152,523,517,24
153,523,517,24
154,523,511,24
155,523,505,24
156,523,503,24
157,523,495,24
158,523,489,24
159,523,483,24
160,524,476,24
161,524,469,24
162,524,463,24
163,524,457,24
164,524,449,24
165,524,443,24
166,524,439,24
167,524,427,24
168,524,423,24
169,523,419,24
170,523,419,24
171,523,412,24
172,523,404,24
173,523,393,24
174,523,389,24
175,523,387,24
176,523,381,24
177,523,376,24
178,523,371,24
179,522,365,24
180,522,358,24
181,522,350,24
182,522,350,24
183,522,348,24
184,522,348,24
185,522,345,24
186,522,344,24
187,522,340,24
188,522,338,24
189,522,329,24
190,522,322,24
191,522,320,24
192,522,316,24
193,523,312,24
194,522,304,24
195,522,300,24
196,522,288,24
197,523,275,24
198,523,270,24
199,523,263,24
200,523,254,24
201,523,244,24
202,523,238,24
203,523,232,24
204,523,225,24
205,523,221,24
206,523,212,24
207,523,206,24
208,523,202,24
209,523,195,24
210,523,192,24
211,523,185,24
212,523,175,24
213,523,172,24
214,523,164,24
215,523,163,24
216,523,155,24
217,523,149,24
218,524,144,24
219,524,138,24
220,524,131,24
221,524,123,24
222,523,118,24
223,523,112,24
224,523,111,24
225,523,103,24
226,523,98,24
227,523,92,24
228,523,87,24
229,523,82,24
230,523,78,24
231,523,70,24
232,523,63,24
233,524,51,24
234,524,39,24
235,523,32,24
236,523,18,24
237,522,13,24
238,522,5,24
239,522,2,24
242,958,934,24
243,958,922,24
244,959,909,24
245,959,905,24
246,959,901,24
247,959,894,24
248,959,889,24
249,959,885,24
250,959,875,24
251,959,867,24
252,959,860,24
253,959,852,24
254,959,844,24
255,959,836,24
256,959,829,24
257,959,823,24
258,959,818,24
259,959,812,24
260,959,806,24
261,959,799,24
262,959,797,24
263,959,789,24
264,959,783,24
265,959,778,24
266,959,775,24
267,959,773,24
268,959,765,24
269,959,758,24
270,959,753,24
271,959,744,24
272,959,739,24
