tframe,y,x,track_no
95,521,281,29
96,522,276,29
97,522,268,29
98,522,255,29
99,522,247,29
100,521,236,29
101,522,222,29
102,522,217,29
103,522,207,29
104,522,202,29
105,522,203,29
106,522,206,29
107,522,202,29
108,521,204,29
109,521,200,29
110,522,194,29
111,522,186,29
112,522,178,29
113,522,173,29
114,522,162,29
115,522,154,29
116,523,150,29
117,523,145,29
118,523,139,29
119,523,133,29
120,522,127,29
121,522,121,29
122,522,111,29
123,522,107,29
124,522,97,29
125,522,93,29
126,522,89,29
127,522,79,29
128,521,75,29
129,521,64,29
130,521,61,29
131,522,51,29
132,521,41,29
133,521,30,29
134,521,20,29
135,521,15,29
136,521,8,29
137,521,3,29
1,91,881,30
2,91,874,30
3,91,866,30
4,91,861,30
5,91,854,30
6,90,847,30
7,91,837,30
8,91,824,30
9,90,814,30
10,90,808,30
11,91,803,30
12,91,795,30
13,91,792,30
14,90,785,30
15,90,778,30
16,90,771,30
17,90,768,30
18,90,761,30
19,90,755,30
20,90,747,30
21,92,741,30
22,92,737,30
23,93,731,30
24,93,727,30
25,93,723,30
26,95,720,30
27,95,715,30
28,95,709,30
29,95,703,30
30,95,700,30
31,95,696,30
32,95,695,30
33,95,693,30
34,95,685,30
35,95,679,30
36,95,674,30
37,94,668,30
38,94,661,30
39,94,656,30
40,95,654,30
41,95,649,30
42,94,644,30
43,94,638,30
44,94,636,30
45,94,634,30
46,94,634,30
47,94,632,30
48,94,631,30
49,94,628,30
50,94,627,30
51,94,621,30
52,94,617,30
53,94,614,30
54,94,611,30
55,94,609,30
56,94,606,30
57,94,597,30
58,94,590,30
59,94,585,30
60,94,579,30
61,94,575,30
62,95,571,30
63,95,567,30
64,95,562,30
65,95,558,30
66,95,555,30
67,95,548,30
68,95,543,30
69,95,536,30
70,95,532,30
71,94,524,30
72,94,518,30
73,94,512,30
74,95,508,30
75,95,499,30
78,264,1371,30
79,264,1364,30
80,263,1355,30
81,264,1349,30
82,264,1343,30
83,264,1337,30
84,264,1333,30
85,264,1328,30
86,264,1325,30
87,264,1323,30
88,264,1321,30
89,264,1317,30
90,264,1310,30
91,264,1305,30
92,264,1302,30
93,264,1297,30
94,264,1291,30
95,264,1287,30
96,264,1283,30
97,264,1280,30
98,264,1276,30
99,264,1273,30
100,264,1265,30
101,264,1256,30
102,264,1253,30
103,263,1249,30
104,263,1244,30
105,264,1245,30
106,264,1241,30
107,265,1233,30
108,265,1228,30
109,265,1221,30
110,265,1220,30
111,265,1219,30
112,265,1215,30
113,265,1211,30
114,265,1209,30
115,265,1205,30
116,265,1201,30
117,265,1201,30
118,265,1195,30
119,265,1187,30
120,265,1183,30
121,265,1174,30
122,265,1164,30
123,265,1150,30
124,265,1145,30
125,265,1137,30
126,265,1132,30
127,265,1125,30
128,265,1117,30
129,265,1112,30
130,265,1107,30
131,265,1107,30
132,265,1103,30
133,265,1099,30
134,265,1086,30
135,265,1081,30
136,265,1073,30
137,265,1070,30
138,265,1065,30
139,265,1060,30
140,265,1056,30
141,265,1051,30
142,265,1045,30
143,265,1043,30
144,265,1033,30
145,265,1029,30
146,265,1026,30
147,265,1016,30
148,265,1010,30
149,265,1001,30
150,265,997,30
1,944,1082,31
2,944,1078,31
3,943,1076,31
4,943,1073,31
5,943,1066,31
6,943,1064,31
7,943,1062,31
8,943,1058,31
9,943,1056,31
10,943,1052,31
11,943,1048,31
12,943,1046,31
13,943,1045,31
14,943,1042,31
15,943,1037,31
16,943,1035,31
17,942,1033,31
18,942,1032,31
19,942,1031,31
20,942,1030,31
21,942,1027,31
22,942,1023,31
23,942,1020,31
24,942,1021,31
25,942,1019,31
26,942,1019,31
27,942,1019,31
28,942,1017,31
29,942,1019,31
30,942,1015,31
31,942,1010,31
32,942,1004,31
33,942,1004,31
34,942,1002,31
35,942,999,31
36,942,994,31
37,942,991,31
38,942,990,31
39,942,990,31
40,942,988,31
41,942,989,31
42,942,988,31
43,942,988,31
44,942,987,31
45,942,986,31
46,942,985,31
47,942,984,31
48,942,981,31
49,942,981,31
50,942,979,31
51,942,976,31
52,942,975,31
53,942,973,31
54,942,970,31
55,941,971,31
56,942,971,31
57,942,968,31
58,942,965,31
61,639,1372,31
62,638,1368,31
63,638,1362,31
64,638,1357,31
65,639,1352,31
66,639,1350,31
67,639,1342,31
68,639,1337,31
69,639,1331,31
70,639,1326,31
71,639,1322,31
72,639,1319,31
73,638,1311,31
74,639,1307,31
75,639,1305,31
76,639,1300,31
77,639,1298,31
78,639,1296,31
79,639,1295,31
80,639,1292,31
81,639,1290,31
82,639,1288,31
83,639,1282,31
84,639,1278,31
85,639,1269,31
86,639,1266,31
87,639,1259,31
88,639,1254,31
89,639,1248,31
90,639,1244,31
91,639,1242,31
92,639,1237,31
93,639,1234,31
94,639,1230,31
95,639,1226,31
96,639,1222,31
97,639,1217,31
98,639,1213,31
99,639,1208,31
100,639,1204,31
101,639,1203,31
102,639,1196,31
103,639,1195,31
104,640,1192,31
105,640,1184,31
106,639,1175,31
107,640,1168,31
108,640,1160,31
109,639,1156,31
110,639,1150,31
111,639,1145,31
112,639,1141,31
113,640,1140,31
114,639,1142,31
115,639,1142,31
116,639,1140,31
117,639,1140,31
118,639,1137,31
119,639,1137,31
120,639,1136,31
121,639,1145,31
122,639,1147,31
123,639,1149,31
124,639,1149,31
125,639,1149,31
126,639,1151,31
127,639,1149,31
128,639,1149,31
129,639,1149,31
130,639,1145,31
131,639,1140,31
1,803,689,32
2,803,687,32
3,803,682,32
4,803,682,32
5,803,676,32
6,804,666,32
7,803,662,32
8,803,659,32
9,803,654,32
10,803,649,32
11,803,642,32
12,803,639,32
13,803,635,32
14,803,632,32
15,803,628,32
16,803,621,32
17,802,617,32
18,803,612,32
19,803,607,32
20,803,599,32
21,803,593,32
22,803,587,32
23,803,582,32
24,803,578,32
25,803,570,32
26,802,569,32
27,803,565,32
28,803,561,32
29,803,556,32
30,803,552,32
31,803,547,32
32,803,542,32
33,803,537,32
34,804,532,32
35,803,527,32
36,803,522,32
37,803,513,32
38,803,503,32
39,803,500,32
40,803,491,32
41,803,486,32
42,803,479,32
43,803,473,32
44,803,468,32
45,803,463,32
46,802,459,32
47,803,457,32
48,802,449,32
49,802,442,32
50,803,438,32
51,803,431,32
52,802,426,32
53,802,420,32
54,802,419,32
55,802,412,32
56,802,412,32
57,802,407,32
58,802,402,32
59,802,397,32
60,802,390,32
61,802,381,32
62,802,374,32
63,802,371,32
64,802,367,32
65,802,361,32
66,802,350,32
67,802,346,32
68,802,336,32
69,802,332,32
70,802,330,32
71,802,325,32
72,802,321,32
73,802,317,32
74,802,311,32
75,802,302,32
76,802,295,32
77,802,284,32
78,802,278,32
79,802,268,32
80,802,257,32
81,802,253,32
82,802,245,32
83,802,240,32
84,802,238,32
85,802,233,32
86,802,225,32
87,802,215,32
88,802,207,32
89,802,199,32
90,802,192,32
91,802,186,32
92,802,182,32
93,802,182,32
94,802,177,32
95,802,171,32
96,802,165,32
97,802,158,32
98,802,150,32
99,802,142,32
100,802,142,32
101,802,136,32
102,802,128,32
103,802,121,32
104,802,113,32
105,802,105,32
106,802,92,32
107,802,85,32
108,802,83,32
109,802,85,32
110,802,76,32
111,802,67,32
112,802,58,32
113,802,55,32
114,802,54,32
115,802,49,32
116,802,39,32
117,802,32,32
118,802,23,32
119,802,17,32
120,802,10,32
121,802,0,32
122,802,0,32
123,802,0,32
126,829,1370,32
127,829,1368,32
128,829,1368,32
129,829,1366,32
130,829,1368,32
131,828,1366,32
132,828,1365,32
133,829,1362,32
134,829,1362,32
135,829,1359,32
136,829,1359,32
137,829,1358,32
138,829,1361,32
139,829,1360,32
140,829,1359,32
141,829,1361,32
142,829,1361,32
143,829,1361,32
144,829,1360,32
1,1090,9,33
2,1090,14,33
3,1090,21,33
4,1090,35,33
5,1090,48,33
6,1090,73,33
7,1090,82,33
8,1090,88,33
9,1090,97,33
10,1090,104,33
11,1090,113,33
12,1090,120,33
13,1090,127,33
14,1090,133,33
15,1090,139,33
16,1090,141,33
17,1090,141,33
18,1090,153,33
19,1090,163,33
20,1089,173,33
21,1090,181,33
22,1090,196,33
23,1091,204,33
24,1090,210,33
25,1090,218,33
26,1090,223,33
27,1090,229,33
28,1090,225,33
29,1090,225,33
30,1090,219,33
31,1090,213,33
32,1090,202,33
33,1090,191,33
34,1091,183,33
35,1090,181,33
36,1090,182,33
37,1090,178,33
38,1089,177,33
39,1089,172,33
40,1090,164,33
41,1090,157,33
42,1090,153,33
43,1090,149,33
44,1090,143,33
45,1090,138,33
46,1090,129,33
47,1090,121,33
48,1090,115,33
49,1090,103,33
50,1090,95,33
51,1090,84,33
52,1090,76,33
53,1090,66,33
54,1090,58,33
55,1090,54,33
56,1090,54,33
57,1090,53,33
58,1090,45,33
59,1090,45,33
60,1090,52,33
61,1090,45,33
62,1090,42,33
63,1090,41,33
64,1090,41,33
65,1090,41,33
66,1090,37,33
67,1090,29,33
68,1090,22,33
69,1090,16,33
70,1090,9,33
71,1090,0,33
74,249,1373,33
75,249,1369,33
76,249,1363,33
77,249,1361,33
78,249,1359,33
79,249,1353,33
80,250,1348,33
81,250,1345,33
82,250,1342,33
83,250,1337,33
84,250,1337,33
85,250,1337,33
86,250,1337,33
87,249,1331,33
88,249,1327,33
89,249,1325,33
90,250,1319,33
91,250,1319,33
92,250,1317,33
93,250,1312,33
94,250,1308,33
95,250,1303,33
96,250,1302,33
97,250,1301,33
98,250,1297,33
99,249,1295,33
100,249,1289,33
101,249,1287,33
102,249,1285,33
103,249,1285,33
104,249,1283,33
105,249,1283,33
106,249,1279,33
107,249,1279,33
108,249,1279,33
109,249,1275,33
110,249,1272,33
111,249,1272,33
112,250,1273,33
113,250,1272,33
114,250,1274,33
115,250,1272,33
116,250,1273,33
117,250,1273,33
118,250,1273,33
119,250,1272,33
120,250,1272,33
121,250,1273,33
122,250,1271,33
123,250,1269,33
124,250,1273,33
125,250,1273,33
126,250,1273,33
127,250,1273,33
128,250,1273,33
129,250,1273,33
130,250,1273,33
131,250,1273,33
132,250,1273,33
133,250,1273,33
134,250,1273,33
135,250,1275,33
136,250,1272,33
137,250,1273,33
138,250,1273,33
139,250,1272,33
140,250,1273,33
141,248,1273,33
1,814,0,34
2,814,0,34
3,814,0,34
4,810,0,34
5,809,0,34
6,809,0,34
7,809,0,34
8,808,0,34
9,808,0,34
10,808,0,34
11,808,0,34
14,411,1371,34
15,410,1371,34
16,410,1366,34
17,410,1358,34
18,410,1351,34
19,410,1341,34
20,411,1330,34
21,411,1320,34
22,411,1312,34
23,411,1302,34
24,411,1296,34
25,411,1288,34
26,411,1282,34
27,411,1279,34
28,411,1272,34
29,411,1269,34
30,411,1262,34
31,411,1255,34
32,411,1247,34
33,411,1236,34
34,411,1229,34
35,411,1222,34
36,411,1218,34
37,411,1212,34
38,411,1203,34
39,411,1192,34
40,411,1186,34
41,411,1181,34
42,411,1176,34
43,410,1172,34
44,410,1168,34
45,410,1163,34
46,410,1159,34
47,410,1152,34
48,410,1146,34
49,410,1142,34
50,410,1135,34
51,410,1129,34
52,410,1123,34
53,410,1116,34
54,410,1107,34
55,410,1104,34
56,410,1099,34
57,409,1092,34
58,410,1086,34
59,410,1082,34
60,409,1078,34
61,409,1074,34
62,408,1069,34
63,408,1061,34
64,409,1053,34
65,409,1047,34
66,409,1041,34
67,409,1033,34
68,409,1025,34
69,409,1015,34
70,409,1005,34
71,409,997,34
72,409,991,34
73,409,981,34
74,409,973,34
75,409,967,34
76,409,962,34
77,409,957,34
78,409,952,34
79,409,946,34
80,410,941,34
81,410,934,34
82,410,929,34
83,410,920,34
84,410,913,34
85,410,905,34
86,410,899,34
87,411,893,34
88,411,889,34
89,411,883,34
90,411,878,34
91,411,876,34
92,411,874,34
93,411,871,34
94,411,868,34
95,411,863,34
96,411,860,34
97,411,856,34
98,411,853,34
99,411,848,34
100,411,844,34
101,411,839,34
102,410,835,34
103,411,829,34
104,411,821,34
105,411,816,34
106,411,812,34
107,411,806,34
108,411,802,34
109,411,795,34
110,411,790,34
111,411,787,34
112,410,781,34
113,410,775,34
114,410,771,34
115,410,767,34
116,410,762,34
117,410,756,34
118,410,747,34
119,410,742,34
120,409,737,34
121,409,732,34
122,409,728,34
123,409,721,34
124,409,716,34
125,409,714,34
126,409,707,34
127,409,702,34
128,409,694,34
129,409,690,34
130,409,685,34
131,409,679,34
132,408,673,34
133,408,668,34
134,409,663,34
135,409,657,34
136,409,651,34
137,409,647,34
138,409,641,34
139,409,633,34
140,409,628,34
141,409,621,34
142,408,617,34
143,409,613,34
144,409,609,34
145,409,605,34
146,409,596,34
147,409,589,34
1,1016,1372,35
2,1016,1370,35
3,1016,1368,35
4,1016,1368,35
5,1016,1365,35
6,1016,1365,35
7,1017,1364,35
8,1016,1362,35
9,1016,1363,35
12,484,1279,35
13,484,1275,35
14,484,1273,35
15,484,1273,35
16,484,1276,35
17,485,1275,35
18,486,1276,35
19,486,1278,35
20,486,1287,35
21,485,1286,35
22,484,1288,35
23,484,1293,35
24,484,1299,35
25,484,1307,35
26,484,1316,35
27,484,1329,35
28,484,1337,35
29,484,1341,35
30,485,1341,35
31,485,1341,35
32,485,1342,35
33,486,1342,35
34,486,1339,35
35,486,1335,35
36,486,1333,35
37,486,1332,35
38,485,1329,35
39,485,1327,35
40,483,1323,35
41,485,1321,35
42,486,1317,35
43,486,1313,35
44,485,1307,35
45,485,1300,35
46,484,1295,35
47,484,1289,35
48,484,1285,35
49,484,1281,35
50,484,1278,35
51,484,1275,35
52,484,1271,35
53,484,1265,35
54,484,1261,35
55,484,1258,35
56,484,1254,35
57,484,1253,35
58,485,1252,35
59,485,1249,35
60,483,1249,35
61,483,1249,35
62,484,1247,35
63,484,1248,35
64,484,1242,35
65,484,1241,35
66,484,1238,35
67,484,1236,35
68,484,1231,35
69,484,1228,35
70,484,1225,35
71,484,1222,35
72,484,1220,35
73,484,1215,35
74,484,1213,35
75,484,1211,35
76,484,1203,35
77,484,1199,35
78,484,1191,35
79,484,1189,35
80,484,1188,35
81,484,1186,35
82,484,1186,35
83,484,1182,35
84,483,1182,35
85,483,1182,35
86,483,1178,35
87,483,1175,35
88,484,1172,35
89,484,1172,35
90,484,1170,35
91,484,1167,35
92,484,1163,35
93,484,1160,35
94,484,1158,35
95,484,1158,35
96,484,1158,35
97,484,1151,35
98,484,1153,35
99,484,1153,35
100,484,1152,35
101,484,1149,35
102,484,1146,35
103,484,1144,35
104,484,1143,35
105,484,1140,35
106,484,1136,35
107,484,1133,35
108,484,1130,35
109,486,1119,35
110,486,1118,35
111,486,1108,35
112,486,1103,35
113,486,1100,35
114,486,1096,35
115,485,1093,35
116,485,1091,35
117,485,1090,35
118,485,1088,35
119,485,1085,35
120,486,1081,35
121,487,1076,35
122,487,1074,35
123,487,1072,35
124,487,1069,35
125,487,1065,35
126,487,1061,35
127,487,1056,35
128,487,1053,35
129,486,1051,35
130,486,1045,35
131,487,1041,35
132,487,1037,35
133,487,1033,35
134,487,1029,35
135,487,1024,35
136,487,1021,35
137,487,1019,35
138,487,1013,35
139,487,1006,35
140,487,1002,35
141,487,997,35
142,487,991,35
143,487,985,35
144,487,979,35
145,487,971,35
146,487,967,35
147,487,964,35
148,487,959,35
149,487,955,35
150,487,952,35
151,487,947,35
152,487,945,35
153,487,937,35
154,487,935,35
155,487,932,35
156,488,927,35
157,487,921,35
158,486,913,35
159,486,907,35
160,486,904,35
161,486,900,35
162,486,896,35
1,649,4,36
2,649,4,36
3,649,4,36
4,649,4,36
5,649,2,36
6,649,0,36
7,649,0,36
8,649,0,36
9,648,0,36
10,648,0,36
11,648,0,36
12,648,0,36
13,648,0,36
14,648,0,36
15,647,0,36
18,722,1372,36
19,722,1369,36
20,722,1365,36
21,722,1354,36
22,722,1348,36
23,722,1336,36
24,722,1326,36
25,723,1318,36
26,722,1303,36
27,723,1292,36
28,723,1281,36
29,723,1273,36
30,723,1273,36
31,723,1262,36
32,723,1253,36
33,723,1246,36
34,723,1240,36
35,723,1233,36
36,723,1223,36
37,723,1218,36
38,723,1209,36
39,723,1205,36
40,723,1195,36
41,723,1185,36
42,723,1179,36
43,723,1168,36
44,723,1161,36
45,723,1157,36
46,723,1147,36
47,723,1137,36
48,723,1133,36
49,723,1123,36
50,723,1112,36
51,723,1106,36
52,723,1098,36
53,723,1091,36
54,723,1087,36
55,723,1083,36
56,723,1077,36
57,723,1069,36
58,723,1060,36
59,723,1056,36
60,723,1052,36
61,723,1049,36
62,723,1043,36
63,723,1039,36
64,723,1031,36
65,723,1023,36
66,723,1017,36
67,723,1011,36
68,723,1007,36
69,723,1002,36
70,723,997,36
71,723,993,36
72,723,989,36
73,723,985,36
74,723,983,36
75,723,978,36
76,723,973,36
77,723,970,36
78,723,967,36
79,723,963,36
80,723,960,36
81,724,956,36
82,723,952,36
83,723,949,36
84,723,947,36
85,723,945,36
86,723,939,36
87,723,933,36
88,723,929,36
89,723,925,36
90,723,921,36
91,722,921,36
92,723,928,36
93,723,930,36
94,723,929,36
95,723,939,36
96,723,949,36
97,724,949,36
98,724,948,36
99,724,954,36
100,723,957,36
101,723,962,36
102,723,963,36
103,723,963,36
104,724,965,36
105,724,968,36
106,724,970,36
107,724,974,36
108,724,975,36
109,724,981,36
110,724,989,36
111,724,993,36
112,724,1001,36
113,724,1008,36
114,724,1013,36
115,724,1013,36
116,724,1013,36
117,724,1010,36
118,724,1021,36
119,724,1030,36
120,724,1037,36
121,724,1041,36
122,724,1044,36
123,724,1047,36
124,724,1051,36
125,724,1055,36
126,724,1059,36
127,724,1065,36
128,724,1070,36
129,724,1073,36
130,724,1077,36
131,724,1081,36
132,724,1082,36
133,724,1085,36
134,724,1089,36
135,724,1097,36
136,724,1103,36
137,724,1109,36
138,724,1106,36
139,724,1107,36
140,724,1106,36
141,724,1106,36
142,724,1106,36
143,724,1103,36
144,724,1104,36
145,724,1105,36
146,724,1106,36
147,724,1106,36
148,724,1101,36
149,724,1099,36
150,724,1095,36
151,724,1091,36
152,724,1089,36
153,724,1088,36
154,724,1085,36
155,724,1085,36
156,724,1081,36
157,724,1078,36
158,724,1076,36
159,724,1076,36
160,724,1072,36
161,724,1071,36
162,724,1068,36
163,724,1067,36
164,724,1069,36
165,724,1073,36
166,724,1073,36
167,724,1074,36
168,724,1075,36
169,724,1078,36
170,723,1078,36
171,724,1079,36
172,723,1082,36
173,724,1087,36
174,724,1089,36
175,723,1089,36
176,724,1093,36
177,724,1093,36
178,724,1093,36
179,724,1093,36
180,723,1096,36
181,723,1096,36
182,723,1095,36
183,723,1089,36
184,723,1088,36
185,723,1088,36
186,723,1087,36
187,724,1085,36
188,723,1083,36
189,723,1083,36
190,723,1083,36
191,724,1081,36
192,723,1078,36
193,724,1075,36
194,724,1073,36
195,723,1072,36
196,723,1069,36
197,723,1080,36
198,723,1081,36
199,723,1081,36
200,723,1081,36
201,723,1082,36
202,723,1081,36
203,723,1081,36
204,723,1081,36
205,723,1083,36
206,723,1085,36
207,723,1085,36
208,723,1089,36
209,723,1091,36
210,723,1093,36
211,723,1097,36
212,723,1105,36
213,723,1112,36
214,723,1117,36
215,723,1123,36
216,723,1133,36
217,723,1141,36
218,723,1143,36
219,723,1148,36
220,723,1149,36
221,723,1153,36
222,723,1163,36
223,723,1171,36
224,723,1178,36
225,723,1179,36
226,723,1177,36
227,723,1183,36
228,723,1187,36
229,723,1193,36
230,723,1197,36
231,723,1195,36
232,723,1204,36
233,723,1209,36
234,723,1212,36
235,723,1217,36
236,723,1214,36
237,723,1219,36
238,723,1226,36
239,723,1230,36
240,723,1233,36
241,723,1243,36
242,723,1249,36
243,723,1249,36
244,723,1253,36
245,723,1251,36
246,723,1253,36
247,723,1253,36
248,723,1249,36
249,723,1245,36
250,723,1245,36
251,723,1243,36
252,723,1237,36
253,723,1233,36
254,722,1225,36
255,723,1225,36
256,723,1217,36
257,723,1218,36
258,723,1215,36
259,723,1213,36
260,723,1209,36
261,723,1207,36
262,723,1205,36
263,723,1200,36
264,723,1197,36
265,723,1195,36
266,723,1189,36
267,723,1187,36
268,723,1185,36
269,723,1180,36
270,723,1173,36
271,723,1169,36
272,723,1167,36
273,723,1165,36
274,723,1159,36
275,723,1157,36
276,723,1149,36
277,723,1148,36
278,723,1144,36
279,723,1137,36
280,723,1133,36
281,723,1129,36
282,723,1119,36
283,723,1112,36
284,723,1109,36
285,723,1105,36
286,723,1103,36
287,723,1097,36
288,723,1091,36
289,723,1088,36
290,723,1083,36
291,723,1079,36
292,723,1073,36
293,723,1067,36
294,723,1063,36
295,723,1061,36
296,723,1057,36
297,723,10,36
1,20,8,37
2,20,8,37
3,20,8,37
4,20,8,37
5,20,19,37
6,20,19,37
7,19,21,37
8,19,22,37
9,18,22,37
10,18,21,37
11,18,24,37
12,18,24,37
13,18,32,37
14,18,41,37
15,18,45,37
16,18,52,37
17,18,55,37
18,18,65,37
19,18,67,37
20,18,71,37
21,18,78,37
22,18,88,37
23,18,92,37
24,18,100,37
25,18,109,37
26,18,116,37
27,18,117,37
28,18,115,37
29,18,109,37
30,18,90,37
31,18,78,37
32,18,76,37
33,18,76,37
34,19,78,37
35,19,87,37
36,19,88,37
37,19,92,37
38,19,98,37
39,18,103,37
40,19,101,37
41,19,91,37
42,19,86,37
43,19,78,37
44,19,76,37
45,19,76,37
46,19,74,37
47,19,70,37
48,19,74,37
49,19,68,37
50,19,70,37
51,19,62,37
52,18,58,37
53,18,56,37
54,17,57,37
55,18,55,37
56,18,52,37
57,18,46,37
58,18,45,37
59,18,40,37
60,18,35,37
61,18,36,37
62,18,29,37
63,18,27,37
64,18,25,37
65,18,15,37
66,18,10,37
67,18,0,37
68,18,0,37
71,947,1372,37
72,947,1369,37
73,947,1368,37
74,947,1363,37
75,947,1364,37
76,947,1360,37
77,947,1356,37
78,947,1354,37
79,947,1350,37
80,947,1346,37
81,947,1344,37
82,947,1342,37
83,947,1335,37
84,948,1331,37
85,947,1330,37
86,947,1324,37
87,947,1321,37
88,947,1319,37
89,947,1317,37
90,947,1317,37
91,947,1313,37
92,947,1311,37
93,947,1308,37
94,947,1302,37
95,947,1297,37
96,947,1294,37
97,947,1291,37
98,947,1285,37
99,947,1285,37
100,947,1282,37
101,947,1279,37
102,947,1277,37
103,947,1274,37
104,947,1270,37
105,947,1269,37
106,948,1267,37
107,947,1267,37
108,947,1263,37
109,947,1260,37
110,947,1255,37
111,947,1253,37
112,947,1248,37
113,947,1247,37
114,947,1245,37
115,947,1243,37
116,947,1238,37
117,947,1237,37
118,947,1233,37
119,947,1230,37
120,947,1228,37
121,947,1225,37
122,947,1224,37
123,947,1220,37
124,947,1218,37
125,947,1213,37
126,947,1210,37
127,947,1207,37
128,947,1205,37
129,947,1202,37
130,947,1195,37
131,947,1195,37
132,947,1192,37
133,947,1188,37
134,947,1185,37
135,947,1182,37
136,947,1177,37
137,947,1174,37
138,947,1174,37
