tframe,y,x,track_no
195,410,1073,38
196,410,1074,38
197,410,1073,38
198,410,1073,38
199,410,1073,38
200,410,1072,38
201,410,1073,38
202,411,1074,38
203,411,1073,38
204,411,1073,38
205,411,1072,38
206,410,1072,38
207,410,1072,38
208,410,1073,38
209,410,1072,38
210,410,1073,38
211,411,1072,38
212,411,1071,38
213,411,1073,38
214,411,1073,38
215,410,1072,38
216,410,1072,38
217,410,1073,38
218,410,1072,38
219,410,1073,38
220,410,1073,38
221,410,1073,38
222,411,1072,38
223,411,1072,38
224,410,1072,38
225,410,1072,38
226,410,1073,38
227,410,1073,38
228,411,1072,38
229,410,1072,38
230,410,1072,38
231,410,1073,38
232,410,1074,38
233,410,1072,38
234,410,1072,38
235,411,1072,38
236,411,1072,38
237,411,1072,38
238,411,1071,38
239,410,1071,38
240,409,1072,38
241,409,1073,38
242,409,1074,38
243,409,1073,38
244,408,1073,38
245,409,1072,38
246,410,1072,38
247,410,1074,38
1,1093,844,39
2,1093,853,39
3,1093,866,39
4,1093,874,39
5,1093,886,39
6,1093,896,39
7,1093,904,39
8,1093,917,39
9,1093,926,39
10,1093,936,39
11,1093,951,39
12,1093,962,39
13,1093,977,39
14,1093,985,39
15,1093,997,39
16,1093,1005,39
17,1093,1017,39
18,1093,1023,39
19,1093,1033,39
20,1093,1041,39
21,1093,1048,39
22,1093,1056,39
23,1093,1062,39
24,1093,1076,39
25,1093,1083,39
26,1093,1093,39
27,1093,1099,39
28,1093,1109,39
29,1093,1122,39
30,1093,1131,39
31,1093,1136,39
32,1093,1143,39
33,1093,1151,39
34,1093,1151,39
35,1093,1155,39
36,1093,1161,39
37,1093,1173,39
38,1093,1179,39
39,1093,1187,39
40,1093,1199,39
41,1093,1208,39
42,1093,1216,39
43,1093,1225,39
44,1093,1235,39
45,1093,1243,39
46,1093,1249,39
47,1093,1257,39
48,1093,1267,39
49,1093,1276,39
50,1093,1283,39
51,1093,1291,39
52,1093,1299,39
53,1093,1305,39
54,1093,1313,39
55,1093,1317,39
56,1093,1325,39
57,1093,1329,39
58,1093,1338,39
59,1093,1343,39
60,1093,1351,39
61,1093,1353,39
62,1093,1354,39
63,1093,1359,39
64,1093,1369,39
67,468,2,39
68,468,7,39
69,468,11,39
70,468,19,39
71,468,27,39
72,468,28,39
73,468,37,39
74,466,49,39
75,466,58,39
76,466,67,39
77,466,72,39
78,466,81,39
79,466,92,39
80,466,107,39
81,466,122,39
82,466,132,39
83,466,144,39
84,466,156,39
85,466,160,39
86,466,164,39
87,466,168,39
88,466,174,39
89,466,177,39
90,466,182,39
91,466,190,39
92,466,187,39
93,466,192,39
94,466,197,39
95,466,200,39
96,466,204,39
97,466,204,39
98,466,202,39
99,466,204,39
100,466,204,39
101,466,210,39
102,466,204,39
103,466,210,39
104,466,202,39
105,466,208,39
106,466,210,39
107,466,212,39
108,466,212,39
109,466,212,39
110,466,220,39
111,466,220,39
112,466,222,39
113,466,222,39
114,466,230,39
115,466,238,39
116,466,244,39
117,466,246,39
118,466,256,39
119,466,258,39
120,466,260,39
121,464,262,39
122,464,262,39
123,466,260,39
124,464,260,39
125,464,260,39
126,464,262,39
128,464,250,39
129,464,242,39
130,462,238,39
131,464,234,39
132,464,234,39
133,464,231,39
134,462,226,39
135,464,226,39
136,464,226,39
137,464,226,39
138,464,220,39
139,464,216,39
140,464,216,39
141,462,214,39
142,464,214,39
143,464,218,39
144,464,216,39
145,464,214,39
146,462,218,39
147,464,218,39
148,464,222,39
149,464,230,39
150,464,234,39
151,466,226,39
152,464,226,39
153,464,226,39
154,466,226,39
155,464,230,39
156,464,226,39
157,464,226,39
158,464,230,39
159,464,226,39
160,464,226,39
161,464,226,39
162,464,226,39
163,464,226,39
164,464,224,39
165,464,222,39
166,464,226,39
167,466,226,39
168,464,230,39
169,466,226,39
170,464,232,39
171,464,226,39
172,464,222,39
173,464,226,39
174,462,222,39
175,462,222,39
176,464,222,39
177,464,221,39
178,464,222,39
179,464,218,39
180,464,226,39
183,1030,1372,39
184,1030,1369,39
185,1029,1369,39
186,1029,1359,39
187,1029,1343,39
188,1029,1337,39
189,1029,1333,39
190,1029,1328,39
191,1029,1321,39
192,1028,1314,39
193,1029,1307,39
194,1028,1299,39
195,1028,1290,39
196,1028,1285,39
197,1028,1282,39
198,1028,1278,39
199,1028,1271,39
200,1028,1268,39
201,1027,1261,39
202,1028,1255,39
203,1028,1254,39
204,1028,1249,39
205,1028,1247,39
206,1028,1241,39
207,1028,1235,39
208,1028,1233,39
209,1028,1231,39
210,1028,1224,39
211,1028,1219,39
212,1028,1216,39
213,1028,1212,39
214,1028,1208,39
215,1028,1206,39
216,1028,1202,39
217,1028,1199,39
218,1028,1195,39
219,1028,1189,39
220,1028,1183,39
221,1028,1177,39
222,1028,1173,39
223,1028,1171,39
224,1028,1167,39
225,1028,1162,39
226,1028,1159,39
227,1028,1151,39
228,1028,1149,39
229,1028,1146,39
230,1028,1143,39
231,1028,1141,39
232,1028,1139,39
233,1028,1134,39
234,1028,1129,39
235,1028,1126,39
236,1028,1120,39
237,1028,1111,39
238,1028,1103,39
239,1028,1097,39
240,1028,1092,39
241,1028,1086,39
242,1029,1081,39
1,88,332,40
2,88,331,40
3,88,327,40
4,88,316,40
5,89,313,40
6,89,300,40
7,89,291,40
8,88,280,40
9,89,272,40
10,89,265,40
11,89,254,40
12,89,242,40
13,89,240,40
14,88,230,40
15,89,225,40
16,89,221,40
17,89,213,40
18,89,209,40
19,90,201,40
20,89,193,40
21,89,188,40
22,89,183,40
23,90,170,40
24,89,165,40
25,89,156,40
26,89,150,40
27,88,142,40
28,89,135,40
29,89,130,40
30,89,122,40
31,89,111,40
32,89,103,40
33,89,100,40
34,89,87,40
35,89,81,40
36,90,75,40
37,90,66,40
38,90,56,40
39,89,46,40
40,89,46,40
41,89,42,40
42,89,41,40
43,88,38,40
44,89,34,40
45,89,31,40
46,89,25,40
47,89,20,40
48,90,16,40
49,89,16,40
50,89,15,40
51,89,13,40
52,89,9,40
53,89,6,40
54,89,2,40
57,305,1369,40
58,305,1366,40
59,305,1357,40
60,304,1356,40
61,304,1353,40
62,304,1351,40
63,304,1352,40
64,304,1352,40
65,303,1351,40
66,303,1350,40
67,303,1349,40
68,303,1348,40
69,303,1345,40
70,303,1343,40
71,303,1344,40
72,303,1343,40
73,303,1338,40
74,300,1338,40
75,299,1337,40
76,300,1335,40
77,300,1333,40
78,301,1330,40
79,302,1329,40
80,302,1329,40
81,301,1328,40
82,301,1330,40
83,301,1330,40
84,301,1329,40
85,301,1329,40
86,303,1332,40
87,304,1333,40
88,303,1339,40
89,303,1343,40
90,302,1345,40
91,302,1348,40
92,302,1352,40
93,301,1353,40
94,301,1360,40
95,300,1365,40
98,598,1356,40
99,598,1346,40
100,597,1338,40
101,597,1328,40
102,597,1316,40
103,597,1306,40
104,597,1297,40
105,597,1285,40
106,597,1280,40
107,597,1275,40
108,596,1269,40
109,596,1265,40
110,596,1261,40
111,597,1257,40
112,597,1253,40
113,597,1244,40
114,597,1238,40
115,598,1231,40
116,598,1228,40
117,598,1224,40
118,597,1219,40
119,597,1213,40
120,597,1207,40
121,597,1203,40
122,597,1199,40
123,597,1187,40
124,597,1179,40
125,596,1173,40
126,596,1166,40
127,596,1161,40
128,597,1154,40
129,597,1152,40
130,598,1147,40
131,598,1144,40
132,598,1140,40
133,598,1135,40
134,598,1129,40
135,597,1123,40
136,598,1118,40
137,598,1112,40
138,598,1109,40
139,598,1094,40
140,598,1086,40
141,598,1081,40
142,598,1074,40
143,598,1070,40
144,598,1063,40
145,598,1055,40
146,598,1049,40
147,598,1043,40
148,598,1036,40
149,598,1028,40
150,598,1020,40
151,598,1017,40
152,598,1005,40
153,598,998,40
154,598,988,40
155,598,984,40
156,598,979,40
157,598,972,40
158,599,964,40
159,599,961,40
160,599,955,40
161,599,949,40
162,599,945,40
163,599,941,40
164,599,937,40
165,599,932,40
166,599,928,40
167,599,925,40
168,599,923,40
169,599,918,40
170,599,913,40
171,599,909,40
172,599,899,40
173,599,892,40
174,599,887,40
175,599,879,40
176,599,873,40
177,599,867,40
178,599,861,40
179,599,855,40
180,599,848,40
181,599,843,40
182,600,834,40
183,600,829,40
184,600,822,40
185,600,815,40
186,600,807,40
187,600,804,40
188,600,794,40
189,600,786,40
190,600,781,40
191,600,778,40
192,600,771,40
193,600,767,40
194,600,761,40
195,600,757,40
196,600,751,40
197,600,748,40
198,600,745,40
199,600,742,40
200,600,736,40
201,600,734,40
202,600,731,40
203,600,726,40
204,600,724,40
205,600,719,40
206,600,716,40
207,600,716,40
208,600,716,40
209,600,715,40
210,600,715,40
211,600,715,40
212,600,715,40
213,600,713,40
214,600,709,40
215,600,706,40
216,600,701,40
217,600,696,40
218,600,693,40
219,600,691,40
220,600,688,40
221,600,682,40
222,601,678,40
223,601,674,40
224,601,671,40
225,601,670,40
226,601,669,40
227,601,671,40
228,601,674,40
229,601,672,40
230,601,671,40
231,601,671,40
232,601,669,40
233,601,665,40
234,601,665,40
235,601,663,40
236,601,660,40
237,601,657,40
238,601,654,40
1,765,938,41
2,765,923,41
3,766,907,41
4,765,889,41
5,766,877,41
6,765,862,41
7,765,847,41
8,765,831,41
9,764,812,41
10,765,791,41
11,764,773,41
12,764,761,41
13,764,743,41
14,764,721,41
15,764,708,41
16,766,692,41
17,766,679,41
18,766,665,41
19,766,651,41
20,766,641,41
21,767,627,41
22,766,619,41
23,766,605,41
24,766,593,41
25,765,577,41
26,766,562,41
27,766,553,41
28,766,543,41
29,766,533,41
30,766,521,41
31,766,512,41
32,766,502,41
33,766,488,41
34,766,479,41
35,766,466,41
36,765,452,41
37,766,446,41
38,766,444,41
39,766,438,41
40,766,434,41
41,766,431,41
42,766,422,41
43,766,416,41
44,766,410,41
45,766,398,41
46,766,390,41
47,766,382,41
48,766,368,41
49,766,360,41
50,766,347,41
51,766,340,41
52,767,331,41
53,767,319,41
54,767,314,41
55,767,303,41
56,767,293,41
57,767,286,41
58,768,282,41
59,768,276,41
60,768,269,41
61,768,264,41
62,768,250,41
63,768,242,41
64,768,232,41
65,768,222,41
66,768,207,41
67,768,194,41
68,768,186,41
69,769,180,41
70,768,167,41
71,768,158,41
72,768,153,41
73,768,145,41
74,768,136,41
75,768,126,41
76,768,122,41
77,768,112,41
78,768,107,41
79,768,99,41
80,768,94,41
81,768,94,41
82,769,85,41
83,768,75,41
84,768,59,41
85,768,51,41
86,768,42,41
87,768,31,41
88,768,23,41
89,767,16,41
90,769,11,41
91,768,2,41
94,650,1368,41
95,650,1356,41
96,650,1343,41
97,650,1332,41
98,650,1316,41
99,650,1301,41
100,650,1288,41
101,650,1282,41
102,650,1278,41
103,650,1272,41
104,650,1267,41
105,650,1262,41
106,650,1254,41
107,650,1248,41
108,650,1242,41
109,650,1237,41
110,650,1232,41
111,650,1219,41
112,650,1212,41
113,650,1205,41
114,650,1198,41
115,650,1193,41
116,650,1186,41
117,650,1184,41
118,650,1179,41
119,650,1176,41
120,650,1173,41
121,650,1171,41
122,650,1167,41
123,650,1159,41
124,649,1155,41
125,649,1154,41
126,649,1149,41
127,649,1146,41
128,649,1142,41
129,649,1139,41
130,649,1135,41
131,648,1132,41
132,649,1130,41
133,649,1129,41
134,648,1121,41
135,648,1116,41
136,648,1108,41
137,648,1105,41
138,648,1101,41
139,648,1097,41
140,648,1094,41
141,648,1091,41
142,648,1088,41
143,648,1085,41
144,648,1082,41
145,648,1078,41
146,648,1073,41
147,648,1073,41
148,648,1072,41
149,648,1070,41
150,648,1069,41
151,648,1069,41
152,648,1069,41
153,648,1066,41
154,648,1065,41
155,648,1061,41
156,648,1053,41
157,648,1048,41
158,648,1045,41
159,648,1042,41
160,648,1037,41
161,648,1033,41
162,648,1029,41
163,648,1026,41
164,648,1023,41
165,648,1014,41
166,648,1005,41
167,648,1000,41
168,648,994,41
169,648,990,41
170,648,986,41
171,648,982,41
172,648,977,41
173,648,972,41
174,648,968,41
175,648,965,41
176,649,961,41
177,649,956,41
178,649,956,41
179,649,949,41
180,649,945,41
181,649,943,41
182,649,942,41
183,649,937,41
184,649,933,41
185,649,931,41
186,649,933,41
187,650,927,41
188,650,927,41
189,650,923,41
190,650,919,41
191,650,916,41
192,650,912,41
193,649,907,41
194,649,903,41
195,649,899,41
196,649,894,41
197,648,889,41
198,649,887,41
199,649,881,41
200,649,877,41
201,649,873,41
202,649,870,41
203,649,861,41
204,649,856,41
205,649,853,41
206,649,851,41
207,649,847,41
208,649,844,41
209,649,841,41
210,649,837,41
211,649,833,41
1,479,334,42
2,479,313,42
3,479,306,42
4,479,304,42
5,479,299,42
6,479,291,42
7,479,285,42
8,479,280,42
9,479,273,42
10,479,267,42
11,479,267,42
12,478,269,42
13,479,265,42
14,479,268,42
15,479,270,42
16,479,270,42
17,479,264,42
18,479,264,42
19,479,270,42
20,479,270,42
21,479,280,42
22,479,279,42
23,479,283,42
24,479,291,42
25,479,293,42
26,479,300,42
27,479,303,42
28,479,307,42
29,479,310,42
30,479,310,42
31,479,314,42
32,479,320,42
33,479,335,42
34,480,342,42
35,479,349,42
36,479,356,42
39,765,1369,42
40,766,1360,42
41,766,1349,42
42,766,1334,42
43,766,1326,42
44,766,1321,42
45,765,1317,42
46,765,1313,42
47,765,1308,42
48,765,1305,42
49,765,1301,42
50,765,1296,42
51,765,1287,42
52,765,1285,42
53,765,1281,42
54,765,1281,42
55,765,1277,42
56,764,1271,42
57,764,1269,42
58,765,1261,42
59,765,1253,42
60,765,1249,42
61,765,1246,42
62,765,1245,42
63,765,1245,42
64,764,1244,42
65,765,1238,42
66,764,1230,42
67,765,1227,42
68,765,1225,42
69,765,1221,42
70,765,1215,42
71,765,1210,42
72,765,1206,42
73,765,1202,42
74,765,1197,42
75,767,1193,42
76,767,1187,42
77,766,1179,42
78,767,1174,42
79,767,1169,42
80,766,1167,42
81,766,1168,42
82,766,1166,42
83,766,1164,42
84,766,1162,42
85,766,1157,42
86,766,1158,42
87,766,1152,42
88,766,1149,42
89,766,1145,42
90,766,1141,42
91,766,1139,42
92,766,1137,42
93,766,1132,42
94,766,1126,42
95,766,1122,42
96,764,1117,42
97,766,1115,42
98,765,1113,42
99,765,1109,42
100,765,1101,42
101,765,1093,42
102,765,1089,42
103,765,1081,42
104,765,1076,42
105,765,1074,42
106,765,1073,42
107,765,1070,42
108,765,1065,42
109,765,1062,42
110,764,1057,42
111,764,1053,42
112,765,1047,42
113,765,1039,42
114,765,1033,42
115,765,1029,42
116,765,1022,42
117,765,1015,42
118,765,1011,42
119,765,1001,42
120,765,997,42
121,765,993,42
122,765,985,42
123,765,980,42
124,765,976,42
125,765,971,42
126,765,968,42
127,765,965,42
128,765,960,42
129,764,957,42
130,764,955,42
131,764,949,42
132,764,942,42
133,765,940,42
134,765,933,42
135,765,927,42
136,764,921,42
137,765,919,42
138,765,915,42
139,765,909,42
140,765,904,42
141,765,899,42
142,765,894,42
143,765,889,42
144,765,883,42
145,765,881,42
146,765,874,42
147,765,871,42
148,765,866,42
149,766,861,42
150,766,859,42
151,765,854,42
152,765,852,42
153,766,846,42
154,766,844,42
155,766,839,42
156,766,834,42
157,766,827,42
158,766,824,42
159,767,823,42
160,768,821,42
161,768,818,42
162,768,815,42
163,768,815,42
164,768,813,42
165,767,812,42
166,766,806,42
167,767,802,42
168,767,797,42
169,767,790,42
170,767,786,42
171,766,782,42
172,766,776,42
173,767,771,42
174,766,764,42
175,766,761,42
176,766,761,42
177,766,757,42
178,766,751,42
179,766,743,42
180,766,736,42
181,766,728,42
182,766,723,42
183,766,724,42
184,766,719,42
185,766,716,42
186,766,711,42
187,766,707,42
188,767,702,42
189,767,696,42
190,767,691,42
191,767,685,42
192,766,681,42
193,766,677,42
194,766,675,42
195,766,671,42
196,766,665,42
197,766,663,42
198,766,661,42
199,766,657,42
200,766,653,42
201,766,646,42
202,766,643,42
203,766,636,42
204,766,632,42
205,766,629,42
206,766,626,42
207,766,623,42
208,766,619,42
209,766,613,42
210,766,607,42
211,766,608,42
212,766,604,42
213,766,598,42
214,766,595,42
215,766,587,42
216,766,5,42
1,375,1193,43
2,374,1174,43
3,374,1163,43
4,374,1154,43
5,374,1147,43
6,374,1140,43
7,374,1134,43
8,374,1127,43
9,373,1117,43
10,373,1104,43
11,373,1092,43
12,374,1085,43
13,373,1076,43
14,374,1070,43
15,374,1065,43
16,373,1059,43
17,373,1056,43
18,373,1051,43
19,374,1043,43
20,373,1041,43
21,373,1037,43
22,374,1035,43
23,373,1024,43
24,373,1021,43
25,374,1015,43
26,374,1013,43
27,373,1000,43
28,373,995,43
31,576,894,43
32,577,887,43
33,577,883,43
34,577,877,43
35,577,872,43
36,578,866,43
37,578,860,43
38,578,853,43
39,578,847,43
40,578,843,43
41,578,835,43
42,578,829,43
43,578,823,43
44,578,823,43
45,578,815,43
46,578,810,43
47,578,804,43
48,578,795,43
49,579,789,43
50,579,785,43
51,579,781,43
52,579,778,43
53,579,773,43
54,579,765,43
55,578,756,43
56,578,749,43
57,578,745,43
58,578,745,43
59,578,741,43
60,578,738,43
61,578,736,43
62,578,730,43
63,578,727,43
64,578,723,43
65,578,719,43
66,578,717,43
67,578,713,43
68,578,710,43
69,578,706,43
70,578,702,43
71,578,697,43
72,578,694,43
73,578,693,43
74,578,691,43
75,578,689,43
76,578,687,43
77,578,685,43
78,578,681,43
79,578,679,43
80,578,679,43
81,578,675,43
82,578,672,43
83,578,666,43
84,578,665,43
85,578,662,43
86,578,660,43
87,578,654,43
88,578,651,43
89,578,649,43
90,578,647,43
91,578,646,43
92,578,647,43
93,578,645,43
94,578,644,43
95,578,641,43
96,578,638,43
97,578,637,43
98,578,632,43
99,578,629,43
100,578,626,43
101,578,623,43
102,578,622,43
103,578,619,43
104,578,616,43
105,578,611,43
106,578,607,43
107,578,604,43
108,578,600,43
109,578,597,43
110,578,597,43
111,578,594,43
112,578,592,43
113,578,590,43
114,577,587,43
115,577,586,43
116,577,585,43
117,578,581,43
118,578,578,43
119,578,575,43
120,578,571,43
121,578,566,43
122,578,562,43
123,578,557,43
124,578,556,43
125,578,551,43
126,578,549,43
127,579,546,43
128,578,543,43
129,578,540,43
130,578,536,43
131,578,532,43
132,578,527,43
133,578,523,43
134,578,519,43
135,578,517,43
136,578,515,43
137,578,513,43
138,578,504,43
139,578,500,43
140,578,494,43
141,578,494,43
142,578,491,43
143,578,485,43
144,578,479,43
145,578,473,43
146,578,470,43
147,578,463,43
148,578,461,43
149,578,458,43
150,579,454,43
151,579,450,43
152,579,447,43
153,579,445,43
154,578,437,43
155,578,433,43
156,578,429,43
157,578,421,43
158,578,414,43
159,578,409,43
160,578,405,43
161,578,398,43
162,578,390,43
163,578,387,43
164,250,383,43
165,250,377,43
166,250,372,43
167,250,368,43
168,250,368,43
169,250,365,43
170,250,363,43
171,250,363,43
172,250,360,43
173,250,357,43
174,250,349,43
175,250,341,43
176,250,338,43
177,250,334,43
178,250,329,43
179,250,324,43
180,250,318,43
181,250,310,43
182,250,304,43
183,250,300,43
184,250,295,43
185,250,291,43
186,250,284,43
187,250,280,43
188,250,277,43
189,250,270,43
190,250,263,43
191,250,257,43
192,250,248,43
193,250,234,43
194,249,227,43
195,250,227,43
196,248,221,43
197,248,219,43
198,248,210,43
199,248,207,43
200,248,200,43
201,248,194,43
202,248,190,43
203,248,189,43
204,248,185,43
205,248,179,43
206,248,176,43
207,248,174,43
208,248,168,43
209,248,165,43
210,248,157,43
211,248,144,43
212,248,138,43
213,248,132,43
214,248,126,43
215,248,119,43
216,248,110,43
217,248,100,43
218,248,97,43
219,247,91,43
220,247,87,43
221,248,81,43
1,836,637,44
2,836,636,44
3,836,628,44
4,836,627,44
5,836,622,44
6,836,619,44
7,837,616,44
8,836,613,44
9,836,611,44
10,836,607,44
11,836,604,44
12,836,598,44
13,836,595,44
14,836,594,44
15,836,594,44
16,836,589,44
17,836,585,44
18,836,584,44
19,836,582,44
20,836,579,44
21,835,577,44
22,835,575,44
23,835,573,44
24,835,571,44
25,835,569,44
26,835,567,44
27,836,565,44
28,836,563,44
29,835,560,44
30,835,557,44
31,836,556,44
32,835,553,44
33,835,550,44
34,835,549,44
35,835,549,44
36,834,548,44
37,835,548,44
38,835,549,44
39,834,548,44
40,835,547,44
41,835,546,44
42,834,549,44
43,834,549,44
44,835,552,44
45,835,554,44
46,835,556,44
47,835,556,44
48,834,556,44
49,834,556,44
50,835,556,44
51,835,556,44
54,712,0,44
55,712,5,44
56,712,9,44
57,712,12,44
58,712,12,44
59,710,21,44
60,710,34,44
61,712,41,44
62,712,48,44
63,712,63,44
64,712,69,44
65,712,78,44
66,712,86,44
67,712,94,44
68,712,102,44
69,712,104,44
70,712,116,44
71,712,116,44
72,712,124,44
73,712,134,44
74,712,142,44
75,712,154,44
76,712,166,44
77,712,180,44
78,712,186,44
79,712,192,44
80,712,194,44
81,712,204,44
82,712,216,44
83,712,220,44
84,712,228,44
85,713,232,44
86,713,238,44
87,712,238,44
88,712,240,44
89,712,240,44
90,712,238,44
91,712,238,44
92,712,248,44
93,712,253,44
94,712,258,44
95,712,270,44
96,712,270,44
97,712,274,44
98,712,280,44
99,712,296,44
100,712,310,44
101,712,320,44
102,712,336,44
103,712,350,44
104,712,360,44
105,712,364,44
106,712,370,44
107,712,376,44
108,712,378,44
109,712,380,44
110,712,387,44
111,712,396,44
112,710,392,44
113,712,395,44
114,712,396,44
115,712,394,44
116,712,395,44
117,712,396,44
118,712,396,44
119,712,402,44
120,712,406,44
121,712,417,44
122,712,430,44
123,712,430,44
124,712,431,44
125,712,434,44
126,712,434,44
127,712,440,44
128,712,442,44
129,712,442,44
130,712,442,44
131,712,442,44
132,712,442,44
133,712,442,44
134,712,440,44
135,712,442,44
136,712,442,44
137,712,440,44
138,712,442,44
139,712,442,44
140,712,440,44
141,712,440,44
142,712,440,44
143,712,441,44
144,712,440,44
145,712,438,44
146,712,436,44
147,712,436,44
148,712,434,44
149,712,430,44
150,712,428,44
151,712,422,44
152,712,412,44
153,712,414,44
154,712,414,44
155,712,405,44
156,712,404,44
157,712,404,44
158,712,404,44
159,712,404,44
160,712,404,44
161,712,402,44
162,712,404,44
163,712,404,44
164,712,404,44
165,714,404,44
166,712,404,44
167,712,404,44
168,712,404,44
169,712,406,44
170,712,406,44
171,712,404,44
172,712,404,44
173,712,404,44
174,712,404,44
175,712,403,44
176,712,406,44
177,712,406,44
178,710,404,44
179,712,404,44
180,712,404,44
181,712,404,44
182,712,404,44
183,712,404,44
184,712,403,44
185,712,402,44
186,712,402,44
187,712,404,44
188,712,404,44
189,712,404,44
190,712,402,44
191,712,402,44
192,712,402,44
193,712,400,44
194,712,396,44
195,712,386,44
196,712,386,44
197,712,386,44
198,712,366,44
199,712,360,44
200,712,358,44
201,712,356,44
202,712,354,44
203,712,350,44
204,712,343,44
205,712,338,44
206,712,326,44
207,712,324,44
208,712,320,44
209,712,318,44
210,712,318,44
211,712,318,44
212,712,321,44
213,712,324,44
214,712,328,44
215,712,324,44
216,712,332,44
217,712,341,44
218,712,339,44
219,712,338,44
220,712,350,44
221,712,360,44
222,712,370,44
223,712,360,44
224,712,364,44
225,712,362,44
226,712,356,44
227,712,358,44
228,710,362,44
229,708,364,44
1,798,962,45
2,797,974,45
3,798,983,45
4,798,989,45
5,797,1005,45
6,797,1023,45
7,797,1042,45
8,796,1055,45
9,796,1074,45
10,795,1091,45
11,795,1110,45
12,795,1128,45
13,795,1140,45
14,795,1154,45
15,795,1168,45
16,795,1182,45
17,795,1195,45
18,795,1203,45
19,795,1206,45
20,795,1213,45
21,795,1224,45
22,795,1227,45
23,795,1232,45
24,795,1240,45
25,794,1244,45
26,794,1251,45
27,794,1253,45
28,794,1257,45
29,794,1262,45
30,794,1268,45
31,794,1274,45
32,794,1279,45
33,794,1285,45
34,795,1289,45
35,795,1293,45
36,795,1295,45
37,795,1304,45
38,795,1312,45
39,795,1319,45
40,795,1324,45
41,795,1329,45
42,795,1334,45
43,795,1340,45
44,795,1344,45
45,795,1350,45
46,795,1352,45
47,795,1356,45
48,795,1360,45
49,795,1364,45
50,795,1366,45
51,795,1368,45
52,795,1369,45
53,795,1369,45
54,795,1368,45
55,795,1368,45
58,660,1371,45
59,660,1361,45
60,660,1353,45
61,660,1341,45
62,660,1329,45
63,660,1319,45
64,660,1312,45
65,660,1305,45
66,660,1299,45
67,660,1292,45
68,660,1288,45
69,660,1278,45
70,660,1269,45
71,661,1261,45
72,661,1254,45
73,661,1245,45
74,660,1247,45
75,660,1244,45
76,660,1241,45
77,660,1235,45
78,660,1229,45
79,660,1227,45
80,660,1225,45
81,660,1222,45
82,660,1219,45
83,660,1213,45
84,660,1209,45
85,660,1205,45
86,660,1201,45
87,660,1197,45
88,660,1189,45
89,660,1181,45
90,660,1175,45
91,660,1169,45
92,660,1163,45
93,660,1157,45
94,660,1150,45
95,660,1147,45
96,660,1143,45
97,660,1140,45
98,660,1133,45
99,660,1125,45
100,660,1123,45
101,660,1119,45
102,660,1109,45
103,660,1099,45
104,660,1094,45
105,660,1090,45
106,660,1087,45
107,660,1083,45
108,660,1077,45
109,660,1076,45
110,660,1073,45
111,660,1067,45
112,661,1062,45
113,661,1056,45
114,661,1052,45
115,661,1045,45
116,661,1041,45
117,660,1037,45
118,660,1031,45
119,660,1025,45
120,660,1018,45
121,660,1010,45
122,660,1001,45
123,659,993,45
124,660,985,45
125,660,980,45
126,660,977,45
127,660,971,45
128,660,966,45
129,660,959,45
130,660,954,45
131,660,949,45
132,660,945,45
133,660,941,45
134,660,937,45
135,660,935,45
136,660,929,45
137,660,925,45
138,660,919,45
139,660,913,45
140,660,909,45
141,660,903,45
142,660,896,45
143,660,889,45
144,660,879,45
145,660,873,45
146,660,869,45
147,660,864,45
148,660,859,45
149,660,853,45
150,660,849,45
151,660,843,45
152,659,836,45
153,660,833,45
154,660,829,45
155,660,827,45
156,660,821,45
157,660,815,45
158,660,809,45
159,661,808,45
160,660,807,45
161,660,804,45
162,660,801,45
163,660,799,45
164,660,797,45
165,660,796,45
166,660,792,45
167,660,789,45
168,660,784,45
169,661,781,45
170,660,778,45
171,660,773,45
172,660,770,45
173,660,768,45
174,660,761,45
175,660,755,45
176,660,751,45
177,660,745,45
178,660,739,45
179,660,735,45
180,660,729,45
181,660,725,45
182,660,720,45
183,660,715,45
184,660,713,45
185,660,709,45
186,660,703,45
187,660,697,45
188,660,691,45
189,660,687,45
190,660,684,45
191,660,679,45
192,660,673,45
193,660,669,45
194,660,663,45
195,660,659,45
196,660,657,45
197,660,653,45
198,660,648,45
199,660,645,45
200,660,641,45
201,660,635,45
202,660,629,45
203,660,624,45
204,660,616,45
205,659,612,45
206,660,612,45
207,660,609,45
208,660,607,45
209,660,597,45
210,660,592,45
211,660,592,45
212,659,589,45
213,659,585,45
214,658,579,45
215,659,576,45
216,659,575,45
217,659,572,45
218,659,568,45
219,659,564,45
220,659,558,45
221,659,553,45
222,659,548,45
223,660,543,45
224,660,535,45
225,660,532,45
1,1057,8,46
2,1057,10,46
3,1055,12,46
4,1055,16,46
5,1055,21,46
6,1055,23,46
7,1055,23,46
8,1055,24,46
9,1055,30,46
12,161,2,46
13,162,9,46
14,162,14,46
15,163,27,46
16,163,35,46
17,163,45,46
18,163,55,46
19,162,66,46
20,162,78,46
21,162,87,46
22,162,97,46
23,162,102,46
24,161,104,46
25,161,108,46
26,160,108,46
27,159,113,46
28,159,115,46
29,159,123,46
30,159,131,46
31,159,137,46
32,159,135,46
33,159,142,46
34,159,149,46
35,159,157,46
36,159,167,46
37,159,179,46
38,159,180,46
39,159,193,46
40,159,200,46
41,159,212,46
42,159,220,46
43,159,230,46
44,159,237,46
45,159,240,46
46,159,237,46
47,159,241,46
48,159,243,46
