tframe,y,x,track_no
67,1014,1260,41
68,1014,1253,41
69,1014,1248,41
70,1014,1245,41
71,1014,1240,41
72,1014,1235,41
73,1014,1228,41
74,1014,1222,41
75,1014,1216,41
76,1014,1209,41
77,1014,1204,41
78,1014,1203,41
79,1014,1202,41
80,1014,1200,41
81,1014,1197,41
83,1012,1184,41
84,1012,1181,41
85,1012,1175,41
86,1012,1171,41
87,1013,1165,41
90,1015,1161,41
91,1015,1128,41
94,1013,1110,41
95,1015,1099,41
96,1015,1094,41
97,1015,1089,41
98,1014,1083,41
99,1014,1074,41
100,1014,1068,41
101,1014,1065,41
102,1014,1058,41
103,1014,1054,41
104,1014,1048,41
105,1014,1045,41
106,1014,1044,41
107,1014,1039,41
108,1014,1032,41
109,1014,1030,41
110,1014,1024,41
112,1014,990,41
113,1014,984,41
114,1014,976,41
115,1014,971,41
116,1014,964,41
117,1014,956,41
118,1014,949,41
119,1014,944,41
120,1014,937,41
121,1014,933,41
122,1014,926,41
123,1014,921,41
124,1014,915,41
125,1014,910,41
126,1014,907,41
127,1014,901,41
128,1014,897,41
129,1014,896,41
130,1014,890,41
131,1014,884,41
132,1014,881,41
133,1014,877,41
134,1014,873,41
135,1014,868,41
136,1014,863,41
137,1014,857,41
138,1014,853,41
139,1014,847,41
140,1014,844,41
141,1014,843,41
142,1014,837,41
143,1014,835,41
144,1014,830,41
145,1014,828,41
146,1014,824,41
147,1014,821,41
148,1014,814,41
149,1014,812,41
150,1014,809,41
151,1014,804,41
152,1014,801,41
153,1014,795,41
154,1014,793,41
156,1014,785,41
157,1014,783,41
158,1014,778,41
159,1014,778,41
160,1014,773,41
161,1014,771,41
162,1014,769,41
163,1015,769,41
164,1015,764,41
165,1015,760,41
166,1015,752,41
167,1015,746,41
168,1015,744,41
169,1015,739,41
170,1015,735,41
171,1014,731,41
172,1014,726,41
173,1014,722,41
174,1014,716,41
175,1014,714,41
176,1014,709,41
177,1014,703,41
178,1014,699,41
179,1014,696,41
181,1014,679,41
182,1014,675,41
183,1014,669,41
184,1014,665,41
185,1014,661,41
1,522,449,42
2,822,441,42
3,822,428,42
4,822,414,42
5,822,401,42
6,820,393,42
7,820,392,42
8,820,380,42
9,820,374,42
10,820,365,42
11,822,371,42
12,820,382,42
13,820,383,42
14,820,383,42
15,820,386,42
16,820,387,42
17,820,390,42
18,820,395,42
19,820,395,42
20,820,402,42
21,820,405,42
22,820,408,42
23,820,408,42
24,820,408,42
25,820,414,42
26,820,418,42
27,821,426,42
28,820,440,42
29,820,452,42
30,820,466,42
31,820,472,42
32,820,477,42
33,820,481,42
34,820,4861,42
35,820,488,42
36,820,501,42
37,820,513,42
38,820,519,42
39,820,524,42
40,820,532,42
41,820,536,42
42,820,539,42
43,818,533,42
44,820,536,42
45,818,526,42
46,818,524,42
47,818,519,42
48,819,517,42
49,819,514,42
50,819,516,42
51,818,515,42
52,818,518,42
53,818,515,42
55,818,497,42
57,818,496,42
58,818,497,42
59,818,487,42
60,818,474,42
61,819,469,42
62,819,461,42
63,819,456,42
64,819,453,42
65,819,445,42
66,819,438,42
67,819,431,42
68,819,428,42
69,819,421,42
70,819,410,42
71,819,407,42
72,819,397,42
73,819,389,42
74,819,380,42
75,819,373,42
76,819,371,42
77,819,365,42
78,819,366,42
79,819,365,42
80,819,358,42
81,819,352,42
82,819,343,42
83,819,335,42
84,819,322,42
85,819,313,42
86,819,307,42
87,819,295,42
88,819,288,42
89,819,282,42
90,819,272,42
91,819,261,42
92,819,251,42
93,819,241,42
94,819,234,42
95,819,224,42
96,819,220,42
97,819,213,42
98,819,201,42
99,819,192,42
100,819,185,42
101,819,178,42
102,820,170,42
103,820,159,42
104,819,158,42
105,819,154,42
106,819,137,42
107,821,128,42
108,870,111,42
109,870,98,42
110,870,85,42
111,870,75,42
112,870,69,42
113,870,62,42
114,819,53,42
115,819,43,42
116,819,28,42
117,819,19,42
118,819,7,42
119,870,0,42
122,858,0,42
123,819,8,42
124,819,27,42
125,819,43,42
126,819,62,42
127,819,76,42
128,819,94,42
129,819,112,42
130,819,120,42
131,820,124,42
132,819,150,42
133,819,168,42
134,819,186,42
135,819,202,42
136,819,222,42
137,819,244,42
138,819,259,42
139,819,267,42
140,819,275,42
141,819,283,42
142,819,304,42
143,819,319,42
144,819,332,42
145,819,344,42
146,819,344,42
147,819,350,42
148,820,358,42
149,820,377,42
150,820,393,42
151,820,404,42
152,820,408,42
153,820,419,42
154,820,432,42
155,819,440,42
156,820,452,42
157,820,472,42
158,820,495,42
159,820,513,42
160,820,526,42
161,820,543,42
162,820,554,42
163,819,564,42
164,820,576,42
165,820,586,42
166,820,603,42
167,819,629,42
168,819,642,42
169,819,662,42
170,819,677,42
171,819,697,42
172,819,715,42
173,819,727,42
174,819,742,42
175,819,749,42
176,819,753,42
177,819,763,42
178,819,769,42
179,819,782,42
180,819,797,42
181,819,809,42
182,819,819,42
183,819,824,42
184,819,833,42
185,819,851,42
186,819,860,42
187,819,868,42
188,819,877,42
189,819,894,42
190,819,9,42
1,716,513,43
2,716,514,43
3,715,516,43
4,716,514,43
5,715,512,43
7,716,522,43
8,716,523,43
9,715,524,43
10,715,524,43
11,715,523,43
12,715,523,43
13,715,523,43
14,715,523,43
17,715,506,43
18,715,501,43
19,715,496,43
20,715,489,43
21,715,485,43
22,715,486,43
23,715,479,43
24,715,471,43
25,715,468,43
26,715,460,43
27,715,451,43
28,715,445,43
29,715,437,43
30,715,437,43
31,715,432,43
32,715,432,43
33,715,432,43
34,715,426,43
35,715,426,43
36,715,427,43
37,715,416,43
38,715,410,43
39,715,410,43
40,715,393,43
41,715,384,43
42,715,382,43
43,715,377,43
44,715,370,43
45,715,366,43
46,715,365,43
47,715,364,43
48,715,357,43
49,715,355,43
50,715,351,43
51,715,348,43
52,715,343,43
53,715,340,43
54,715,338,43
55,715,330,43
56,715,320,43
57,715,315,43
58,715,309,43
59,715,309,43
60,715,305,43
61,715,299,43
62,715,297,43
63,715,299,43
64,715,295,43
65,715,291,43
66,715,287,43
67,715,285,43
68,715,283,43
69,715,275,43
70,715,277,43
71,715,271,43
72,715,265,43
73,715,263,43
74,715,257,43
75,715,245,43
76,715,239,43
77,715,241,43
78,715,236,43
79,715,229,43
80,715,231,43
81,715,229,43
82,715,229,43
83,715,217,43
84,715,203,43
85,715,197,43
86,715,190,43
87,715,193,43
88,715,185,43
89,715,175,43
90,715,165,43
91,715,163,43
92,715,165,43
93,715,159,43
94,715,161,43
95,715,150,43
96,715,148,43
97,715,152,43
98,715,147,43
99,715,146,43
100,715,130,43
101,715,135,43
102,715,133,43
103,715,129,43
104,715,123,43
105,715,121,43
106,715,113,43
107,715,115,43
108,715,106,43
109,715,95,43
110,715,87,43
111,715,83,43
112,715,77,43
113,715,75,43
114,715,65,43
115,715,65,43
116,715,60,43
117,715,53,43
118,715,45,43
119,715,41,43
120,715,34,43
121,715,31,43
122,715,22,43
123,715,18,43
124,715,13,43
125,715,0,43
128,372,1371,43
129,372,1366,43
130,372,1357,43
131,372,1350,43
132,372,1345,43
133,372,1341,43
134,373,1338,43
135,373,1332,43
136,372,1322,43
137,372,1317,43
139,373,1313,43
140,372,1304,43
141,372,1302,43
142,372,1302,43
143,372,1296,43
144,372,1291,43
145,372,1284,43
146,372,1279,43
147,373,1279,43
148,373,1276,43
149,373,1272,43
150,372,1268,43
151,372,1263,43
152,372,1260,43
153,372,1256,43
154,372,1249,43
155,372,1247,43
156,372,1242,43
157,372,1240,43
158,373,1237,43
159,370,1231,43
160,371,1228,43
161,371,1225,43
162,371,1224,43
163,371,1220,43
166,268,0,43
167,267,25,43
168,267,46,43
169,267,70,43
170,267,160,43
171,267,178,43
172,267,203,43
173,268,228,43
174,268,241,43
175,268,276,43
176,268,295,43
177,268,304,43
178,268,324,43
179,267,340,43
180,268,355,43
181,268,378,43
182,268,390,43
183,268,403,43
184,267,413,43
185,267,428,43
186,267,440,43
187,267,449,43
188,267,448,43
189,267,457,43
190,267,471,43
191,267,479,43
192,267,488,43
193,268,502,43
194,268,510,43
195,268,511,43
196,268,521,43
197,268,530,43
198,267,535,43
199,267,541,43
200,267,551,43
201,267,557,43
202,267,559,43
203,267,563,43
204,267,570,43
205,267,571,43
206,267,575,43
207,267,586,43
208,267,595,43
209,267,603,43
210,267,613,43
211,267,619,43
212,267,625,43
213,267,630,43
214,267,645,43
215,267,653,43
216,267,657,43
217,267,661,43
218,267,669,43
219,267,674,43
220,267,675,43
221,268,687,43
222,268,696,43
223,268,705,43
224,268,711,43
225,268,720,43
226,267,729,43
227,267,736,43
228,267,747,43
1,622,916,44
2,622,897,44
3,622,883,44
4,622,874,44
5,622,865,44
6,622,853,44
7,622,845,44
8,622,834,44
9,622,824,44
10,622,818,44
11,622,812,44
12,622,806,44
13,622,796,44
14,622,796,44
15,622,788,44
16,622,777,44
17,622,772,44
18,622,765,44
19,622,760,44
20,622,754,44
21,622,750,44
22,622,745,44
23,622,743,44
24,622,738,44
25,622,735,44
26,622,726,44
27,622,718,44
28,622,714,44
29,623,704,44
30,625,695,44
31,625,691,44
32,625,683,44
33,625,675,44
34,625,666,44
35,624,661,44
36,622,651,44
37,625,644,44
38,625,638,44
39,625,633,44
40,623,627,44
41,623,624,44
42,623,621,44
43,624,617,44
44,623,609,44
45,623,608,44
46,624,602,44
47,623,599,44
48,623,596,44
49,623,588,44
50,623,583,44
51,623,580,44
52,623,574,44
53,623,569,44
54,623,564,44
55,623,556,44
56,623,551,44
57,623,544,44
58,623,539,44
59,623,531,44
60,623,524,44
61,623,518,44
62,623,514,44
63,623,509,44
66,623,509,44
67,624,509,44
68,624,507,44
69,622,503,44
70,622,495,44
71,622,491,44
72,622,488,44
73,624,482,44
74,624,474,44
75,624,469,44
76,623,463,44
77,624,459,44
78,624,456,44
79,623,452,44
80,623,450,44
81,623,445,44
82,624,437,44
83,625,432,44
84,624,429,44
85,624,421,44
86,624,412,44
87,624,408,44
88,624,395,44
89,624,380,44
90,624,378,44
91,624,369,44
92,624,365,44
93,625,349,44
94,625,340,44
95,624,340,44
96,624,327,44
97,624,325,44
98,624,315,44
99,624,309,44
100,624,299,44
101,624,293,44
102,624,281,44
103,624,271,44
104,625,260,44
105,625,251,44
106,625,243,44
107,625,230,44
108,624,228,44
109,624,214,44
110,624,202,44
111,624,187,44
112,624,173,44
113,625,155,44
114,625,142,44
115,625,135,44
116,625,121,44
117,624,107,44
118,625,89,44
119,625,71,44
120,625,56,44
121,625,47,44
122,625,26,44
123,625,19,44
124,625,8,44
127,724,1227,44
128,724,1213,44
129,724,1209,44
130,625,1207,44
131,624,1197,44
132,624,1181,44
133,625,1174,44
134,625,1166,44
135,625,1160,44
136,625,1149,44
137,624,1141,44
138,625,1113,44
139,625,1096,44
140,625,1099,44
141,625,1091,44
142,624,1078,44
143,625,1010,44
144,625,1007,44
145,625,985,44
146,625,977,44
147,625,965,44
148,623,953,44
149,623,942,44
150,623,931,44
151,623,923,44
152,623,917,44
153,623,903,44
154,624,892,44
155,624,885,44
156,623,876,44
157,623,871,44
158,624,864,44
159,624,853,44
160,624,843,44
161,623,833,44
162,623,822,44
163,623,816,44
164,623,803,44
165,622,794,44
166,623,784,44
167,624,774,44
168,623,771,44
169,623,763,44
170,622,757,44
171,622,747,44
172,622,742,44
173,622,731,44
174,622,726,44
175,622,723,44
176,622,716,44
177,622,711,44
178,623,697,44
179,623,688,44
180,623,685,44
181,623,677,44
182,623,666,44
183,623,662,44
184,623,657,44
185,624,652,44
186,623,645,44
187,623,642,44
188,623,631,44
189,623,628,44
190,623,623,44
191,623,617,44
192,623,607,44
193,624,603,44
194,624,598,44
1,767,897,45
2,766,908,45
3,766,930,45
4,766,958,45
5,766,982,45
6,766,1001,45
8,767,1013,45
9,767,1034,45
10,768,1062,45
11,768,1074,45
12,766,1091,45
13,766,1112,45
14,766,1131,45
15,766,1194,45
16,768,1218,45
17,768,1244,45
18,768,1265,45
19,768,1284,45
20,768,1298,45
21,768,1299,45
22,768,1309,45
23,768,1317,45
24,767,1332,45
25,769,1342,45
26,768,1357,45
27,768,1368,45
30,530,563,45
31,531,551,45
32,531,538,45
33,531,534,45
34,531,535,45
35,570,529,45
36,570,518,45
37,570,503,45
38,570,492,45
39,570,489,45
40,570,474,45
41,570,466,45
42,570,454,45
43,570,441,45
44,568,428,45
45,570,421,45
46,570,413,45
47,570,403,45
48,570,393,45
49,570,389,45
50,570,373,45
51,570,366,45
52,564,358,45
53,570,344,45
54,570,333,45
55,570,329,45
56,564,322,45
57,564,312,45
58,570,314,45
59,570,310,45
60,570,305,45
61,570,292,45
62,570,281,45
63,571,281,45
64,571,271,45
65,571,260,45
66,570,262,45
67,571,247,45
68,571,249,45
69,571,239,45
70,571,240,45
71,571,230,45
72,571,230,45
73,571,217,45
74,571,218,45
75,571,209,45
76,571,192,45
77,571,196,45
78,571,181,45
79,571,165,45
80,571,170,45
81,571,155,45
82,571,153,45
83,571,149,45
84,571,135,45
85,571,132,45
86,571,118,45
87,571,116,45
88,572,112,45
89,572,95,45
90,572,83,45
91,572,76,45
92,572,70,45
93,572,64,45
94,572,68,45
95,572,54,45
96,572,43,45
97,572,30,45
98,572,17,45
99,572,17,45
102,1024,1369,45
103,1024,1359,45
104,1023,1349,45
105,1023,1345,45
106,1025,1335,45
107,1025,1331,45
108,1025,1323,45
109,1025,1317,45
110,1025,1303,45
111,1025,1302,45
112,1025,1296,45
113,1025,1285,45
114,1025,1276,45
115,1025,1272,45
116,1025,1268,45
117,1025,1259,45
118,1025,1254,45
119,1025,1245,45
120,1025,1237,45
121,1025,1233,45
123,1026,1217,45
124,1025,1208,45
125,1025,1205,45
126,1025,1195,45
127,1025,1195,45
128,1025,1184,45
129,1025,1181,45
130,1025,1174,45
131,1025,1165,45
132,1025,1160,45
133,1025,1159,45
134,1025,1148,45
135,1025,1137,45
136,1025,1131,45
137,1025,1129,45
138,1025,1113,45
139,1025,1106,45
140,1025,1099,45
141,1025,1094,45
142,1025,1089,45
143,1025,1081,45
144,1025,1075,45
145,1025,1069,45
146,1025,1061,45
147,1025,1053,45
148,1025,1049,45
149,1025,1047,45
150,1025,1042,45
151,1025,1039,45
152,1025,1033,45
156,187,0,45
157,187,0,45
158,187,0,45
159,187,0,45
160,187,17,45
161,187,31,45
162,187,37,45
163,187,42,45
164,187,53,45
165,187,68,45
166,187,88,45
167,187,95,45
168,187,108,45
169,187,101,45
170,187,118,45
171,187,113,45
172,187,122,45
173,187,128,45
174,187,136,45
175,187,134,45
176,187,142,45
177,186,141,45
178,187,144,45
179,186,147,45
180,187,158,45
181,186,146,45
182,187,175,45
183,186,158,45
184,186,186,45
185,187,171,45
186,186,201,45
187,187,172,45
188,186,212,45
189,187,179,45
190,185,224,45
191,186,186,45
192,185,242,45
193,186,200,45
194,186,250,45
195,186,208,45
196,186,250,45
197,186,218,45
198,186,268,45
199,186,220,45
200,185,279,45
201,185,216,45
202,185,289,45
203,185,202,45
204,185,303,45
205,185,208,45
206,186,301,45
207,185,204,45
208,185,318,45
209,185,195,45
210,185,319,45
211,185,191,45
212,185,319,45
213,185,191,45
214,185,321,45
215,185,185,45
216,185,329,45
217,185,181,45
218,185,334,45
219,185,174,45
220,185,340,45
221,185,176,45
222,185,347,45
223,185,169,45
224,184,345,45
225,185,162,45
226,184,341,45
227,185,159,45
228,185,347,45
229,185,159,45
230,185,354,45
231,185,162,45
232,186,355,45
233,185,152,45
234,185,360,45
235,185,145,45
236,184,366,45
237,185,132,45
238,184,366,45
239,185,131,45
240,185,363,45
241,185,126,45
242,185,360,45
243,185,124,45
244,186,365,45
245,185,117,45
246,185,360,45
247,185,116,45
248,185,366,45
249,185,116,45
250,185,364,45
251,186,107,45
252,185,370,45
253,186,104,45
254,185,366,45
255,185,373,45
256,185,370,45
257,185,374,45
258,185,377,45
259,185,379,45
260,185,385,45
261,185,380,45
262,185,396,45
263,185,390,45
264,185,392,45
265,185,395,45
1,734,833,46
2,734,833,46
3,735,851,46
4,734,837,46
5,734,857,46
6,734,869,46
7,732,869,46
8,731,879,46
9,731,884,46
10,732,893,46
11,732,903,46
12,732,914,46
13,732,931,46
14,731,937,46
15,732,945,46
16,732,957,46
17,732,965,46
18,732,971,46
19,731,981,46
20,731,985,46
21,731,1009,46
22,731,1019,46
23,732,1027,46
24,731,1043,46
25,732,1053,46
26,732,1062,46
27,732,1071,46
28,732,1083,46
29,732,1091,46
30,731,1095,46
31,732,1097,46
32,731,1103,46
34,731,1141,46
35,731,1150,46
36,731,1160,46
37,731,1167,46
38,731,1172,46
39,731,1179,46
41,731,1218,46
42,731,1233,46
43,731,1241,46
44,731,1251,46
45,731,1261,46
46,731,1269,46
47,731,1275,46
48,731,1277,46
49,731,1285,46
50,731,1291,46
51,731,1295,46
52,731,1297,46
53,731,1310,46
54,731,1320,46
56,731,1353,46
57,731,1361,46
58,731,1364,46
59,731,1368,46
62,584,0,46
63,584,0,46
64,584,0,46
65,584,0,46
66,584,0,46
67,584,0,46
68,584,0,46
69,584,0,46
70,585,0,46
71,585,0,46
72,584,0,46
73,584,0,46
74,584,0,46
75,584,0,46
76,585,8,46
79,835,4,46
80,835,6,46
81,585,19,46
82,584,32,46
83,585,44,46
84,583,61,46
85,583,70,46
86,583,87,46
87,584,101,46
88,584,127,46
89,584,153,46
90,584,178,46
91,584,187,46
92,584,204,46
93,583,223,46
94,583,239,46
95,584,254,46
96,584,266,46
97,584,283,46
98,584,303,46
99,584,327,46
100,583,344,46
101,583,351,46
102,583,367,46
103,583,380,46
104,582,392,46
105,582,407,46
106,582,423,46
107,582,446,46
108,582,462,46
109,582,474,46
110,583,488,46
111,583,504,46
112,582,510,46
113,582,511,46
114,582,519,46
115,582,528,46
116,582,543,46
117,583,552,46
118,583,556,46
119,583,562,46
120,582,573,46
121,582,581,46
122,582,585,46
123,582,597,46
124,583,605,46
125,582,611,46
126,582,616,46
127,582,623,46
128,582,629,46
129,582,643,46
130,582,648,46
131,582,657,46
132,582,666,46
133,582,666,46
134,583,666,46
135,583,680,46
136,583,688,46
137,582,699,46
138,582,708,46
139,582,719,46
140,582,728,46
141,582,743,46
142,582,751,46
143,582,758,46
144,582,765,46
145,582,772,46
146,582,781,46
147,582,791,46
148,582,806,46
149,582,818,46
150,582,826,46
151,582,820,46
152,582,828,46
153,582,826,46
154,582,827,46
155,582,825,46
156,582,828,46
157,582,826,46
158,582,830,46
159,582,830,46
160,582,834,46
161,582,841,46
162,582,844,46
163,582,852,46
164,582,854,46
165,582,856,46
166,582,856,46
167,582,865,46
168,582,869,46
169,582,871,46
170,582,877,46
171,582,881,46
172,582,883,46
173,582,888,46
174,582,903,46
175,582,909,46
176,582,914,46
177,582,921,46
178,582,927,46
179,582,927,46
180,582,933,46
181,582,943,46
182,582,940,46
183,582,948,46
184,582,953,46
185,583,956,46
186,582,961,46
187,582,963,46
188,582,966,46
189,582,971,46
190,582,976,46
191,582,977,46
192,581,981,46
193,582,985,46
194,582,987,46
195,582,990,46
196,582,994,46
197,582,998,46
198,582,998,46
199,582,998,46
200,582,998,46
201,582,997,46
202,582,100,46
1,451,913,47
2,452,907,47
3,452,901,47
4,452,892,47
5,452,889,47
6,452,879,47
7,452,876,47
8,452,872,47
9,452,870,47
10,452,860,47
13,1089,0,47
14,1088,0,47
15,1088,8,47
16,1088,14,47
17,1088,27,47
18,1088,39,47
19,1088,57,47
20,1088,71,47
21,1088,75,47
22,1088,89,47
23,1089,109,47
24,1088,112,47
25,1088,128,47
26,1088,136,47
27,1088,154,47
28,1088,161,47
29,1088,168,47
30,1088,179,47
31,1088,204,47
32,1088,212,47
33,1088,250,47
34,1088,261,47
35,1088,283,47
36,1089,314,47
37,1089,326,47
38,1089,337,47
39,1089,340,47
40,1089,357,47
41,1089,357,47
42,1089,368,47
43,1088,370,47
44,1088,380,47
45,1089,388,47
46,1089,410,47
47,1088,414,47
48,1088,426,47
49,1089,435,47
50,1088,438,47
51,1089,453,47
52,1089,492,47
53,1089,469,47
54,1089,478,47
55,1089,493,47
56,1089,502,47
57,1088,514,47
58,1088,527,47
59,1088,534,47
60,1088,541,47
61,1088,549,47
62,1088,553,47
63,1088,570,47
64,1088,582,47
65,1088,588,47
66,1088,567,47
67,1088,565,47
68,1088,561,47
69,1088,557,47
70,1088,553,47
71,1088,559,47
72,1088,559,47
73,1088,557,47
74,1088,557,47
75,1088,556,47
76,1088,553,47
77,1088,546,47
78,1088,542,47
79,1088,535,47
80,1088,528,47
81,1089,524,47
82,1089,522,47
83,1088,523,47
84,1088,517,47
85,1088,513,47
86,1088,505,47
87,1088,505,47
88,1088,501,47
89,1088,496,47
90,1088,497,47
91,1088,491,47
92,1088,497,47
93,1088,496,47
94,1088,482,47
95,1088,484,47
96,1088,476,47
97,1088,469,47
98,1088,465,47
99,1088,461,47
100,1088,453,47
101,1088,449,47
102,1088,443,47
103,1088,437,47
104,1088,430,47
105,1088,421,47
106,1088,419,47
107,1088,410,47
108,1088,410,47
109,1088,410,47
110,1088,399,47
111,1088,390,47
112,1088,380,47
113,1088,366,47
114,1088,361,47
115,1088,357,47
116,1088,354,47
117,1088,338,47
118,10987,331,47
119,1088,328,47
120,1088,318,47
121,1088,310,47
122,1088,305,47
123,1088,290,47
124,1088,283,47
125,1088,274,47
126,1088,270,47
127,1088,250,47
128,1088,246,47
129,1088,241,47
130,1088,230,47
131,1088,224,47
132,1088,215,47
133,1088,200,47
134,1088,182,47
135,1088,162,47
136,1088,144,47
137,1088,144,47
138,1088,136,47
139,1088,130,47
140,1088,124,47
141,1088,109,47
142,1088,96,47
143,1088,88,47
144,1088,77,47
145,1088,72,47
146,1088,64,47
147,1088,47,47
148,1088,38,47
149,1088,25,47
150,1088,19,47
151,1089,7,47
152,1088,0,47
155,732,1363,47
156,732,1355,47
158,731,1313,47
159,732,1309,47
160,770,1296,47
161,770,1288,47
162,770,1274,47
163,770,1265,47
164,770,1257,47
165,770,1252,47
166,770,1244,47
167,770,1236,47
168,770,1222,47
169,772,1214,47
170,770,1201,47
171,772,1195,47
172,772,1184,47
173,772,1170,47
174,772,1168,47
175,772,1157,47
176,772,1150,47
177,772,1138,47
178,772,1131,47
179,772,1128,47
180,770,1117,47
181,772,1106,47
182,772,1097,47
183,774,1089,47
184,774,1083,47
185,774,1081,47
186,774,1074,47
187,774,1066,47
188,774,1061,47
189,774,1055,47
190,770,1053,47
191,772,1045,47
192,774,1037,47
193,774,1033,47
194,772,1026,47
195,772,1020,47
196,772,1015,47
197,772,1002,47
198,772,995,47
199,772,988,47
200,772,981,47
201,772,973,47
202,772,972,47
203,772,971,47
204,772,968,47
205,772,963,47
206,772,959,47
207,772,954,47
208,772,949,47
209,772,945,47
210,772,941,47
211,770,931,47
212,772,925,47
213,772,917,47
214,772,914,47
215,774,905,47
216,772,898,47
217,772,890,47
218,772,886,47
219,772,879,47
220,772,874,47
221,772,872,47
222,772,864,47
223,773,860,47
224,772,857,47
1,196,1289,48
2,195,1284,48
3,195,1277,48
4,195,1274,48
5,196,1262,48
6,196,1257,48
7,195,1249,48
8,195,1246,48
9,196,1243,48
10,196,1242,48
11,195,1239,48
12,196,1232,48
13,196,1227,48
14,195,1223,48
15,196,1218,48
16,196,1215,48
17,197,1207,48
18,197,1203,48
19,197,1195,48
20,197,1187,48
21,197,1181,48
22,198,1175,48
23,198,1169,48
24,198,1164,48
25,198,1157,48
26,198,1155,48
27,198,1157,48
28,198,1148,48
29,198,1145,48
30,198,1145,48
31,198,1140,48
32,198,1138,48
33,198,1137,48
34,198,1134,48
35,198,1133,48
36,198,1128,48
37,198,1121,48
38,198,1115,48
39,198,1114,48
40,198,1112,48
41,198,1107,48
42,197,1095,48
43,197,1095,48
44,197,1092,48
45,197,1084,48
46,197,1079,48
47,197,1080,48
48,198,1075,48
51,695,1281,48
52,695,1279,48
53,695,1277,48
54,695,1273,48
55,694,1271,48
56,694,1269,48
57,695,1263,48
58,695,1256,48
59,695,1252,48
60,695,1249,48
61,695,1245,48
62,695,1240,48
63,695,1237,48
64,695,1233,48
65,695,1230,48
66,695,1224,48
67,695,1220,48
68,694,1219,48
69,694,1216,48
70,694,1215,48
71,694,1212,48
72,694,1209,48
73,694,1204,48
74,694,1201,48
75,694,1197,48
76,694,1183,48
77,694,1179,48
78,694,1175,48
79,694,1168,48
80,694,1165,48
81,696,1156,48
82,696,1153,48
83,695,1147,48
84,696,1143,48
85,697,1139,48
86,697,1133,48
87,696,1124,48
88,696,1126,48
89,696,1113,48
90,696,1117,48
91,697,1118,48
92,697,1101,48
93,697,1103,48
94,697,1095,48
95,697,1091,48
96,697,1084,48
97,697,1075,48
98,697,1069,48
99,697,1060,48
100,697,1051,48
101,697,1044,48
102,697,1039,48
103,697,1033,48
104,697,1028,48
105,697,1023,48
106,696,1017,48
107,696,1009,48
108,696,995,48
109,696,987,48
110,695,981,48
111,696,972,48
112,696,968,48
113,696,962,48
114,696,957,48
115,696,951,48
116,696,946,48
117,696,937,48
118,696,927,48
119,696,923,48
120,696,916,48
121,696,909,48
122,696,901,48
123,696,895,48
124,696,888,48
125,696,884,48
126,696,877,48
127,696,871,48
128,696,865,48
129,696,851,48
130,696,840,48
131,696,837,48
132,696,834,48
133,696,831,48
134,696,827,48
135,696,817,48
136,696,809,48
137,696,801,48
138,696,795,48
139,696,790,48
140,696,788,48
141,696,783,48
142,696,777,48
143,696,772,48
144,696,765,48
145,696,759,48
146,696,753,48
147,696,746,48
148,696,737,48
149,696,729,48
150,696,725,48
151,696,716,48
152,696,710,48
153,696,705,48
154,696,696,48
155,695,688,48
156,695,681,48
157,695,673,48
158,695,669,48
159,695,660,48
160,695,653,48
161,695,647,48
162,695,639,48
163,695,635,48
164,695,631,48
165,695,628,48
166,695,624,48
167,695,622,48
168,695,616,48
169,695,615,48
170,695,604,48
171,695,599,48
172,695,593,48
173,695,590,48
174,695,583,48
175,695,578,48
176,695,573,48
177,695,565,48
178,695,563,48
179,695,557,48
180,695,550,48
181,695,547,48
182,695,543,48
183,695,537,48
184,694,531,48
185,695,525,48
186,695,521,48
187,695,519,48
188,695,512,48
189,695,506,48
190,695,501,48
191,695,491,48
192,696,478,48
193,696,470,48
194,695,463,48
195,695,461,48
196,695,456,48
197,694,453,48
198,695,451,48
199,695,445,48
200,695,445,48
201,696,439,48
202,696,435,48
203,695,432,48
204,695,426,48
205,695,421,48
206,695,408,48
207,695,402,48
208,695,395,48
209,694,386,48
210,695,370,48
211,695,366,48
212,695,365,48
213,695,363,48
214,695,356,48
215,695,352,48
216,695,344,48
217,695,337,48
218,695,325,48
219,695,310,48
220,695,295,48
221,695,286,48
222,695,281,48
223,695,269,48
224,695,255,48
225,695,244,48
226,695,233,48
227,695,224,48
228,696,210,48
229,695,204,48
230,695,195,48
1,868,1352,49
2,868,1351,49
3,868,1337,49
4,867,1333,49
5,867,1325,49
6,867,1323,49
7,867,1317,49
8,868,1312,49
9,868,1310,49
10,867,1302,49
11,867,1302,49
12,867,1300,49
13,867,1295,49
14,867,1289,49
15,867,1286,49
16,867,1277,49
17,867,1274,49
18,867,1274,49
19,867,1268,49
20,867,1265,49
21,867,1262,49
22,867,1260,49
23,867,1260,49
24,867,1257,49
25,867,1254,49
26,867,1244,49
27,867,1237,49
28,867,1233,49
29,867,1229,49
30,867,1224,49
31,867,1218,49
32,867,1214,49
33,867,1209,49
34,867,1201,49
35,867,1195,49
36,867,1184,49
37,867,1181,49
38,867,1179,49
39,867,1174,49
40,867,1173,49
41,867,1165,49
42,867,1165,49
43,867,1161,49
44,867,1156,49
45,866,1150,49
46,866,1145,49
47,866,1144,49
48,866,1144,49
49,867,1141,49
50,866,1136,49
51,867,1133,49
52,867,1133,49
53,867,1132,49
54,867,1127,49
55,867,1115,49
