tframe,y,x,track_no
362,235,756,16
363,233,876,16
364,235,750,16
365,235,751,16
366,233,877,16
367,235,721,16
368,233,881,16
369,235,734,16
370,234,874,16
371,235,738,16
372,235,884,16
373,235,728,16
374,235,843,16
375,236,785,16
376,235,822,16
377,235,783,16
378,235,823,16
379,235,776,16
380,234,822,16
381,235,793,16
382,239,824,16
383,235,789,16
384,239,824,16
385,235,689,16
386,239,824,16
387,235,682,16
388,239,822,16
389,235,577,16
390,239,822,16
391,235,579,16
392,239,822,16
393,235,575,16
394,239,822,16
395,235,575,16
396,240,822,16
397,235,572,16
398,239,822,16
399,235,579,16
400,240,829,16
401,235,578,16
402,239,821,16
403,235,578,16
404,239,832,16
405,234,577,16
406,239,832,16
407,235,574,16
408,239,826,16
409,235,568,16
410,238,826,16
411,235,503,16
412,236,824,16
413,235,479,16
414,238,852,16
415,235,479,16
416,239,862,16
417,235,478,16
418,239,889,16
419,235,465,16
420,235,463,16
421,239,832,16
1,768,7,17
2,768,7,17
3,767,18,17
4,768,0,17
5,767,8,17
6,768,8,17
7,768,8,17
8,769,8,17
9,768,8,17
10,768,8,17
11,769,8,17
12,768,8,17
13,768,8,17
14,768,8,17
15,767,8,17
16,767,8,17
17,768,8,17
19,767,8,17
21,769,868,17
23,768,865,17
24,768,963,17
25,768,963,17
27,768,92,17
28,767,965,17
29,768,9,17
30,730,9,17
32,768,9,17
33,769,9,17
35,768,9,17
36,768,9,17
37,768,9,17
38,768,980,17
39,768,9,17
40,768,9,17
41,768,9,17
42,768,9,17
43,768,9,17
48,767,9,17
49,734,914,17
50,766,989766,17
54,89766,998,17
55,766,971,17
59,89764,950,17
83,897,323,17
85,897,323,17
86,897,307,17
87,897,320,17
88,897,320,17
89,897,320,17
90,897,331,17
91,897,321,17
92,897,320,17
93,897,324,17
94,897,309,17
95,897,320,17
96,897,320,17
97,897,340,17
98,897,320,17
99,897,320,17
100,897,320,17
101,897,320,17
102,897,309,17
103,897,305,17
104,897,320,17
105,897,320,17
106,897,320,17
107,897,340,17
108,897,320,17
109,897,291,17
110,897,331,17
111,897,314,17
112,897,321,17
113,897,305,17
114,897,314,17
115,897,314,17
116,897,308,17
117,897,368,17
118,897,312,17
119,897,323,17
120,897,309,17
121,897,315,17
122,897,314,17
123,897,312,17
124,897,236,17
125,897,309,17
126,897,310,17
127,897,282,17
128,897,307,17
129,897,285,17
130,897,282,17
131,897,285,17
132,897,307,17
133,897,254,17
134,897,280,17
135,897,299,17
136,897,286,17
137,897,280,17
138,897,291,17
139,897,281,17
140,897,286,17
141,897,285,17
142,897,286,17
143,897,291,17
144,897,276,17
145,897,263,17
146,897,281,17
147,897,267,17
148,897,274,17
149,897,248,17
150,897,241,17
151,897,267,17
152,897,320,17
153,897,254,17
154,897,265,17
155,897,235,17
156,897,291,17
157,897,240,17
158,897,239,17
159,897,307,17
160,894,244,17
161,897,275,17
162,894,251,17
163,897,239,17
164,894,244,17
165,894,257,17
166,894,223,17
167,894,250,17
168,894,237,17
169,894,237,17
170,894,239,17
171,894,239,17
172,894,227,17
173,894,244,17
174,894,231,17
175,894,232,17
176,894,231,17
177,894,222,17
178,894,231,17
179,894,224,17
180,894,235,17
181,894,222,17
182,894,228,17
183,894,234,17
184,894,228,17
185,894,214,17
186,894,230,17
188,894,230,17
189,894,302,17
190,894,242,17
191,894,244,17
192,894,234,17
193,894,240,17
194,894,239,17
195,894,240,17
196,894,231,17
197,894,254,17
198,894,230,17
199,894,239,17
200,894,204,17
201,894,237,17
202,894,205,17
203,894,238,17
204,894,234,17
205,894,231,17
206,894,240,17
207,894,226,17
208,894,258,17
209,894,225,17
210,894,239,17
211,894,224,17
212,894,225,17
213,894,236,17
214,894,234,17
215,894,222,17
216,894,252,17
217,894,236,17
218,894,232,17
219,894,242,17
220,894,214,17
221,894,260,17
222,894,226,17
223,894,250,17
224,894,241,17
225,894,244,17
226,894,242,17
227,894,239,17
228,894,240,17
229,894,239,17
230,894,244,17
231,894,256,17
232,894,254,17
233,894,316,17
234,894,246,17
235,894,265,17
236,894,274,17
237,894,251,17
238,894,243,17
239,894,277,17
240,894,240,17
241,894,247,17
242,894,254,17
243,894,269,17
244,894,250,17
245,894,239,17
246,894,258,17
247,894,254,17
248,894,276,17
249,894,250,17
250,894,276,17
251,894,256,17
252,894,276,17
253,894,272,17
254,894,264,17
255,894,261,17
256,894,250,17
257,894,254,17
258,894,297,17
259,894,250,17
260,894,254,17
261,894,250,17
262,894,280,17
263,894,259,17
264,894,281,17
265,894,280,17
266,894,258,17
267,894,281,17
268,894,260,17
269,894,282,17
270,894,264,17
271,894,282,17
272,894,275,17
273,894,274,17
274,894,289,17
275,894,279,17
276,894,256,17
277,894,270,17
278,894,269,17
279,894,291,17
280,894,281,17
281,894,283,17
282,894,281,17
283,894,291,17
284,894,261,17
285,894,314,17
286,894,268,17
287,894,289,17
288,894,294,17
289,894,281,17
290,894,316,17
291,894,300,17
292,894,293,17
293,894,291,17
294,894,320,17
295,894,297,17
296,894,295,17
297,894,287,17
298,894,322,17
299,894,305,17
300,894,304,17
301,894,312,17
302,894,307,17
303,894,295,17
304,894,299,17
305,894,289,17
306,894,302,17
307,894,297,17
308,894,291,17
309,894,312,17
310,894,292,17
311,894,291,17
312,894,291,17
313,894,308,17
314,894,268,17
315,894,308,17
316,894,305,17
317,894,320,17
318,894,307,17
319,894,310,17
320,894,313,17
321,894,295,17
322,894,307,17
323,894,302,17
324,894,300,17
325,894,297,17
326,894,314,17
327,894,260,17
328,894,319,17
329,894,244,17
330,894,343,17
331,894,239,17
332,894,256,17
333,894,236,17
334,894,255,17
335,894,246,17
336,894,234,17
337,894,240,17
338,894,234,17
339,894,256,17
340,894,236,17
341,894,248,17
342,894,242,17
343,894,232,17
344,894,239,17
345,894,232,17
346,894,231,17
347,894,232,17
348,894,231,17
349,894,236,17
350,894,241,17
351,894,225,17
352,894,234,17
353,894,230,17
354,894,230,17
355,894,227,17
356,894,230,17
357,894,219,17
358,894,181,17
360,894,197,17
366,894,1109,17
368,89,1107,17
371,89,1033,17
373,89,1036,17
376,89,1030,17
377,89,1040,17
379,89,1030,17
381,89,1030,17
382,88,1037,17
383,89,1039,17
384,89,1063,17
385,89,1050,17
386,89,1074,17
387,89,1064,17
388,89,1009,17
389,89,1063,17
390,89,998,17
391,89,978,17
392,89,995,17
393,89,995,17
395,89,983,17
397,89,984,17
398,89,978,17
399,89,981,17
400,88,981,17
401,89,981,17
402,89,979,17
403,89,981,17
404,89,976,17
405,89,979,17
406,89,920,17
407,89,972,17
408,89,968,17
409,89,971,17
410,89,965,17
411,89,966,17
412,89,963,17
413,89,962,17
414,89,967,17
415,89,853,17
416,89,959,17
417,89,836,17
418,89,953,17
419,89,826,17
420,89,954,17
421,89,823,17
422,89,954,17
423,89,819,17
424,89,919,17
425,89,817,17
426,89,917,17
427,89,917,17
428,89,915,17
429,89,898,17
430,89,916,17
431,89,896,17
432,89,910,17
433,89,892,17
434,89,898,17
435,89,872,17
436,89,896,17
437,90,866,17
438,90,884,17
439,90,848,17
440,89,878,17
441,89,854,17
442,89,867,17
443,90,852,17
444,89,862,17
445,89,848,17
446,89,953,17
447,89,822,17
448,90,948,17
449,89,834,17
450,89,951,17
451,89,840,17
452,89,952,17
453,89,832,17
454,89,928,17
455,89,894,17
456,89,952,17
457,89,894,17
458,89,949,17
459,89,872,17
460,89,948,17
461,89,865,17
462,89,951,17
464,89,828,17
1,234,1319,18
2,234,1302,18
3,235,1312,18
4,233,1228,18
5,233,1282,18
6,234,1275,18
7,235,1295,18
8,235,1291,18
9,235,1290,18
10,235,1284,18
11,235,1284,18
12,235,1262,18
13,234,1256,18
15,234,1235,18
16,233,1224,18
17,234,1240,18
18,233,1224,18
19,234,1201,18
20,235,1258,18
21,232,1294,18
22,234,1294,18
23,235,1294,18
24,233,1282,18
25,234,1284,18
26,233,1293,18
27,234,1293,18
28,233,1290,18
29,233,1291,18
30,233,1292,18
31,233,1295,18
32,233,1299,18
33,233,1293,18
34,234,1294,18
35,233,1286,18
36,233,1291,18
37,233,1291,18
38,233,1283,18
39,233,1285,18
40,233,1291,18
41,233,1284,18
42,234,1300,18
43,233,1302,18
44,233,1303,18
45,233,1325,18
46,234,1300,18
47,234,1314,18
48,233,1328,18
49,234,1333,18
50,234,1341,18
51,233,1350,18
52,232,1364,18
53,233,1366,18
54,233,1371,18
55,234,1359,18
56,234,1357,18
57,234,1367,18
58,233,1363,18
59,233,1376,18
60,233,1365,18
61,233,13,18
62,234,1378,18
63,233,1370,18
64,234,1359,18
65,233,1367,18
66,233,1376,18
67,233,1305,18
69,233,1388,18
70,233,1324,18
71,231,1326,18
72,233,1328,18
73,231,1326,18
74,231,1321,18
75,231,1322,18
76,231,1319,18
77,231,1322,18
78,446,1315,18
79,231,1304,18
80,446,1301,18
81,446,130,18
83,446,1300,18
84,231,1308,18
85,447,1294,18
86,446,1295,18
87,446,1296,18
88,447,1295,18
89,447,12,18
90,446,12,18
91,446,1293,18
92,446,1259,18
93,447,1286,18
94,446,1296,18
95,446,1273,18
96,447,1296,18
97,445,1297,18
98,447,1254,18
99,447,1293,18
100,446,1296,18
101,447,1293,18
102,446,1292,18
103,447,1294,18
104,446,1276,18
105,446,1286,18
106,446,1283,18
107,446,1193,18
108,446,1280,18
109,446,1178,18
110,446,1172,18
111,446,1172,18
112,446,115878,18
114,446,1135,18
115,447,1151,18
116,446,1122,18
117,446,1121,18
118,446,1140,18
119,446,1119,18
120,446,1124,18
121,446,1114,18
122,446,1101,18
123,446,1114,18
124,446,1101,18
125,446,1125,18
126,446,1108,18
127,446,1101,18
128,447,1121,18
130,446,1108,18
131,446,1088,18
132,446,1094,18
133,446,1096,18
134,446,1093,18
135,446,1094,18
136,446,1084,18
137,446,1083,18
138,446,1034,18
139,446,1032,18
140,446,1031,18
141,446,1034,18
142,446,1019,18
143,446,1038,18
144,446,1002,18
145,446,1003,18
146,446,950,18
147,446,949,18
148,446,943,18
149,446,925,18
150,446,962,18
151,443,980,18
152,446,951,18
153,446,960,18
154,444,957,18
155,446,952,18
156,446,952,18
157,446,901,18
158,446,953,18
159,446,998,18
160,446,952,18
161,446,998,18
162,446,907,18
163,446,999,18
164,447,876,18
165,446,891,18
166,446,860,18
167,447,889,18
168,447,855,18
169,444,879,18
170,447,852,18
171,445,878,18
172,446,867,18
173,444,881,18
174,446,871,18
175,444,883,18
176,447,882,18
177,444,883,18
178,447,889,18
179,445,877,18
180,447,893,18
181,449,879,18
182,447,886,18
183,449,877,18
184,446,885,18
185,449,874,18
186,446,876,18
187,449,872,18
188,447,875,18
189,449,869,18
190,447,873,18
191,449,872,18
192,448,873,18
193,449,831,18
194,447,871,18
195,449,833,18
196,449,851,18
197,448,828,18
198,449,831,18
199,449,822,18
200,449,822,18
201,449,815,18
202,450,822,18
203,449,807,18
204,449,822,18
205,450,805,18
206,449,823,18
207,451,806,18
208,450,793,18
209,451,898,18
210,450,792,18
211,451,793,18
212,450,792,18
213,451,783,18
214,450,786,18
215,451,799,18
216,451,793,18
217,451,797,18
218,451,783,18
219,451,798,18
220,451,771,18
221,451,794,18
222,450,759,18
223,451,766,18
224,450,756,18
225,450,759,18
226,450,757,18
227,450,759,18
228,450,756,18
229,450,755,18
230,450,755,18
231,450,753,18
232,450,751,18
233,450,770,18
234,450,752,18
235,450,755,18
236,450,744,18
237,450,726,18
238,450,734,18
239,450,721,18
240,450,733,18
241,450,715,18
242,450,731,18
243,450,711,18
244,450,729,18
245,450,706,18
246,450,711,18
247,450,707,18
248,450,694,18
249,450,711,18
250,450,685,18
251,450,705,18
252,450,581,18
253,449,706,18
254,450,582,18
255,450,703,18
256,450,579,18
257,450,705,18
258,449,575,18
259,450,696,18
260,450,572,18
261,450,594,18
262,450,579,18
263,450,592,18
264,450,552,18
265,450,579,18
266,450,548,18
267,450,581,18
268,450,552,18
269,450,581,18
270,450,546,18
271,450,579,18
272,450,544,18
273,450,576,18
274,450,543,18
275,450,545,18
276,450,517,18
277,450,548,18
278,450,527,18
279,450,546,18
280,450,527,18
281,450,545,18
282,450,527,18
283,450,548,18
284,450,522,18
285,450,552,18
286,450,521,18
287,450,570,18
288,450,551,18
289,450,594,18
290,450,532,18
291,450,598,18
292,450,521,18
293,450,596,18
294,450,518,18
295,450,585,18
296,450,514,18
297,450,569,18
298,450,514,18
299,450,507,18
300,450,516,18
301,450,478,18
302,450,511,18
303,450,476,18
304,450,517,18
305,450,472,18
306,450,549,18
307,450,468,18
308,450,546,18
309,450,476,18
310,450,600,18
311,450,546,18
312,450,615,18
313,450,651,18
314,450,658,18
315,450,659,18
316,450,653,18
317,450,658,18
318,450,675,18
319,450,659,18
320,450,696,18
321,450,657,18
322,450,614,18
323,450,651,18
324,450,612,18
325,450,652,18
326,450,622,18
327,450,662,18
328,450,624,18
329,450,653,18
330,450,633,18
331,450,674,18
332,450,632,18
333,450,679,18
334,450,631,18
335,450,658,18
336,450,601,18
337,450,623,18
338,450,683,18
339,450,522,18
340,450,678,18
341,450,598,18
342,450,691,18
343,450,567,18
344,450,659,18
345,450,562,18
346,450,661,18
347,450,558,18
348,450,662,18
349,450,552,18
350,450,659,18
351,450,547,18
352,450,658,18
353,450,545,18
354,450,656,18
355,450,538,18
356,450,656,18
357,450,550,18
358,450,538,18
359,450,666,18
360,450,534,18
361,450,552,18
362,450,521,18
363,450,553,18
364,450,524,18
365,450,596,18
366,450,518,18
367,450,592,18
368,450,518,18
369,450,574,18
370,450,717,18
371,450,564,18
372,450,716,18
373,450,505,18
374,450,711,18
375,450,506,18
376,450,721,18
377,450,494,18
378,450,719,18
379,450,479,18
380,450,717,18
381,450,496,18
382,450,802,18
383,450,751,18
384,450,481,18
385,450,764,18
386,450,886,18
387,450,764,18
388,450,876,18
389,450,759,18
390,450,875,18
391,450,756,18
392,450,874,18
393,450,753,18
394,450,857,18
395,450,754,18
396,450,951,18
397,450,738,18
398,450,949,18
399,450,727,18
400,450,945,18
401,450,796,18
402,450,955,18
403,450,798,18
404,450,953,18
405,450,768,18
406,450,790,18
407,450,976,18
408,449,785,18
409,450,976,18
410,449,786,18
411,450,975,18
412,450,772,18
413,450,973,18
414,450,768,18
415,450,968,18
416,450,758,18
417,450,965,18
418,450,755,18
419,450,965,18
420,450,752,18
421,450,962,18
422,450,723,18
423,450,956,18
424,450,726,18
425,450,952,18
426,450,722,18
427,450,948,18
428,450,796,18
429,450,951,18
430,450,794,18
431,449,979,18
432,449,783,18
2,89,883,19
3,89,877,19
4,89,882,19
5,89,878,19
6,89,878,19
7,89,877,19
8,89,876,19
9,89,875,19
10,89,873,19
11,90,871,19
12,89,872,19
13,89,869,19
14,89,869,19
15,89,869,19
16,89,869,19
17,89,867,19
18,89,867,19
19,89,867,19
20,89,861,19
21,89,857,19
22,89,853,19
23,89,851,19
24,89,851,19
25,89,849,19
26,89,847,19
27,89,849,19
28,89,845,19
29,89,843,19
30,89,841,19
31,89,839,19
32,89,834,19
33,89,832,19
34,90,836,19
35,89,834,19
36,89,900,19
37,89,895,19
38,89,995,19
39,89,820,19
40,89,895,19
42,89,887,19
43,89,882,19
44,89,878,19
45,89,867,19
46,89,867,19
47,89,858,19
48,89,855,19
49,89,855,19
50,89,1353,19
51,89,855,19
52,89,1019,19
53,89,1352,19
54,89,1048,19
55,89,1051,19
56,90,1102,19
57,89,1051,19
58,89,1101,19
59,89,1109,19
60,89,1146,19
61,89,1133,19
62,89,1148,19
63,89,1132,19
64,89,1133,19
65,89,1136,19
66,89,1138,19
67,89,1133,19
68,89,1124,19
69,89,1133,19
70,89,1132,19
71,89,1132,19
72,89,1133,19
73,89,1132,19
74,89,1131,19
75,90,1142,19
76,90,1130,19
77,89,1140,19
78,89,1151,19
79,89,1146,19
81,89,1140,19
82,89,1143,19
83,89,1166,19
84,89,1138,19
86,89,1169,19
87,89,1166,19
88,89,1179,19
89,88,1177,19
90,89,1175,19
92,89,1153,19
93,89,1179,19
94,89,1179,19
95,89,1169,19
96,89,1177,19
97,89,1171,19
98,89,1179,19
99,89,1166,19
100,89,1168,19
101,89,1164,19
102,89,1163,19
103,89,1163,19
104,89,1162,19
105,89,1163,19
106,89,1164,19
107,89,1163,19
108,89,1161,19
109,88,1161,19
110,89,1113,19
111,89,1162,19
112,89,1102,19
113,89,1174,19
114,89,1102,19
115,89,1101,19
116,89,1104,19
117,89,1100,19
118,89,1109,19
119,89,1096,19
120,89,1098,19
121,88,1109,19
122,89,1094,19
123,89,1096,19
124,89,1097,19
125,89,1097,19
126,89,1095,19
127,89,1097,19
128,89,1095,19
129,89,1096,19
130,89,1092,19
131,89,1094,19
133,89,1099,19
134,89,1097,19
135,90,1094,19
136,89,1001,19
138,89,1001,19
139,90,1086,19
140,90,1095,19
142,90,1103,19
144,89,1076,19
147,89,1048,19
148,89,1072,19
149,89,1051,19
150,90,1030,19
151,89,1027,19
152,89,1043,19
153,89,1033,19
154,90,1035,19
155,89,1032,19
156,88,1040,19
157,89,1046,19
158,88,1031,19
159,89,1031,19
160,89,1045,19
161,89,1053,19
162,89,1052,19
163,89,1052,19
164,89,1031,19
165,89,1067,19
166,89,1031,19
167,89,1056,19
168,89,1065,19
169,89,1052,19
170,89,1065,19
171,89,1042,19
172,89,1073,19
174,89,1028,19
175,89,1022,19
176,89,1025,19
177,89,1022,19
178,89,1021,19
179,89,1105,19
180,89,1021,19
181,89,1114,19
182,89,1107,19
183,89,1120,19
184,89,1123,19
185,89,119,19
186,89,1172,19
187,89,1121,19
188,89,1153,19
189,89,1143,19
190,89,1150,19
191,89,1132,19
192,89,1149,19
193,89,1192,19
194,89,1137,19
195,89,1143,19
196,89,1192,19
197,89,1199,19
198,89,1298,19
199,89,1296,19
200,89,1176,19
201,89,1196,19
202,89,1173,19
204,89,1199,19
206,89,1286,19
207,89,1176,19
208,89,1274,19
209,89,1272,19
210,89,1262,19
211,89,1256,19
212,89,1263,19
213,89,1261,19
214,89,1262,19
215,89,1254,19
216,89,1257,19
217,90,1268,19
218,89,1254,19
219,89,1254,19
220,89,1266,19
221,89,1218,19
222,89,1250,19
223,89,1249,19
224,89,1234,19
226,89,1249,19
227,89,1228,19
231,89,1226,19
236,89,1211,19
239,896,1203,19
242,896,1296,19
243,896,1296,19
244,896,1295,19
245,896,1294,19
246,896,1293,19
247,896,1276,19
249,896,1294,19
250,89,1292,19
251,896,1294,19
253,89,1285,19
255,89,1278,19
257,89,1283,19
258,89,1278,19
259,89,1269,19
260,89,1274,19
261,89,1267,19
262,89,1267,19
263,89,1250,19
264,89,1262,19
265,89,1241,19
266,89,1263,19
267,89,1231,19
268,89,1253,19
270,89,1231,19
271,89,1231,19
274,89,1218,19
276,233,1224,19
279,234,1206,19
282,233,1214,19
283,233,1214,19
284,233,1219,19
285,233,1204,19
286,233,1222,19
287,233,1240,19
288,233,1204,19
289,233,1236,19
290,233,1291,19
291,232,1265,19
292,233,1252,19
293,233,1296,19
294,234,1265,19
295,232,1296,19
296,234,1285,19
297,232,1293,19
298,233,1294,19
299,234,1292,19
300,233,1294,19
301,233,1292,19
302,232,1291,19
303,233,12,19
304,235,1284,19
305,235,1285,19
306,234,1274,19
307,235,1283,19
308,233,1278,19
309,235,1269,19
310,234,1283,19
311,236,1265,19
312,235,1295,19
313,235,1281,19
314,235,1278,19
315,235,1295,19
316,235,1276,19
317,236,1283,19
318,235,1294,19
319,236,1270,19
320,235,1262,19
321,235,1229,19
322,235,1228,19
323,235,1221,19
324,235,1236,19
325,235,1217,19
326,235,1245,19
327,235,1232,19
328,235,1243,19
329,235,1228,19
330,235,1221,19
331,235,1222,19
332,235,1238,19
333,235,1213,19
334,235,1228,19
335,235,1224,19
336,235,1229,19
337,235,1259,19
338,235,1222,19
339,235,1252,19
340,235,1293,19
341,235,1294,19
342,235,1295,19
343,235,1282,19
344,235,1294,19
345,235,1294,19
346,235,1284,19
347,234,1294,19
348,235,1281,19
349,235,1282,19
350,235,1293,19
351,235,1276,19
352,235,1294,19
353,235,1293,19
354,234,1282,19
355,235,1294,19
356,235,1274,19
357,234,1291,19
359,235,1279,19
360,235,1284,19
361,236,1254,19
362,235,1279,19
363,235,1281,19
364,234,1282,19
365,235,1280,19
366,235,1281,19
367,235,1299,19
368,235,1285,19
369,235,1296,19
370,235,1291,19
371,235,1296,19
372,235,1295,19
374,235,1294,19
375,235,1215,19
376,236,1192,19
377,235,1228,19
378,235,1168,19
379,235,1234,19
380,235,1141,19
381,235,1193,19
382,235,1159,19
383,235,1134,19
384,235,1162,19
385,234,1148,19
386,235,1162,19
387,235,1159,19
388,235,1123,19
389,235,1168,19
390,235,1122,19
391,235,1167,19
392,235,1105,19
393,235,1109,19
394,235,1028,19
395,235,1094,19
396,236,1094,19
397,235,1093,19
398,235,1066,19
399,235,1096,19
400,235,1095,19
401,235,1087,19
402,235,1092,19
403,235,1003,19
404,235,1012,19
405,235,985,19
406,446,992,19
407,236,965,19
408,446,891,19
409,235,848,19
410,446,871,19
411,236,862,19
412,446,898,19
413,235,818,19
414,446,883,19
415,235,803,19
416,446,830,19
417,235,892,19
418,446,794,19
419,445,808,19
420,235,841,19
421,446,692,19
422,446,816,19
423,446,695,19
424,446,800,19
425,447,822,19
426,446,694,19
427,446,726,19
428,446,790,19
429,446,724,19
430,447,783,19
431,446,611,19
432,447,752,19
433,446,696,19
434,448,621,19
435,193,654,19
436,448,624,19
437,446,532,19
438,449,631,19
439,446,594,19
440,449,628,19
441,447,528,19
442,449,614,19
443,447,525,19
444,449,632,19
445,446,527,19
446,448,648,19
447,447,523,19
448,449,651,19
449,447,521,19
450,449,552,19
451,447,517,19
452,449,507,19
453,447,514,19
454,449,479,19
455,449,514,19
456,450,483,19
457,449,504,19
458,449,412,19
459,450,478,19
460,450,479,19
461,450,401,19
462,449,397,19
463,449,443,19
464,450,404,19
465,450,423,19
466,450,377,19
467,450,425,19
468,450,375,19
469,450,367,19
470,450,314,19
471,450,322,19
472,450,321,19
3,1028,968,20
4,1028,968,20
5,1028,968,20
6,1028,968,20
7,1028,968,20
8,1029,968,20
9,1028,964,20
10,1028,942,20
11,1028,936,20
12,1028,911,20
13,1028,901,20
14,1028,899,20
15,1028,896,20
16,1028,894,20
17,1029,894,20
