tframe,y,x,track_no
91,905,863,26
92,905,865,26
93,905,873,26
94,904,889,26
95,904,914,26
96,905,932,26
97,905,931,26
98,905,953,26
99,904,964,26
100,904,981,26
101,904,996,26
102,905,994,26
103,905,998,26
104,905,944,26
105,905,926,26
106,904,933,26
107,904,939,26
108,905,947,26
109,905,951,26
110,905,961,26
111,905,969,26
112,904,979,26
113,905,994,26
114,904,1005,26
115,904,1018,26
116,905,1025,26
117,905,1033,26
118,905,1043,26
119,905,1054,26
120,905,1061,26
121,905,1061,26
122,904,1068,26
123,905,1071,26
124,905,1085,26
125,905,1093,26
126,904,1095,26
127,905,1108,26
128,905,1105,26
129,904,1106,26
130,904,1115,26
131,905,1119,26
132,905,1133,26
133,905,1144,26
134,905,1153,26
135,905,1162,26
136,905,1173,26
137,905,1181,26
138,905,1182,26
139,905,1191,26
140,905,1210,26
141,905,1213,26
142,905,1225,26
143,905,1240,26
144,904,1242,26
145,905,1254,26
146,905,1264,26
147,905,1271,26
148,905,1277,26
149,905,1284,26
150,905,1292,26
151,904,1305,26
152,905,1306,26
153,904,1320,26
154,905,1330,26
155,905,1350,26
156,905,1363,26
157,904,1368,26
158,905,1373,26
159,904,1373,26
160,905,1364,26
161,905,1352,26
162,905,1347,26
163,905,1341,26
164,905,1333,26
165,905,1326,26
166,904,1324,26
167,905,1313,26
168,905,1318,26
169,904,1305,26
170,904,1303,26
171,904,1299,26
172,905,1296,26
173,905,1293,26
174,905,1290,26
175,905,1285,26
176,905,1278,26
177,905,1269,26
178,904,1263,26
179,904,1256,26
180,905,1250,26
181,905,1247,26
182,905,1240,26
183,905,1233,26
184,905,1228,26
185,905,1228,26
186,905,1227,26
187,905,1222,26
188,905,1214,26
189,905,1214,26
190,905,1212,26
191,905,1206,26
192,905,1201,26
193,905,1201,26
194,905,1191,26
195,905,1184,26
196,905,1179,26
197,905,1174,26
198,904,1164,26
199,905,1150,26
200,905,1142,26
201,905,1138,26
202,905,1133,26
203,905,1122,26
204,905,1120,26
205,905,1114,26
206,905,1110,26
207,905,1093,26
208,905,1079,26
209,905,1069,26
210,905,1061,26
211,905,1053,26
212,904,1047,26
213,905,1043,26
214,905,1038,26
215,905,1012,26
216,905,1012,26
217,905,1004,26
218,905,997,26
219,905,989,26
220,905,984,26
221,904,980,26
222,905,977,26
223,905,969,26
224,905,961,26
225,905,953,26
226,905,946,26
227,905,937,26
228,905,933,26
229,905,928,26
230,905,923,26
231,905,920,26
232,905,913,26
233,905,905,26
234,905,899,26
235,904,883,26
236,905,877,26
237,905,868,26
238,905,861,26
239,905,853,26
240,904,844,26
241,905,841,26
242,905,835,26
243,904,829,26
244,905,823,26
245,905,820,26
246,905,813,26
248,905,794,26
249,904,779,26
250,905,772,26
251,905,769,26
252,905,768,26
253,904,759,26
254,905,753,26
255,904,745,26
256,905,737,26
257,905,728,26
258,905,724,26
259,905,718,26
260,905,714,26
262,905,702,26
263,905,697,26
264,905,691,26
265,905,689,26
266,905,684,26
267,904,679,26
268,905,670,26
269,904,667,26
270,905,663,26
271,905,657,26
272,905,651,26
273,905,647,26
274,905,642,26
275,905,641,26
276,905,637,26
277,905,627,26
278,905,626,26
279,905,619,26
280,905,617,26
281,905,614,26
282,904,608,26
283,904,600,26
284,905,598,26
285,905,592,26
286,905,588,26
287,905,584,26
288,905,577,26
289,905,572,26
290,904,566,26
291,905,560,26
292,904,553,26
293,904,549,26
294,905,540,26
295,905,537,26
296,905,528,26
297,905,520,26
298,905,518,26
299,905,513,26
301,905,497,26
302,905,483,26
303,905,472,26
304,905,468,26
305,905,461,26
306,905,453,26
307,905,450,26
308,904,447,26
309,905,432,26
310,905,422,26
311,905,415,26
312,905,408,26
313,905,395,26
314,905,381,26
315,905,383,26
316,905,371,26
317,905,361,26
318,905,356,26
319,905,348,26
320,905,335,26
321,905,323,26
322,905,314,26
323,905,312,26
324,905,307,26
325,905,288,26
326,905,277,26
327,905,266,26
328,905,254,26
329,905,239,26
330,905,230,26
331,905,224,26
332,905,214,26
333,905,202,26
334,905,192,26
335,905,187,26
336,905,174,26
337,905,167,26
338,905,160,26
339,905,143,26
340,905,135,26
341,905,121,26
342,905,102,26
343,905,87,26
344,905,81,26
345,905,66,26
346,905,57,26
347,905,47,26
348,904,34,26
349,905,23,26
350,905,20,26
351,905,15,26
352,904,7,26
353,905,4,26
356,904,1373,26
357,904,1368,26
358,904,1363,26
359,904,1357,26
360,904,1348,26
361,904,1333,26
362,904,1326,26
363,905,1296,26
364,905,1290,26
365,905,1274,26
366,904,1267,26
367,905,1252,26
368,904,1237,26
369,905,1194,26
370,905,1166,26
371,905,1147,26
372,905,1115,26
373,905,1099,26
374,904,1083,26
375,905,1058,26
376,905,1045,26
377,905,1013,26
378,905,977,26
379,905,953,26
380,905,934,26
381,905,926,26
382,905,920,26
383,905,901,26
384,905,884,26
385,905,875,26
386,905,862,26
387,905,853,26
388,905,838,26
389,905,827,26
390,904,818,26
391,905,787,26
392,905,769,26
393,905,754,26
394,905,732,26
395,905,720,26
396,905,709,26
397,905,692,26
398,905,676,26
399,905,667,26
400,905,665,26
401,905,653,26
402,905,643,26
403,905,634,26
404,905,626,26
405,905,619,26
406,905,611,26
407,905,603,26
408,905,596,26
409,905,584,26
410,905,577,26
411,905,569,26
412,905,561,26
413,905,554,26
414,905,546,26
415,905,537,26
416,906,527,26
417,905,518,26
418,905,513,26
419,905,508,26
420,905,502,26
1,450,588,27
2,450,591,27
3,450,590,27
4,450,597,27
5,450,606,27
6,450,612,27
7,450,616,27
8,450,622,27
9,450,622,27
10,450,627,27
11,450,624,27
12,450,620,27
13,450,626,27
14,450,626,27
15,450,630,27
16,450,630,27
17,450,628,27
18,450,630,27
19,450,628,27
20,450,627,27
21,450,630,27
22,450,624,27
23,450,627,27
24,450,627,27
25,450,626,27
26,450,620,27
27,450,619,27
28,450,618,27
29,450,615,27
30,450,614,27
31,450,612,27
32,450,606,27
33,450,599,27
34,450,594,27
35,450,590,27
36,450,585,27
37,450,583,27
38,450,580,27
39,450,577,27
40,450,570,27
41,450,568,27
42,450,564,27
43,450,561,27
44,450,557,27
45,450,553,27
46,450,548,27
47,450,546,27
48,450,541,27
49,450,537,27
50,450,531,27
51,450,526,27
52,450,522,27
53,450,517,27
54,450,513,27
55,450,507,27
56,450,504,27
57,450,493,27
58,450,496,27
59,450,493,27
60,450,493,27
61,450,493,27
62,450,493,27
63,450,483,27
64,450,487,27
65,450,477,27
66,450,474,27
67,450,467,27
68,450,470,27
69,450,461,27
70,450,459,27
71,450,458,27
72,450,453,27
73,450,445,27
74,450,443,27
75,450,440,27
76,450,441,27
77,450,435,27
78,450,440,27
79,450,432,27
80,450,431,27
81,450,428,27
82,450,428,27
83,450,429,27
84,450,428,27
85,450,420,27
86,450,421,27
87,450,409,27
88,450,412,27
89,450,396,27
90,450,401,27
91,450,387,27
92,450,390,27
93,450,379,27
94,450,380,27
95,450,365,27
96,450,371,27
97,450,361,27
98,450,364,27
99,450,361,27
100,450,359,27
101,450,354,27
102,450,359,27
103,450,346,27
104,450,348,27
105,450,333,27
106,450,339,27
107,450,325,27
108,450,333,27
109,450,317,27
110,450,323,27
111,450,311,27
112,450,323,27
113,450,303,27
114,450,321,27
115,450,295,27
116,450,319,27
117,450,285,27
118,450,319,27
119,450,283,27
120,450,322,27
121,450,283,27
122,450,331,27
123,450,283,27
124,450,341,27
125,450,283,27
126,450,349,27
127,450,288,27
128,450,356,27
129,450,284,27
130,450,368,27
131,450,284,27
132,450,378,27
133,450,284,27
134,450,374,27
135,450,280,27
136,450,368,27
137,450,284,27
138,450,368,27
139,450,277,27
140,450,370,27
141,450,277,27
142,450,378,27
143,450,274,27
144,450,385,27
145,450,269,27
146,450,267,27
147,450,255,27
148,450,259,27
149,450,257,27
150,450,259,27
151,450,256,27
152,450,257,27
153,450,254,27
154,450,253,27
155,450,252,27
156,450,252,27
157,450,256,27
158,450,259,27
159,450,256,27
160,450,260,27
161,450,255,27
162,450,269,27
163,450,269,27
164,450,269,27
165,450,269,27
166,450,275,27
167,450,269,27
168,450,286,27
169,450,269,27
170,450,297,27
171,450,267,27
172,450,305,27
173,450,269,27
174,450,317,27
175,450,264,27
176,450,321,27
177,450,269,27
178,450,327,27
179,450,271,27
180,450,337,27
181,450,265,27
182,450,345,27
183,450,267,27
184,450,343,27
185,450,267,27
186,450,344,27
187,450,265,27
188,450,345,27
189,450,258,27
190,450,343,27
191,450,257,27
192,450,340,27
193,450,258,27
194,450,339,27
195,450,262,27
196,450,332,27
197,450,264,27
198,450,332,27
199,450,262,27
200,450,332,27
201,450,267,27
202,450,331,27
203,450,264,27
204,450,332,27
205,450,264,27
206,450,313,27
207,450,264,27
208,450,315,27
209,450,267,27
211,450,261,27
212,450,277,27
213,450,269,27
214,450,289,27
215,450,274,27
216,450,303,27
217,450,283,27
218,450,319,27
219,450,283,27
220,450,318,27
221,450,285,27
222,450,318,27
223,450,287,27
224,450,322,27
225,450,284,27
226,450,318,27
227,450,277,27
228,450,317,27
229,450,269,27
230,450,317,27
231,450,269,27
232,450,317,27
233,450,269,27
234,450,316,27
235,450,265,27
236,450,253,27
237,450,257,27
238,450,244,27
239,450,255,27
240,450,238,27
241,450,246,27
242,450,233,27
243,450,239,27
244,450,225,27
245,450,233,27
246,450,221,27
247,450,229,27
248,450,216,27
249,450,229,27
250,450,213,27
251,450,221,27
252,450,207,27
253,450,213,27
254,450,201,27
255,450,207,27
258,1007,1370,27
259,1066,1363,27
260,1066,1357,27
261,1066,1349,27
262,1066,1350,27
263,1066,1345,27
264,1065,1344,27
266,1066,1330,27
267,1066,1322,27
268,1066,1320,27
269,1066,1318,27
270,1065,1310,27
271,1065,1313,27
272,1065,1312,27
273,1065,1307,27
274,1065,1296,27
275,1066,1280,27
276,1066,1272,27
277,1066,1265,27
278,1066,1250,27
279,1066,1246,27
280,1065,1234,27
281,1065,1225,27
282,1065,1217,27
283,1064,1212,27
284,1065,1205,27
285,1065,1199,27
286,1064,1197,27
287,1064,1196,27
288,1064,1192,27
289,1064,1186,27
290,1065,1178,27
291,1065,1172,27
292,1065,1167,27
293,1065,1161,27
294,1064,1154,27
295,1064,1157,27
296,1064,1148,27
297,1064,1141,27
298,1064,1139,27
299,1064,1130,27
300,1064,1119,27
301,1064,1119,27
302,1064,1104,27
303,1064,1098,27
304,1064,1093,27
305,1064,1086,27
306,1063,1081,27
307,1063,1076,27
308,1063,1069,27
309,1063,1061,27
310,1063,1059,27
311,1063,1053,27
312,1063,1045,27
313,1063,1040,27
314,1063,1034,27
315,1063,1027,27
316,1063,1023,27
317,1063,1016,27
318,1063,1007,27
319,1063,1009,27
320,1063,997,27
321,1063,994,27
322,1063,989,27
323,1063,980,27
324,1063,974,27
325,1063,969,27
326,1063,962,27
329,1063,953,27
330,1063,946,27
331,1063,941,27
332,1063,937,27
333,1062,931,27
334,1061,924,27
335,1062,915,27
336,1063,909,27
337,1063,903,27
338,1062,896,27
339,1061,890,27
340,1062,885,27
341,1062,877,27
342,1062,872,27
343,1062,869,27
344,1062,861,27
345,1062,857,27
346,1062,853,27
347,1062,847,27
348,1062,842,27
349,1062,831,27
350,1062,825,27
351,1062,819,27
352,1062,815,27
353,1062,809,27
354,1062,805,27
355,1062,796,27
356,1062,789,27
357,1062,786,27
358,1062,776,27
359,1062,776,27
360,1061,769,27
361,1061,763,27
362,1061,753,27
363,1062,747,27
364,1062,744,27
365,1061,736,27
366,1061,732,27
367,1062,724,27
368,1062,715,27
369,1062,707,27
370,1061,696,27
371,1061,688,27
372,1061,681,27
373,1062,676,27
374,1061,669,27
375,1062,661,27
376,1062,657,27
377,1061,647,27
378,1061,641,27
379,1061,633,27
380,1061,627,27
381,1061,618,27
382,1061,613,27
383,1061,608,27
384,1061,598,27
385,1061,587,27
386,1061,580,27
387,1061,569,27
388,1061,563,27
389,1061,548,27
390,1061,545,27
391,1061,537,27
392,1061,527,27
393,1062,518,27
394,1061,511,27
395,1061,504,27
396,1061,497,27
397,1061,493,27
398,1060,481,27
399,1061,471,27
400,1061,462,27
401,1061,449,27
402,1061,444,27
403,1061,437,27
404,1061,431,27
405,1061,427,27
406,1061,416,27
407,1061,407,27
408,1060,403,27
409,1060,393,27
410,1061,389,27
411,1061,377,27
412,1061,370,27
413,1061,364,27
414,1061,355,27
415,1061,354,27
416,1060,344,27
417,1060,329,27
418,1060,326,27
419,1060,319,27
420,1060,318,27
421,1060,318,27
422,1060,318,27
423,1061,318,27
424,1060,318,27
425,1060,318,27
426,1060,318,27
427,1060,318,27
428,1061,318,27
429,1061,318,27
430,1061,318,27
431,1061,318,27
432,1061,320,27
433,1061,318,27
434,1061,316,27
435,1061,316,27
436,1061,316,27
437,1061,318,27
438,1060,318,27
439,1060,313,27
440,1061,313,27
441,1061,313,27
442,1061,311,27
443,1061,311,27
444,1061,311,27
445,1061,313,27
446,1060,311,27
447,1061,313,27
448,1061,312,27
449,1061,313,27
450,1061,313,27
451,1061,318,27
452,1061,318,27
453,1061,318,27
454,1061,315,27
455,1061,309,27
456,1061,309,27
457,1061,300,27
458,1061,299,27
459,1061,288,27
460,1061,287,27
461,1061,280,27
462,1061,268,27
463,1061,262,27
464,1061,257,27
465,1061,246,27
466,1061,240,27
467,1061,235,27
468,1061,225,27
469,1061,218,27
470,1061,203,27
471,1061,195,27
472,1061,181,27
473,1061,167,27
474,1061,155,27
475,1061,141,27
1,886,563,28
2,886,556,28
3,886,547,28
4,886,534,28
5,886,529,28
6,886,522,28
7,886,516,28
8,886,506,28
9,886,509,28
10,886,503,28
11,886,498,28
12,886,491,28
13,886,486,28
14,886,484,28
15,886,480,28
16,886,476,28
17,886,474,28
18,886,465,28
19,886,461,28
20,886,458,28
21,886,454,28
22,886,449,28
23,885,447,28
24,886,442,28
25,886,437,28
26,886,431,28
27,886,425,28
28,887,415,28
29,887,410,28
30,887,407,28
31,887,403,28
32,887,397,28
33,887,393,28
34,887,389,28
35,887,380,28
36,887,364,28
37,886,361,28
38,886,348,28
39,887,343,28
40,887,331,28
41,887,322,28
42,887,314,28
43,887,305,28
44,887,295,28
45,887,284,28
46,886,274,28
47,886,273,28
48,886,265,28
49,886,260,28
50,886,250,28
51,886,239,28
52,885,230,28
53,886,226,28
54,886,214,28
55,886,206,28
56,886,199,28
57,886,187,28
58,886,179,28
59,886,172,28
60,886,163,28
61,886,156,28
62,886,142,28
63,886,131,28
64,886,123,28
65,886,114,28
66,886,99,28
67,886,81,28
68,886,71,28
69,886,60,28
70,886,49,28
71,887,41,28
72,887,31,28
73,886,27,28
74,886,19,28
75,886,9,28
76,886,2,28
79,1034,1011,28
80,1034,1003,28
81,1034,998,28
82,1034,996,28
83,1034,997,28
84,1034,989,28
85,1035,980,28
86,1035,978,28
87,1035,966,28
88,1037,956,28
89,1037,953,28
90,1037,951,28
91,1036,947,28
92,1036,931,28
93,1036,921,28
94,1037,913,28
95,1037,909,28
96,1036,892,28
97,1036,884,28
98,1037,877,28
99,1037,869,28
100,1037,860,28
101,1037,849,28
102,1037,837,28
105,1036,834,28
106,1036,817,28
107,1036,801,28
108,1036,795,28
109,1037,789,28
110,1037,775,28
111,1037,769,28
112,1037,767,28
113,1037,763,28
114,1037,756,28
115,1037,747,28
116,1037,741,28
117,1037,734,28
118,1037,725,28
119,1037,715,28
120,1036,713,28
121,1037,709,28
122,1037,704,28
123,1037,695,28
124,1037,688,28
125,1037,685,28
126,1037,678,28
127,1037,665,28
128,1037,654,28
129,1037,645,28
130,1037,637,28
131,1037,633,28
132,1037,627,28
133,1037,615,28
134,1037,608,28
135,1037,598,28
136,1037,591,28
137,1037,581,28
138,1037,575,28
139,1037,569,28
140,1037,565,28
141,1037,555,28
142,1037,553,28
143,1037,544,28
144,1037,537,28
145,1037,547,28
148,1037,532,28
149,1037,524,28
150,1037,515,28
151,1037,509,28
152,1037,500,28
153,1037,495,28
154,1037,489,28
155,1037,485,28
156,1037,467,28
157,1037,457,28
158,1037,452,28
159,1037,451,28
160,1037,449,28
161,1037,445,28
162,1037,435,28
163,1037,429,28
164,1037,424,28
165,1037,415,28
166,1037,406,28
167,1037,392,28
168,1037,383,28
169,1037,374,28
170,1037,374,28
171,1037,366,28
172,1037,362,28
173,1037,352,28
174,1037,343,28
175,1037,334,28
176,1037,329,28
177,1037,325,28
178,1037,315,28
179,1037,302,28
180,1037,296,28
181,1037,284,28
182,1037,273,28
183,1037,267,28
184,1037,269,28
185,1037,267,28
186,1037,261,28
187,1037,248,28
188,1037,249,28
189,1037,243,28
190,1037,243,28
191,1037,238,28
192,1037,231,28
193,1037,225,28
194,1037,220,28
195,1037,213,28
196,1037,213,28
197,1037,205,28
198,1037,198,28
199,1037,191,28
200,1037,179,28
201,1037,179,28
202,1037,162,28
203,1037,162,28
204,1037,155,28
205,1037,147,28
206,1037,136,28
207,1037,133,28
208,1037,127,28
209,1037,111,28
210,1037,99,28
211,1037,77,28
212,1037,61,28
213,1037,49,28
214,1037,41,28
215,1037,31,28
216,1037,19,28
217,1037,0,28
218,1037,0,28
221,712,0,28
222,710,8,28
223,710,24,28
224,710,38,28
225,710,44,28
226,711,56,28
227,711,68,28
228,711,80,28
229,711,102,28
230,711,118,28
231,711,128,28
232,711,147,28
233,710,137,28
234,710,160,28
235,712,136,28
236,710,168,28
237,713,128,28
238,710,197,28
239,711,208,28
240,711,218,28
241,711,254,28
242,711,260,28
243,711,274,28
244,712,274,28
245,712,296,28
246,712,294,28
247,712,308,28
248,712,315,28
249,712,331,28
250,712,326,28
251,712,344,28
252,714,345,28
253,712,350,28
254,712,356,28
255,712,358,28
256,711,372,28
257,712,363,28
258,712,384,28
259,712,377,28
260,712,388,28
261,712,382,28
262,712,395,28
263,712,401,28
264,710,410,28
265,712,408,28
266,712,408,28
267,710,399,28
268,712,413,28
269,708,438,28
270,714,447,28
271,714,456,28
272,714,466,28
273,708,464,28
274,708,466,28
275,716,472,28
276,714,478,28
277,716,486,28
278,716,490,28
279,716,503,28
280,714,413,28
281,710,521,28
282,710,532,28
283,714,544,28
284,716,552,28
285,714,562,28
286,710,568,28
287,716,571,28
288,714,573,28
289,714,580,28
290,716,578,28
291,716,574,28
292,716,574,28
293,714,576,28
294,714,574,28
295,714,568,28
296,714,561,28
297,714,554,28
298,714,554,28
299,714,548,28
300,714,546,28
301,714,548,28
302,714,546,28
303,714,545,28
304,714,541,28
305,714,544,28
306,714,542,28
307,714,537,28
308,714,531,28
309,714,541,28
310,714,536,28
311,714,526,28
312,712,530,28
313,714,524,28
314,714,524,28
315,714,522,28
316,714,518,28
317,714,519,28
318,714,511,28
319,714,511,28
320,714,508,28
321,714,506,28
322,714,504,28
323,716,506,28
324,716,506,28
325,716,414,28
326,716,503,28
328,714,522,28
329,714,524,28
330,714,524,28
331,714,522,28
332,713,522,28
333,714,524,28
334,714,522,28
335,714,522,28
336,714,506,28
337,714,502,28
338,714,504,28
339,714,496,28
340,714,496,28
341,714,496,28
342,714,490,28
343,714,486,28
344,714,474,28
346,714,465,28
347,714,454,28
348,716,454,28
349,716,473,28
350,715,473,28
351,715,474,28
352,715,476,28
353,714,477,28
354,714,480,28
355,714,477,28
356,714,477,28
357,714,478,28
358,714,478,28
359,715,483,28
360,714,491,28
361,715,488,28
362,715,486,28
363,714,486,28
364,714,486,28
366,714,488,28
367,714,496,28
368,714,498,28
370,716,480,28
371,716,476,28
372,716,473,28
373,714,474,28
374,714,476,28
375,714,476,28
376,714,472,28
377,714,471,28
378,710,472,28
380,710,486,28
381,710,488,28
382,710,490,28
385,716,1370,28
386,716,1365,28
387,716,1353,28
388,716,1344,28
389,716,1338,28
390,716,1328,28
391,716,1319,28
392,716,1310,28
393,714,1309,28
394,716,1292,28
395,714,1286,28
396,714,1275,28
397,716,1270,28
398,714,1269,28
399,715,1265,28
400,716,1264,28
401,716,1254,28
402,716,1253,28
403,716,1252,28
404,716,1253,28
405,715,1242,28
406,715,1237,28
407,715,1235,28
409,716,1230,28
410,715,1225,28
411,715,1230,28
412,715,1230,28
413,715,1230,28
414,715,1232,28
415,715,1240,28
416,715,1240,28
417,715,1238,28
418,715,1238,28
419,716,1239,28
420,716,1237,28
421,716,1238,28
422,716,1237,28
423,715,1238,28
424,715,1238,28
425,715,1237,28
426,715,1237,28
427,715,1238,28
428,714,12,28
1,623,590,29
2,623,603,29
3,623,607,29
4,623,603,29
5,623,600,29
6,623,591,29
7,623,584,29
8,622,579,29
9,623,569,29
10,623,564,29
11,623,556,29
12,622,547,29
13,622,540,29
14,622,533,29
15,623,527,29
16,623,523,29
17,623,521,29
18,623,515,29
19,623,508,29
20,624,507,29
21,624,508,29
22,624,503,29
23,623,496,29
24,623,489,29
25,623,487,29
26,624,477,29
27,623,473,29
28,624,473,29
29,624,464,29
30,624,456,29
31,623,450,29
32,624,445,29
33,623,434,29
34,623,429,29
35,624,421,29
36,623,423,29
37,624,412,29
38,624,399,29
39,624,391,29
40,623,388,29
41,623,369,29
42,623,365,29
43,624,369,29
44,624,364,29
45,624,365,29
46,624,365,29
47,624,365,29
48,623,369,29
49,624,369,29
50,624,375,29
51,624,384,29
52,624,388,29
53,624,395,29
54,625,399,29
55,625,399,29
56,624,399,29
57,624,404,29
58,625,407,29
59,625,407,29
60,624,407,29
61,624,416,29
62,625,429,29
63,625,436,29
64,625,442,29
65,626,442,29
66,625,440,29
67,625,442,29
68,625,443,29
69,624,446,29
70,624,449,29
71,624,454,29
72,624,461,29
73,624,467,29
74,624,466,29
75,624,471,29
76,624,474,29
77,624,481,29
78,624,488,29
79,624,491,29
80,624,502,29
81,624,507,29
82,623,508,29
83,624,519,29
84,624,519,29
85,624,518,29
86,624,523,29
87,624,532,29
88,624,538,29
89,624,541,29
90,624,545,29
91,624,548,29
92,624,547,29
93,625,548,29
94,625,553,29
95,625,556,29
96,625,556,29
97,625,565,29
98,626,567,29
99,625,569,29
100,625,574,29
101,625,576,29
102,625,578,29
103,625,582,29
104,625,585,29
105,625,587,29
106,624,591,29
107,623,599,29
108,623,599,29
110,624,604,29
111,624,605,29
112,625,615,29
113,625,612,29
114,625,616,29
115,624,613,29
116,623,615,29
117,624,614,29
125,768,572,29
127,768,516,29
128,768,514,29
129,768,50716,29
130,768,501,29
131,716,496,29
132,716,492,29
133,716,478,29
136,766,434,29
137,716,408,29
138,716,394,29
139,716,378,29
140,716,364,29
141,716,358,29
142,716,356,29
143,716,351,29
144,716,342,29
145,716,329,29
146,715,315,29
147,715,309,29
148,715,306,29
149,715,296,29
150,715,285,29
151,715,277,29
152,715,272,29
153,715,278,29
154,715,276,29
155,715,268,29
156,715,261,29
157,715,244,29
158,715,241,29
159,715,236,29
160,715,230,29
161,715,225,29
162,715,219,29
