tframe,y,x,track_no
133,796,1295,43
134,796,1304,43
135,796,1314,43
136,796,1331,43
137,796,1348,43
138,599,1368,43
139,599,1372,43
142,729,0,43
143,729,0,43
144,729,10,43
145,729,19,43
146,729,40,43
147,729,47,43
148,729,58,43
149,729,79,43
150,729,94,43
151,729,104,43
152,729,112,43
153,730,118,43
154,729,131,43
155,729,128,43
156,730,140,43
157,729,145,43
158,729,168,43
159,729,161,43
160,729,197,43
161,730,182,43
162,729,212,43
163,729,208,43
164,729,232,43
165,729,232,43
166,729,255,43
167,730,247,43
168,729,263,43
169,729,260,43
170,728,293,43
171,730,289,43
172,729,314,43
173,729,314,43
174,729,333,43
175,729,344,43
176,729,358,43
177,729,377,43
178,729,378,43
179,729,399,43
180,730,400,43
181,729,413,43
182,729,414,43
183,729,431,43
184,729,440,43
185,730,447,43
186,730,469,43
187,730,486,43
188,730,495,43
189,730,502,43
190,730,413,43
191,730,483,43
192,730,495,43
193,730,502,43
194,730,502,43
195,729,523,43
196,730,538,43
199,139,713,43
200,139,719,43
201,139,718,43
202,139,718,43
203,138,716,43
204,139,708,43
205,139,704,43
206,139,695,43
207,139,689,43
208,139,682,43
209,139,680,43
210,139,680,43
211,139,674,43
212,139,669,43
213,139,667,43
214,139,664,43
215,139,657,43
216,139,658,43
217,139,644,43
218,139,642,43
219,139,636,43
220,139,640,43
221,139,632,43
222,139,628,43
223,139,626,43
224,139,622,43
225,138,618,43
226,138,611,43
227,138,604,43
228,139,595,43
229,139,590,43
230,139,588,43
231,139,581,43
232,139,576,43
233,139,571,43
234,139,567,43
235,139,564,43
236,139,558,43
237,139,556,43
238,139,551,43
239,139,545,43
240,139,541,43
241,139,538,43
242,139,537,43
243,139,531,43
244,139,530,43
245,139,526,43
1,24,553,44
2,24,548,44
3,24,534,44
4,24,523,44
5,24,517,44
6,25,510,44
7,25,505,44
8,25,500,44
9,25,495,44
10,25,484,44
11,25,476,44
12,25,470,44
13,25,461,44
14,25,454,44
15,25,445,44
16,25,439,44
17,25,435,44
18,24,431,44
19,25,426,44
20,25,418,44
21,25,407,44
22,25,393,44
23,25,385,44
24,25,369,44
25,25,367,44
26,25,356,44
27,25,351,44
28,25,341,44
29,25,335,44
30,25,329,44
31,25,325,44
32,25,314,44
33,25,306,44
34,25,299,44
35,25,291,44
36,25,285,44
37,25,281,44
38,25,273,44
39,25,259,44
40,25,236,44
41,24,231,44
42,25,225,44
43,25,219,44
44,25,211,44
45,25,206,44
46,25,197,44
47,25,179,44
48,25,159,44
49,25,150,44
50,25,144,44
51,25,135,44
52,25,122,44
53,25,121,44
54,25,111,44
55,25,100,44
56,25,95,44
57,25,89,44
58,25,78,44
59,25,66,44
60,25,61,44
61,25,52,44
62,25,45,44
63,25,27,44
64,25,23,44
65,25,18,44
66,25,15,44
67,24,12,44
70,430,0,44
71,430,7,44
72,430,20,44
73,430,38,44
74,430,54,44
75,430,73,44
76,430,78,44
77,430,87,44
80,556,1141,44
81,557,1134,44
82,557,1115,44
83,557,1103,44
84,557,1093,44
85,557,1076,44
86,557,1061,44
87,558,1053,44
88,558,1034,44
89,557,1017,44
90,556,1005,44
91,556,989,44
92,556,981,44
93,556,969,44
94,556,959,44
95,558,953,44
96,558,942,44
97,558,927,44
98,558,916,44
99,558,893,44
100,558,883,44
101,558,876,44
102,558,865,44
103,558,853,44
104,558,847,44
105,558,845,44
106,558,839,44
107,558,830,44
108,558,825,44
109,558,821,44
110,558,815,44
111,558,805,44
112,558,797,44
113,558,784,44
114,558,775,44
115,558,771,44
116,558,767,44
117,558,758,44
118,558,753,44
119,558,743,44
120,558,736,44
121,558,730,44
122,558,721,44
123,558,714,44
124,558,704,44
125,558,696,44
126,558,686,44
127,558,676,44
128,558,669,44
129,558,665,44
130,558,654,44
131,558,647,44
132,558,642,44
133,559,642,44
134,558,634,44
135,558,628,44
136,557,621,44
137,556,615,44
138,557,611,44
139,557,608,44
140,558,600,44
141,558,594,44
142,558,588,44
143,558,585,44
144,558,579,44
145,558,571,44
146,558,567,44
147,558,557,44
148,558,554,44
149,558,548,44
150,558,542,44
151,558,536,44
152,558,530,44
153,558,521,44
154,558,509,44
155,558,505,44
156,558,492,44
157,558,478,44
158,558,473,44
159,558,467,44
160,558,459,44
161,557,451,44
162,558,445,44
163,558,440,44
164,558,431,44
165,558,429,44
166,558,423,44
167,558,416,44
168,558,408,44
169,558,399,44
170,558,385,44
171,558,373,44
172,559,352,44
173,558,338,44
174,558,332,44
175,558,322,44
176,558,305,44
177,558,297,44
178,558,287,44
179,558,278,44
180,558,271,44
181,558,258,44
182,558,249,44
183,558,238,44
184,558,228,44
185,558,219,44
186,558,209,44
187,558,198,44
188,558,188,44
189,558,167,44
190,558,154,44
191,558,144,44
192,558,137,44
193,558,134,44
194,558,119,44
195,558,109,44
196,558,87,44
197,558,63,44
198,558,47,44
199,558,35,44
200,558,22,44
201,558,7,44
202,558,5,44
205,1055,0,44
206,1055,4,44
207,1055,15,44
208,1055,27,44
209,1055,45,44
210,1055,52,44
211,1054,70,44
212,1054,81,44
213,1054,90,44
214,1054,101,44
215,1054,110,44
216,1054,126,44
217,1055,131,44
218,1055,137,44
1,408,521,45
2,409,517,45
3,408,516,45
4,408,519,45
5,408,518,45
6,408,521,45
7,409,514,45
8,408,512,45
9,408,522,45
10,408,524,45
11,409,524,45
12,408,524,45
13,408,524,45
14,409,524,45
15,409,524,45
16,408,523,45
17,408,522,45
18,409,518,45
19,409,521,45
20,409,517,45
21,409,514,45
22,409,507,45
23,409,498,45
24,409,498,45
25,409,489,45
26,409,482,45
27,410,476,45
28,410,473,45
29,410,469,45
30,410,463,45
31,410,461,45
32,410,454,45
33,410,450,45
34,410,445,45
35,410,437,45
36,410,434,45
37,410,438,45
38,410,434,45
39,410,434,45
40,410,429,45
41,410,423,45
42,410,417,45
43,410,409,45
44,410,403,45
45,410,397,45
46,410,379,45
47,410,371,45
48,410,366,45
49,410,357,45
50,410,353,45
51,410,343,45
52,410,339,45
53,410,329,45
54,410,328,45
55,410,319,45
56,410,310,45
57,410,301,45
58,410,295,45
59,410,284,45
60,410,279,45
61,410,268,45
62,410,259,45
63,410,261,45
64,411,243,45
65,411,234,45
66,411,228,45
67,411,223,45
68,411,216,45
69,410,209,45
70,410,198,45
71,410,187,45
72,411,179,45
73,411,163,45
74,411,161,45
75,410,146,45
76,411,139,45
77,411,135,45
78,411,125,45
79,411,115,45
80,411,115,45
81,411,86,45
82,411,79,45
83,411,72,45
84,411,65,45
85,410,55,45
86,410,47,45
87,411,36,45
88,411,26,45
89,411,24,45
90,411,19,45
91,411,15,45
92,411,11,45
93,411,0,45
96,650,1371,45
97,651,1360,45
98,650,1354,45
99,651,1338,45
100,651,1329,45
101,650,1321,45
102,650,1319,45
103,650,1313,45
104,651,1311,45
105,650,1306,45
106,650,1303,45
107,650,1296,45
108,650,1292,45
109,650,1287,45
110,650,1281,45
111,650,1279,45
112,650,1274,45
113,650,1269,45
114,650,1265,45
115,650,1263,45
116,650,1258,45
117,650,1251,45
118,650,1245,45
119,650,1244,45
120,650,1239,45
121,650,1236,45
122,650,1230,45
123,650,1225,45
124,650,1223,45
125,650,1219,45
126,650,1213,45
127,650,1212,45
128,648,1207,45
129,649,1206,45
130,648,1204,45
131,648,1203,45
132,648,1193,45
133,648,1189,45
134,648,1186,45
135,648,1181,45
136,648,1178,45
137,648,1177,45
138,647,1168,45
139,647,1163,45
140,647,1161,45
141,647,1156,45
142,647,1156,45
143,647,1161,45
144,646,1149,45
145,646,1143,45
146,646,1139,45
147,646,1138,45
148,646,1129,45
149,646,1119,45
150,646,1116,45
151,646,1105,45
152,646,1106,45
153,646,1102,45
154,646,1096,45
155,646,1094,45
156,646,1096,45
157,646,1092,45
158,646,1086,45
159,646,1082,45
160,645,1077,45
161,646,1073,45
162,646,1069,45
163,646,1061,45
164,646,1054,45
165,644,1044,45
166,644,1040,45
167,646,1036,45
168,646,1032,45
169,647,1030,45
170,647,1015,45
171,647,1006,45
172,646,1001,45
173,646,996,45
174,646,993,45
175,646,984,45
176,646,980,45
177,646,974,45
178,642,966,45
179,642,956,45
180,642,948,45
181,646,938,45
182,646,933,45
183,646,921,45
184,646,914,45
185,646,904,45
186,646,896,45
187,646,883,45
188,646,866,45
189,646,851,45
190,646,844,45
191,646,836,45
192,646,832,45
193,646,821,45
194,646,804,45
195,646,786,45
196,646,764,45
197,646,738,45
198,647,722,45
199,647,706,45
200,647,686,45
201,646,668,45
202,646,651,45
203,646,629,45
204,646,612,45
205,645,593,45
206,646,574,45
207,646,562,45
208,646,550,45
209,646,534,45
210,646,525,45
211,646,514,45
212,646,506,45
213,646,500,45
214,646,489,45
215,646,474,45
216,646,454,45
217,644,440,45
218,646,418,45
219,646,400,45
220,644,364,45
221,646,354,45
223,646,325,45
224,644,304,45
225,642,294,45
226,642,284,45
227,642,261,45
228,642,244,45
1,660,969,46
2,661,965,46
3,661,956,46
4,660,950,46
5,660,947,46
6,660,942,46
7,661,939,46
8,661,931,46
9,660,928,46
10,660,920,46
11,660,919,46
12,660,908,46
13,660,909,46
14,660,902,46
15,659,899,46
16,660,897,46
17,660,892,46
18,660,888,46
19,660,883,46
20,660,877,46
21,660,875,46
22,660,875,46
23,660,873,46
24,660,867,46
25,660,862,46
26,660,858,46
27,660,853,46
28,660,851,46
29,659,847,46
30,659,840,46
31,659,839,46
32,659,837,46
33,659,833,46
34,660,830,46
35,661,826,46
36,660,822,46
37,661,818,46
38,661,816,46
39,661,813,46
40,661,810,46
41,660,806,46
42,661,800,46
45,548,0,46
46,548,0,46
47,549,13,46
48,550,17,46
49,550,35,46
50,550,46,46
51,550,60,46
52,550,71,46
53,550,81,46
54,550,90,46
55,550,97,46
56,550,96,46
57,550,97,46
58,550,106,46
59,550,107,46
60,550,112,46
61,550,126,46
62,549,127,46
63,549,133,46
64,549,142,46
65,549,154,46
66,549,152,46
67,549,162,46
68,549,160,46
69,549,178,46
70,550,164,46
71,549,192,46
72,550,184,46
73,549,206,46
74,550,194,46
75,548,220,46
76,549,208,46
77,549,241,46
78,549,236,46
79,548,263,46
80,549,260,46
81,549,285,46
82,550,276,46
83,549,304,46
84,550,292,46
85,548,291,46
86,548,312,46
87,549,324,46
88,549,332,46
89,549,332,46
90,549,346,46
91,549,346,46
92,549,368,46
93,549,358,46
94,549,383,46
95,549,381,46
96,549,391,46
97,550,400,46
98,549,410,46
99,550,404,46
100,550,417,46
101,550,418,46
102,550,444,46
103,550,426,46
104,550,452,46
105,549,464,46
106,549,474,46
107,549,479,46
108,550,490,46
109,550,491,46
110,550,503,46
111,550,504,46
112,550,509,46
113,550,509,46
114,550,509,46
115,550,522,46
116,550,527,46
117,550,539,46
118,550,541,46
119,550,541,46
120,550,548,46
121,550,548,46
122,550,556,46
123,550,561,46
124,550,567,46
125,550,579,46
126,550,592,46
127,549,596,46
128,550,605,46
129,550,612,46
130,550,616,46
131,550,619,46
132,550,623,46
133,550,629,46
134,550,633,46
135,550,638,46
136,550,637,46
137,550,640,46
138,550,650,46
139,550,657,46
140,550,661,46
141,550,664,46
142,550,670,46
143,550,669,46
144,550,677,46
145,550,677,46
146,550,681,46
147,550,684,46
148,550,694,46
149,550,694,46
150,550,699,46
151,550,698,46
152,550,701,46
153,550,706,46
154,550,711,46
155,550,717,46
156,550,717,46
157,550,719,46
158,549,723,46
159,549,727,46
160,549,727,46
161,548,727,46
162,548,735,46
163,548,735,46
164,549,739,46
165,549,742,46
166,549,742,46
167,549,744,46
168,549,742,46
169,549,744,46
170,549,749,46
171,548,749,46
172,548,749,46
173,548,761,46
174,548,763,46
175,548,768,46
176,548,772,46
177,548,774,46
178,548,776,46
179,548,774,46
180,548,779,46
181,547,779,46
182,547,781,46
183,548,789,46
184,548,788,46
185,549,794,46
186,549,797,46
187,548,797,46
188,547,803,46
189,547,811,46
190,547,820,46
191,547,829,46
192,547,832,46
193,547,838,46
194,547,840,46
195,547,848,46
196,547,850,46
197,547,849,46
198,547,852,46
199,547,852,46
200,547,857,46
201,547,860,46
202,547,857,46
203,547,860,46
204,547,861,46
205,547,860,46
206,547,859,46
207,547,856,46
208,547,850,46
209,547,848,46
211,547,844,46
212,547,844,46
213,547,843,46
214,547,842,46
215,547,840,46
216,547,841,46
217,547,839,46
218,547,841,46
219,547,841,46
220,547,837,46
221,547,837,46
222,547,837,46
223,547,835,46
224,547,838,46
225,547,837,46
226,547,839,46
227,547,836,46
228,547,837,46
229,547,837,46
230,547,837,46
231,547,838,46
232,547,837,46
233,547,837,46
234,547,837,46
235,547,837,46
236,547,841,46
238,547,855,46
239,547,854,46
240,547,8,46
1,890,574,47
2,890,576,47
3,890,579,47
4,890,578,47
5,890,574,47
6,89,577,47
7,878,577,47
8,878,574,47
9,879,579,47
10,879,579,47
12,880,568,47
13,880,564,47
14,880,562,47
15,880,562,47
16,880,561,47
17,880,561,47
18,880,556,47
19,880,553,47
20,880,553,47
21,880,556,47
22,880,553,47
23,880,551,47
24,880,547,47
25,880,548,47
26,880,546,47
27,880,548,47
28,880,548,47
29,880,548,47
30,880,547,47
31,880,548,47
32,880,547,47
33,880,547,47
34,880,550,47
35,880,548,47
36,880,546,47
37,880,547,47
38,880,546,47
39,880,546,47
40,880,549,47
41,881,549,47
42,882,545,47
43,882,544,47
44,882,545,47
45,881,548,47
46,882,546,47
47,882,549,47
48,882,549,47
49,882,549,47
50,882,551,47
51,881,553,47
52,882,554,47
53,882,560,47
54,882,566,47
55,881,563,47
56,882,556,47
57,881,553,47
58,882,542,47
59,881,545,47
60,882,543,47
61,881,544,47
62,881,542,47
63,881,541,47
64,880,526,47
65,880,523,47
66,880,522,47
67,880,522,47
68,880,526,47
69,880,526,47
70,881,524,47
71,880,528,47
72,880,526,47
73,880,524,47
74,880,523,47
75,880,524,47
76,880,523,47
77,880,527,47
78,880,524,47
79,880,524,47
80,880,526,47
81,880,528,47
82,880,527,47
83,880,528,47
84,880,528,47
85,880,528,47
86,880,529,47
87,881,528,47
88,880,538,47
89,880,542,47
90,880,544,47
91,880,544,47
92,880,543,47
93,880,543,47
94,880,548,47
95,880,546,47
96,880,544,47
97,880,544,47
98,880,544,47
99,880,543,47
100,880,542,47
101,880,541,47
102,880,538,47
103,880,534,47
104,880,531,47
105,880,531,47
106,880,531,47
107,880,531,47
108,880,528,47
109,881,528,47
110,881,527,47
111,881,523,47
112,880,521,47
113,880,518,47
114,880,520,47
117,446,1366,47
118,446,1356,47
119,446,1351,47
120,446,1345,47
121,446,1337,47
122,795,1328,47
123,795,1319,47
124,795,1311,47
125,795,1301,47
126,795,1303,47
127,795,1296,47
128,795,1288,47
129,795,1279,47
130,795,1269,47
131,795,1261,47
132,795,1254,47
133,795,1245,47
134,795,1241,47
135,795,1235,47
136,795,1229,47
137,794,1224,47
138,794,1216,47
139,794,1204,47
140,794,1205,47
141,794,1191,47
142,794,1184,47
143,795,1180,47
144,794,1168,47
145,794,1161,47
146,794,1162,47
147,794,1161,47
148,794,1149,47
149,793,1139,47
150,793,1132,47
151,793,1119,47
152,793,1117,47
153,793,1097,47
154,793,1097,47
155,794,1095,47
156,793,1088,47
157,793,1076,47
158,793,1069,47
159,793,1063,47
160,793,1050,47
161,793,1045,47
162,793,1037,47
163,793,1029,47
164,793,1017,47
165,793,1004,47
166,793,999,47
167,792,988,47
168,793,981,47
169,793,963,47
170,793,956,47
171,793,946,47
172,793,938,47
173,793,929,47
174,793,920,47
175,793,915,47
176,793,908,47
177,793,892,47
178,792,882,47
179,792,874,47
180,792,864,47
181,792,853,47
182,792,845,47
183,792,839,47
184,792,834,47
185,792,825,47
186,792,824,47
187,792,818,47
188,792,808,47
189,792,798,47
190,792,786,47
191,792,775,47
192,792,765,47
193,792,758,47
194,792,754,47
195,792,747,47
196,792,741,47
197,792,731,47
198,792,724,47
199,792,716,47
200,792,707,47
201,792,691,47
202,792,683,47
203,792,673,47
204,792,665,47
205,792,657,47
206,792,653,47
207,792,639,47
208,792,635,47
209,792,629,47
210,792,630,47
211,792,624,47
212,792,617,47
213,792,613,47
214,792,603,47
215,792,595,47
216,792,583,47
217,792,572,47
218,792,564,47
219,792,554,47
220,792,547,47
221,792,541,47
222,792,536,47
223,792,529,47
224,792,522,47
225,792,518,47
226,792,506,47
227,792,499,47
228,615,488,47
229,615,489,47
230,616,4,47
1,1063,7,48
2,1063,15,48
3,1063,41,48
4,1063,61,48
5,1063,65,48
6,1063,82,48
7,1063,80,48
8,1062,89,48
9,1063,98,48
10,1063,104,48
11,1063,101,48
12,1063,104,48
13,1063,98,48
14,1063,98,48
15,1063,85,48
16,1063,72,48
17,1063,61,48
18,1063,55,48
19,1063,47,48
20,1063,26,48
21,1063,12,48
22,1063,5,48
23,1063,0,48
24,1063,0,48
27,252,0,48
28,252,0,48
29,251,19,48
30,251,35,48
31,251,41,48
32,251,62,48
33,251,83,48
34,250,99,48
35,251,112,48
36,250,127,48
37,250,138,48
38,250,159,48
39,250,168,48
40,250,183,48
41,250,201,48
42,250,216,48
43,250,233,48
44,250,251,48
45,250,266,48
46,250,286,48
47,250,314,48
48,250,325,48
49,250,337,48
50,250,359,48
51,250,377,48
52,250,389,48
53,250,404,48
54,250,416,48
55,250,438,48
56,250,446,48
57,250,468,48
58,250,491,48
59,250,512,48
60,250,521,48
61,250,526,48
62,252,553,48
63,252,572,48
64,250,596,48
65,250,619,48
66,250,648,48
67,250,668,48
68,250,686,48
69,250,714,48
70,250,730,48
71,250,745,48
72,250,765,48
73,250,784,48
74,250,809,48
75,250,826,48
76,250,852,48
77,251,860,48
78,250,871,48
79,250,879,48
80,250,897,48
81,250,916,48
82,249,937,48
83,248,943,48
84,250,966,48
85,250,982,48
86,250,990,48
87,250,999,48
88,248,1015,48
89,248,1022,48
90,250,1032,48
91,246,1044,48
92,246,1056,48
93,246,1066,48
94,246,1077,48
95,246,1086,48
96,246,1104,48
97,246,1123,48
98,246,1137,48
99,246,1145,48
100,246,1160,48
101,247,1161,48
102,247,1172,48
103,247,1181,48
104,247,1198,48
105,247,1206,48
106,247,1233,48
107,247,1246,48
108,247,1261,48
109,247,1270,48
110,247,1285,48
111,247,1299,48
112,247,1313,48
113,247,1324,48
114,247,1336,48
115,246,1356,48
116,246,1366,48
117,246,1373,48
118,246,1367,48
119,246,1308,48
120,246,1318,48
123,513,0,48
124,513,0,48
125,513,0,48
126,513,0,48
127,513,0,48
128,513,0,48
129,513,0,48
130,513,0,48
131,513,0,48
132,513,0,48
133,513,0,48
134,513,14,48
135,513,25,48
136,513,33,48
137,513,44,48
138,513,49,48
139,513,64,48
140,513,70,48
141,513,153,48
142,513,180,48
143,513,205,48
144,513,226,48
145,513,239,48
146,513,248,48
147,513,265,48
148,513,275,48
149,513,298,48
150,514,318,48
151,514,332,48
152,513,348,48
153,513,372,48
154,513,384,48
155,513,396,48
156,513,409,48
157,513,420,48
158,513,426,48
159,513,446,48
160,513,453,48
161,513,458,48
162,513,464,48
163,513,478,48
164,513,488,48
165,512,501,48
166,513,513,48
167,513,527,48
168,513,536,48
169,513,547,48
170,513,551,48
171,513,557,48
172,513,565,48
173,511,573,48
174,512,581,48
175,512,586,48
176,513,591,48
177,513,599,48
178,512,608,48
179,512,613,48
180,512,621,48
181,512,628,48
182,514,634,48
183,513,642,48
184,513,651,48
185,513,658,48
186,514,661,48
187,514,662,48
188,514,671,48
189,514,679,48
190,514,687,48
191,514,692,48
192,513,701,48
193,513,706,48
194,513,713,48
195,513,721,48
196,513,726,48
197,513,726,48
198,514,726,48
199,513,724,48
200,513,733,48
201,513,743,48
202,513,747,48
203,513,752,48
204,513,760,48
205,513,762,48
206,513,769,48
207,513,774,48
208,513,784,48
209,513,794,48
210,513,804,48
211,513,808,48
212,513,820,48
213,513,834,48
214,513,841,48
215,513,850,48
1,531,976,49
2,731,958,49
3,531,946,49
4,532,932,49
5,531,933,49
6,532,925,49
7,531,915,49
8,532,907,49
9,532,898,49
10,532,893,49
11,532,882,49
12,532,866,49
13,532,859,49
14,532,844,49
15,532,839,49
16,532,824,49
17,533,820,49
18,533,812,49
19,533,805,49
20,532,797,49
21,532,785,49
22,532,774,49
23,532,761,49
24,532,749,49
25,532,744,49
26,532,741,49
27,532,725,49
28,532,718,49
29,532,709,49
30,532,699,49
31,532,687,49
32,532,681,49
33,532,673,49
34,532,662,49
35,532,655,49
36,532,640,49
37,532,637,49
38,532,633,49
39,532,630,49
40,532,622,49
41,532,614,49
42,532,609,49
43,532,597,49
44,532,585,49
45,532,577,49
46,532,572,49
47,532,562,49
48,533,554,49
49,533,550,49
50,533,544,49
51,532,540,49
52,532,537,49
53,532,534,49
54,533,533,49
55,533,533,49
56,533,517,49
57,533,505,49
58,532,496,49
59,532,482,49
60,532,473,49
61,532,465,49
62,532,463,49
63,532,457,49
64,532,445,49
65,532,442,49
68,532,428,49
72,532,423,49
73,532,414,49
74,532,405,49
75,531,399,49
76,532,391,49
77,532,387,49
78,532,376,49
79,532,366,49
80,532,356,49
81,532,343,49
82,532,333,49
83,532,316,49
84,532,311,49
85,532,300,49
86,532,289,49
87,532,280,49
88,532,274,49
89,532,264,49
90,532,252,49
91,532,243,49
92,532,235,49
93,532,224,49
94,532,217,49
95,532,204,49
96,532,187,49
97,532,175,49
98,532,162,49
99,532,149,49
100,532,135,49
101,532,126,49
102,532,111,49
103,532,100,49
104,532,84,49
105,532,77,49
106,532,66,49
107,532,53,49
108,532,45,49
109,532,29,49
110,532,17,49
111,532,4,49
112,532,2,49
115,411,0,49
116,411,23,49
117,411,25,49
118,411,29,49
119,411,41,49
120,411,68,49
121,411,85,49
122,411,117,49
123,411,123,49
124,411,137,49
125,411,145,49
126,411,152,49
127,411,166,49
128,411,179,49
129,411,189,49
130,411,207,49
131,411,223,49
132,411,235,49
133,411,247,49
134,411,259,49
135,411,275,49
136,411,292,49
137,411,307,49
138,411,317,49
139,411,325,49
140,411,337,49
141,411,354,49
142,412,361,49
143,411,382,49
144,411,397,49
145,411,401,49
146,411,420,49
147,411,439,49
148,411,448,49
149,411,461,49
150,411,469,49
151,410,485,49
152,410,507,49
153,410,527,49
154,411,540,49
155,411,553,49
156,411,561,49
157,411,569,49
158,411,576,49
159,411,583,49
160,411,591,49
161,410,598,49
162,410,609,49
163,410,617,49
164,410,625,49
165,410,633,49
166,409,643,49
167,409,648,49
168,409,651,49
169,409,657,49
170,409,661,49
171,409,669,49
172,409,671,49
173,409,675,49
174,409,684,49
175,409,693,49
176,409,699,49
177,410,714,49
178,410,728,49
179,410,740,49
180,410,743,49
181,409,751,49
182,409,753,49
183,409,761,49
184,409,769,49
185,409,776,49
186,409,780,49
187,409,784,49
188,409,798,49
189,409,813,49
190,409,822,49
191,408,830,49
192,409,843,49
193,409,852,49
1,1089,798,50
2,551,819,50
3,551,835,50
4,551,849,50
5,551,856,50
6,552,866,50
7,551,876,50
8,551,885,50
9,552,894,50
10,551,906,50
11,552,924,50
12,552,933,50
13,552,942,50
14,552,947,50
15,551,953,50
16,552,959,50
17,551,963,50
18,551,969,50
19,551,977,50
20,551,982,50
21,551,987,50
22,551,986,50
23,551,992,50
24,552,995,50
25,552,997,50
26,553,996,50
27,553,997,50
28,554,1007,50
29,554,1010,50
30,554,1018,50
31,553,1025,50
32,553,1033,50
33,553,1041,50
34,554,1051,50
35,553,1056,50
36,553,1065,50
37,553,1069,50
38,553,1069,50
39,553,1080,50
40,553,1079,50
41,552,1085,50
42,552,1095,50
43,553,1103,50
44,552,1103,50
45,552,1112,50
46,552,1122,50
47,552,1138,50
48,552,1143,50
49,552,1150,50
50,552,1149,50
51,552,1148,50
52,552,1148,50
53,552,1147,50
54,552,1149,50
55,552,1149,50
56,552,1148,50
57,552,1143,50
58,552,1144,50
59,552,1139,50
60,552,1135,50
61,552,1133,50
62,552,1127,50
63,551,1125,50
64,552,1127,50
65,552,1122,50
66,552,1115,50
67,552,1112,50
68,552,1110,50
69,551,1103,50
70,552,1101,50
71,552,1107,50
72,553,1100,50
73,552,1097,50
74,552,1096,50
75,553,1093,50
76,553,1092,50
77,553,1091,50
78,553,1086,50
79,554,1084,50
80,553,1079,50
81,554,1076,50
82,553,1073,50
83,553,1068,50
84,553,1063,50
85,553,1060,50
86,553,1055,50
87,553,1054,50
88,553,1052,50
89,553,1047,50
90,553,1044,50
91,553,1043,50
92,553,1039,50
93,554,1034,50
94,554,1029,50
95,553,1023,50
96,553,1017,50
97,553,1017,50
98,553,1011,50
99,554,1007,50
100,553,1004,50
101,553,996,50
102,553,993,50
103,553,987,50
104,553,981,50
105,552,976,50
106,552,972,50
107,552,969,50
108,552,965,50
109,552,960,50
110,553,955,50
111,553,953,50
112,553,947,50
113,553,942,50
114,552,939,50
115,552,930,50
116,552,926,50
117,552,923,50
118,551,918,50
119,551,912,50
120,551,908,50
121,552,903,50
122,552,898,50
123,552,897,50
124,553,892,50
125,553,887,50
126,553,879,50
127,553,875,50
128,553,868,50
129,553,862,50
130,553,860,50
131,553,855,50
132,553,853,50
133,553,847,50
134,553,843,50
135,553,839,50
136,553,833,50
137,554,529,50
138,554,525,50
139,553,523,50
140,552,519,50
141,552,514,50
142,552,507,50
143,552,509,50
144,552,501,50
145,553,498,50
146,553,491,50
147,553,484,50
148,553,479,50
149,553,473,50
150,554,465,50
151,554,459,50
152,553,455,50
153,553,449,50
154,553,435,50
155,553,429,50
156,553,418,50
157,553,414,50
158,553,408,50
159,552,401,50
160,553,396,50
161,553,389,50
162,553,378,50
163,553,372,50
164,553,366,50
165,553,362,50
166,553,346,50
167,553,332,50
168,553,325,50
169,553,317,50
170,553,311,50
171,553,309,50
172,553,299,50
173,553,288,50
174,553,282,50
175,553,275,50
176,554,273,50
177,553,271,50
178,553,253,50
179,552,241,50
180,552,230,50
181,552,222,50
182,552,217,50
183,553,203,50
184,552,193,50
185,552,172,50
186,552,156,50
187,552,142,50
188,552,130,50
189,552,121,50
190,552,113,50
191,552,92,50
192,553,71,50
193,552,58,50
194,552,42,50
195,552,27,50
196,552,18,50
197,552,5,50
198,552,0,50
201,829,9,50
202,829,16,50
203,829,27,50
204,829,31,50
205,829,39,50
206,828,52,50
207,829,69,50
208,829,98,50
209,829,109,50
210,829,128,50
211,829,135,50
212,829,155,50
213,829,179,50
214,829,194,50
215,828,203,50
216,828,225,50
217,827,244,50
