tframe,y,x,track_no
318,941,1141,15
319,941,1141,15
320,941,1141,15
321,941,1141,15
322,941,1141,15
323,941,1141,15
324,941,1141,15
325,940,1141,15
326,940,1141,15
327,940,1141,15
328,941,1141,15
329,941,1139,15
330,941,1139,15
331,941,1139,15
332,940,1141,15
333,941,1141,15
334,940,1141,15
335,940,1141,15
336,940,1141,15
337,940,1141,15
338,940,1143,15
339,940,1144,15
340,940,1144,15
341,940,1145,15
342,940,1145,15
343,940,1145,15
344,940,1145,15
345,940,1145,15
346,940,1145,15
347,940,1144,15
348,940,1146,15
349,940,1145,15
350,941,1145,15
351,940,1143,15
352,940,1144,15
353,940,1143,15
354,940,1143,15
355,940,1142,15
356,940,1140,15
357,941,1140,15
358,941,1138,15
359,940,1137,15
360,940,1137,15
361,940,1133,15
362,940,1133,15
363,940,1137,15
364,940,1135,15
365,940,1135,15
366,941,1136,15
367,941,1136,15
368,941,1136,15
369,941,1136,15
370,940,1136,15
371,940,1135,15
372,940,1135,15
373,941,1135,15
374,941,1136,15
375,941,1135,15
376,941,1135,15
377,942,1136,15
378,940,1137,15
379,940,1137,15
380,940,1137,15
381,941,1137,15
382,940,1141,15
383,940,1141,15
384,940,1141,15
385,940,1139,15
386,940,1140,15
387,940,1141,15
388,941,1141,15
389,941,1141,15
390,942,1141,15
391,941,1141,15
392,941,1141,15
393,941,1142,15
394,940,1143,15
395,941,1143,15
396,940,1142,15
399,841,7,15
400,842,19,15
401,841,35,15
402,841,52,15
403,841,63,15
404,841,71,15
405,841,76,15
406,841,84,15
407,841,96,15
408,840,103,15
409,840,113,15
410,840,116,15
411,840,137,15
412,840,140,15
413,840,152,15
414,840,161,15
415,841,160,15
416,841,162,15
417,841,169,15
418,841,178,15
419,841,191,15
420,841,191,15
421,841,195,15
422,841,193,15
423,841,193,15
424,841,185,15
425,841,177,15
426,841,167,15
427,841,162,15
428,84133,154,15
429,841,150,15
430,841,140,15
431,841,135,15
432,841,127,15
433,841,121,15
434,841,113,15
435,841,108,15
436,841,100,15
437,841,88,15
438,840,81,15
439,841,81,15
440,841,79,15
441,842,75,15
442,842,69,15
443,842,69,15
444,842,69,15
445,842,62,15
446,841,53,15
447,841,49,15
448,841,37,15
449,841,29,15
450,841,21,15
451,841,13,15
452,841,5,15
453,842,0,15
456,1079,1371,15
457,1079,1368,15
458,1079,1366,15
459,1079,1362,15
460,1079,1356,15
461,1079,1351,15
462,1079,1346,15
463,1079,13,15
1,483,0,16
2,483,0,16
3,483,0,16
6,980,1370,16
7,980,1366,16
8,980,1360,16
9,981,1352,16
10,980,1343,16
11,980,1337,16
12,981,1331,16
13,980,1326,16
14,979,1323,16
15,980,1319,16
16,979,1312,16
17,980,1306,16
18,981,1298,16
19,981,1291,16
20,981,1285,16
21,981,1273,16
22,981,1265,16
23,980,1257,16
24,980,1250,16
25,980,1245,16
26,980,1240,16
29,591,111,16
31,591,1103,16
32,591,1092,16
33,591,1084,16
34,591,1075,16
35,591,1066,16
36,591,1056,16
37,591,1049,16
38,591,1041,16
39,591,1036,16
40,591,1030,16
41,590,1017,16
42,590,1011,16
43,590,1000,16
44,590,997,16
45,591,989,16
46,591,979,16
47,591,972,16
48,590,962,16
49,589,955,16
50,590,947,16
51,591,940,16
52,591,935,16
53,592,929,16
54,591,920,16
55,591,915,16
56,591,906,16
57,591,900,16
58,591,892,16
59,591,885,16
60,591,881,16
61,591,877,16
62,590,873,16
63,590,867,16
64,590,863,16
65,591,859,16
66,591,857,16
67,591,854,16
68,591,850,16
69,591,849,16
70,591,845,16
71,591,842,16
72,591,837,16
73,591,833,16
74,590,827,16
75,590,824,16
76,590,821,16
77,589,815,16
78,590,813,16
79,590,813,16
80,590,815,16
81,591,815,16
82,591,814,16
83,591,814,16
84,591,813,16
85,590,812,16
86,590,811,16
87,589,811,16
88,589,813,16
89,590,811,16
90,590,812,16
91,590,810,16
92,590,810,16
93,590,809,16
94,590,808,16
95,589,806,16
96,589,804,16
97,590,800,16
98,590,798,16
99,590,795,16
100,590,793,16
101,590,790,16
102,590,788,16
103,590,786,16
104,590,783,16
105,590,780,16
106,590,778,16
107,590,774,16
108,590,771,16
109,591,771,16
110,591,771,16
111,591,769,16
112,591,765,16
113,591,763,16
114,591,762,16
115,591,762,16
116,591,761,16
117,591,761,16
118,592,757,16
119,592,753,16
120,592,749,16
121,592,745,16
122,592,742,16
123,592,740,16
124,592,736,16
125,591,734,16
126,591,729,16
127,590,726,16
128,590,722,16
129,590,719,16
130,590,716,16
131,590,713,16
132,590,709,16
133,590,704,16
134,590,700,16
135,590,697,16
136,590,694,16
137,590,690,16
138,590,689,16
139,590,686,16
140,590,685,16
141,591,683,16
142,591,682,16
143,591,682,16
144,591,680,16
145,591,676,16
146,590,672,16
147,589,668,16
148,589,665,16
149,590,663,16
150,590,661,16
151,590,655,16
152,590,653,16
153,589,651,16
154,590,648,16
155,590,645,16
156,590,642,16
157,590,639,16
158,590,635,16
159,590,631,16
160,590,626,16
161,589,623,16
162,590,616,16
163,590,613,16
164,590,611,16
165,589,607,16
166,590,605,16
167,590,601,16
168,590,599,16
169,590,595,16
170,589,589,16
171,590,586,16
172,590,583,16
173,590,581,16
174,589,581,16
175,589,577,16
176,589,575,16
177,589,573,16
178,588,571,16
179,589,567,16
180,588,562,16
181,589,557,16
182,589,553,16
183,589,551,16
184,589,546,16
185,589,543,16
186,587,540,16
187,588,538,16
188,588,537,16
189,588,536,16
190,589,536,16
191,590,534,16
192,589,534,16
193,589,533,16
194,589,530,16
195,589,528,16
196,589,524,16
197,589,522,16
198,588,517,16
199,589,515,16
200,589,512,16
201,590,511,16
202,591,509,16
203,591,508,16
204,591,506,16
205,590,508,16
206,590,508,16
207,591,507,16
208,591,507,16
209,590,508,16
210,590,509,16
211,590,509,16
212,590,508,16
213,590,509,16
214,590,507,16
215,590,508,16
216,589,508,16
217,589,508,16
218,589,509,16
219,589,507,16
220,589,507,16
221,589,505,16
222,589,499,16
223,590,495,16
224,590,495,16
225,589,492,16
226,589,484,16
227,589,478,16
228,589,473,16
229,589,470,16
230,589,468,16
231,590,463,16
232,591,462,16
233,591,461,16
234,591,455,16
235,591,456,16
236,591,454,16
237,591,450,16
238,591,450,16
239,590,446,16
240,589,441,16
241,591,438,16
242,591,433,16
243,591,426,16
244,591,422,16
245,591,417,16
246,591,417,16
247,590,410,16
248,590,410,16
249,590,414,16
250,590,412,16
251,590,411,16
252,590,408,16
253,590,409,16
254,590,404,16
255,590,404,16
256,589,404,16
257,590,404,16
258,590,403,16
259,591,402,16
260,591,403,16
261,590,401,16
262,590,398,16
263,590,400,16
264,590,396,16
265,590,398,16
266,590,403,16
267,590,407,16
268,591,409,16
269,591,416,16
270,591,417,16
271,590,416,16
272,589,416,16
273,589,413,16
274,590,409,16
275,591,408,16
276,591,410,16
277,590,408,16
278,590,405,16
279,590,404,16
280,590,407,16
281,590,405,16
282,590,410,16
283,591,419,16
284,591,421,16
285,591,425,16
286,591,428,16
287,591,422,16
288,591,422,16
289,591,421,16
290,591,423,16
291,591,425,16
292,591,424,16
293,591,429,16
294,590,433,16
295,590,434,16
296,590,433,16
297,590,435,16
298,590,435,16
299,590,439,16
300,590,438,16
301,590,435,16
302,591,433,16
303,590,432,16
304,592,433,16
305,592,433,16
306,593,433,16
307,592,432,16
308,592,430,16
309,592,427,16
310,592,422,16
311,592,419,16
312,592,413,16
313,592,415,16
314,592,412,16
315,593,412,16
316,593,411,16
317,593,412,16
318,593,411,16
319,594,407,16
320,595,405,16
321,594,403,16
322,595,401,16
323,594,401,16
324,594,401,16
325,594,399,16
326,593,399,16
327,593,400,16
328,593,401,16
331,587,1372,16
332,586,1364,16
333,585,1358,16
334,587,1352,16
335,587,1348,16
336,587,1344,16
337,587,1341,16
338,587,1338,16
339,587,1330,16
340,587,1325,16
341,587,1319,16
342,588,1316,16
343,588,1307,16
344,587,1303,16
345,587,1297,16
346,586,1295,16
347,586,1292,16
348,586,1286,16
349,586,1283,16
350,586,1279,16
351,586,1275,16
352,587,1275,16
353,587,1270,16
354,585,1268,16
355,587,1266,16
356,587,1262,16
357,586,1258,16
358,586,1254,16
359,587,1251,16
360,587,1249,16
361,587,1247,16
362,587,1245,16
363,587,1241,16
364,586,1237,16
365,587,1233,16
366,586,1229,16
367,586,1226,16
368,586,1224,16
369,586,1218,16
370,586,1213,16
371,587,1209,16
372,587,1208,16
373,587,1202,16
374,586,1199,16
375,587,1197,16
376,587,1195,16
377,587,1192,16
378,587,1192,16
379,587,1187,16
380,588,1185,16
381,586,1181,16
382,586,1178,16
383,586,1176,16
384,586,1174,16
385,586,1172,16
386,586,1169,16
387,586,1167,16
388,586,1164,16
389,586,1157,16
390,585,1153,16
391,585,1151,16
392,585,1149,16
393,585,1147,16
394,585,1146,16
395,585,1144,16
396,585,1142,16
397,585,1139,16
398,585,1134,16
399,585,1130,16
400,585,1127,16
401,584,1125,16
402,585,1121,16
403,584,1127,16
404,584,1121,16
405,584,1125,16
406,584,1121,16
407,583,1123,16
408,584,1121,16
409,585,1123,16
410,585,1121,16
411,585,1123,16
412,585,1118,16
413,585,1116,16
414,586,1113,16
415,585,1111,16
416,585,1111,16
417,585,1101,16
418,584,1096,16
419,584,1092,16
420,584,1091,16
421,583,1088,16
422,584,1085,16
423,584,1079,16
424,584,1077,16
425,584,1073,16
426,584,1071,16
427,584,1068,16
428,584,1064,16
429,584,1062,16
430,584,1062,16
431,583,1061,16
432,583,1061,16
433,583,1059,16
434,583,1058,16
435,584,1056,16
436,584,1053,16
437,584,1051,16
438,584,1050,16
439,585,1049,16
440,584,1045,16
441,584,1043,16
442,584,1041,16
443,583,1037,16
444,583,1033,16
445,583,1029,16
446,583,1025,16
447,583,1023,16
448,583,1020,16
449,582,1018,16
450,582,1015,16
451,582,1014,16
452,583,1005,16
453,582,1001,16
454,582,1002,16
1,1030,669,17
2,1028,679,17
3,1028,689,17
4,1029,700,17
5,1029,712,17
6,1029,723,17
7,1029,738,17
8,1029,746,17
9,1029,752,17
10,1029,759,17
11,1029,763,17
12,1029,762,17
13,1029,761,17
14,1029,764,17
15,1029,763,17
16,1030,765,17
17,1030,767,17
18,1030,772,17
19,1030,779,17
20,1030,784,17
21,1033,791,17
22,1030,796,17
23,1030,804,17
24,1030,801,17
25,1029,806,17
26,1030,812,17
27,1030,814,17
28,1030,816,17
29,1030,820,17
30,1030,824,17
31,1030,823,17
32,1030,824,17
33,1030,830,17
34,1030,822,17
35,1030,823,17
36,1030,826,17
37,1030,826,17
38,1030,824,17
39,1030,826,17
40,1030,826,17
41,1030,824,17
42,1029,824,17
43,1030,828,17
44,1028,838,17
45,1028,846,17
46,1029,849,17
47,1030,862,17
48,1030,870,17
49,1030,879,17
50,1030,891,17
51,1030,898,17
52,1028,904,17
54,1028,890,17
55,1028,890,17
56,1028,892,17
57,1028,888,17
58,1028,884,17
59,1028,870,17
60,1028,864,17
61,1028,861,17
62,1028,856,17
63,1028,852,17
64,1028,848,17
65,1028,842,17
66,1028,838,17
67,1028,835,17
68,1028,830,17
69,1028,824,17
70,1028,824,17
71,1028,824,17
72,1028,824,17
73,1028,828,17
74,1028,828,17
75,1028,828,17
76,1028,826,17
77,1028,828,17
78,1028,828,17
79,1028,826,17
80,1028,828,17
81,1028,826,17
82,1028,824,17
83,1028,824,17
84,1028,822,17
85,1028,820,17
86,1028,820,17
87,1028,814,17
89,1028,814,17
90,1028,812,17
93,1028,804,17
94,1028,806,17
95,1028,806,17
96,1028,806,17
97,1028,804,17
98,1028,800,17
99,1028,798,17
100,1028,792,17
101,1028,790,17
102,1028,788,17
103,1028,787,17
104,1028,782,17
105,1028,782,17
106,1028,780,17
107,1028,778,17
108,1028,776,17
109,1028,772,17
110,1028,767,17
111,1028,766,17
112,1028,766,17
113,1028,764,17
114,1028,763,17
115,1028,760,17
116,1028,756,17
117,1027,754,17
118,1027,751,17
119,1027,748,17
120,1027,746,17
121,1027,742,17
122,1028,738,17
123,1028,735,17
124,1027,730,17
125,1027,732,17
126,1027,730,17
127,1027,728,17
128,1027,726,17
129,1027,723,17
130,1027,722,17
131,1027,718,17
132,1027,717,17
133,1027,714,17
134,1027,714,17
135,1027,712,17
136,1027,712,17
137,1026,706,17
138,1027,702,17
139,1026,702,17
140,1027,696,17
141,1027,692,17
142,1027,689,17
143,1027,687,17
144,1027,683,17
145,1027,678,17
146,1027,675,17
147,1027,672,17
148,1028,668,17
149,1028,666,17
150,1028,664,17
151,1028,658,17
152,1028,656,17
153,1028,652,17
154,1026,646,17
155,1028,645,17
156,1028,639,17
157,1028,638,17
158,1028,634,17
159,1028,628,17
160,1028,624,17
161,1028,622,17
162,1028,619,17
163,1028,616,17
164,1028,612,17
165,1028,606,17
166,1028,604,17
167,1028,598,17
168,1028,588,17
169,1028,582,17
170,1028,580,17
171,1028,575,17
172,1028,574,17
173,1028,566,17
174,1028,560,17
175,1028,552,17
176,1028,547,17
177,1028,543,17
178,1028,540,17
179,1028,532,17
180,1028,527,17
181,1028,524,17
182,1028,519,17
183,1028,516,17
184,1028,514,17
185,1028,507,17
186,1028,504,17
187,1028,500,17
188,1028,496,17
189,1028,497,17
190,1028,492,17
191,1028,484,17
192,1027,478,17
193,1027,474,17
194,1027,468,17
195,1028,464,17
196,1028,462,17
197,1028,456,17
198,1028,454,17
199,1028,451,17
200,1027,446,17
201,1027,444,17
202,1027,437,17
203,1027,436,17
204,1027,431,17
205,1027,427,17
206,1027,422,17
207,1028,418,17
208,1028,417,17
209,1027,415,17
210,1027,414,17
211,1027,407,17
212,1027,403,17
213,1027,396,17
214,1027,396,17
215,1027,398,17
216,1027,396,17
217,1027,396,17
218,1027,396,17
219,1027,395,17
220,1027,392,17
221,1027,394,17
222,1028,392,17
223,1028,394,17
224,1028,396,17
225,1028,395,17
226,1028,398,17
227,1027,398,17
228,1027,400,17
229,1027,398,17
230,1027,398,17
231,1027,398,17
232,1027,396,17
233,1027,396,17
234,1027,397,17
235,1027,394,17
236,1026,397,17
237,826,393,17
238,1027,390,17
239,1027,382,17
240,1027,378,17
241,1027,369,17
242,1026,366,17
243,1027,362,17
244,1027,356,17
245,1026,350,17
246,1027,344,17
247,1026,337,17
248,1026,333,17
249,1026,324,17
250,1026,319,17
251,1026,311,17
252,1027,305,17
253,1027,304,17
254,1027,304,17
255,1027,296,17
256,1026,286,17
257,1026,280,17
258,1026,270,17
259,1026,270,17
260,1026,270,17
261,1026,268,17
262,1026,264,17
263,1026,265,17
264,1026,268,17
265,1026,264,17
266,1026,266,17
267,1024,268,17
268,1026,272,17
269,1026,272,17
270,1026,264,17
271,1026,262,17
272,1026,260,17
273,1026,254,17
274,1024,248,17
275,1024,242,17
276,1024,242,17
277,1024,238,17
278,1024,241,17
279,1024,238,17
280,1024,244,17
281,1026,238,17
282,1024,242,17
283,1024,240,17
284,1025,238,17
285,1025,240,17
286,1025,252,17
287,1024,264,17
288,1024,273,17
289,1024,272,17
290,1024,276,17
291,1024,280,17
292,1026,282,17
293,1026,280,17
296,1064,218,17
297,1064,220,17
298,1064,222,17
299,1064,225,17
300,1064,228,17
301,1064,242,17
302,1064,261,17
303,1064,270,17
304,1064,268,17
305,1064,272,17
306,1064,274,17
307,1064,277,17
308,1064,286,17
309,1064,290,17
310,1064,297,17
311,1064,301,17
312,1064,304,17
313,1064,308,17
314,1064,307,17
315,1064,310,17
316,1064,310,17
317,1064,310,17
318,1064,310,17
319,1064,312,17
320,1064,308,17
321,1064,310,17
322,1064,302,17
323,1064,300,17
324,1064,297,17
325,1064,296,17
326,1064,294,17
327,1064,291,17
328,1064,290,17
329,1064,282,17
330,1064,278,17
331,1064,272,17
332,1064,272,17
333,1064,270,17
334,1064,264,17
335,1064,256,17
336,1064,250,17
337,1064,250,17
338,1064,242,17
339,1064,234,17
340,1064,224,17
341,1064,222,17
342,1064,222,17
343,1064,222,17
344,1064,222,17
345,1064,218,17
346,1064,212,17
347,1064,212,17
348,1064,218,17
349,1064,218,17
350,1064,210,17
351,1063,210,17
352,1064,210,17
353,1064,212,17
354,1064,212,17
355,1064,214,17
356,1064,218,17
357,1064,224,17
358,1064,232,17
359,1064,224,17
360,1064,220,17
361,1064,220,17
362,1064,212,17
363,1064,212,17
364,1064,214,17
365,1064,210,17
366,1064,208,17
367,1064,202,17
368,1064,206,17
369,1064,204,17
370,1064,210,17
371,1066,212,17
372,1064,216,17
373,1064,220,17
374,1066,226,17
375,1064,228,17
376,1064,238,17
1,904,859,18
2,906,852,18
3,906,852,18
4,906,848,18
5,906,845,18
6,904,842,18
7,906,839,18
8,906,837,18
9,906,841,18
10,906,840,18
11,906,838,18
12,906,834,18
13,906,832,18
14,906,832,18
15,906,826,18
16,906,824,18
17,906,821,18
18,906,820,18
19,906,815,18
20,907,814,18
21,907,811,18
22,907,807,18
23,907,806,18
24,907,803,18
25,907,798,18
26,907,794,18
27,907,790,18
28,907,785,18
29,907,781,18
30,907,780,18
31,907,780,18
32,906,780,18
33,906,780,18
34,906,780,18
35,906,778,18
36,906,779,18
37,906,777,18
38,906,778,18
39,906,778,18
40,906,774,18
41,906,776,18
42,906,774,18
43,906,774,18
44,906,773,18
45,906,772,18
46,906,770,18
47,906,766,18
48,906,761,18
49,906,756,18
50,906,754,18
51,906,750,18
52,906,749,18
53,906,748,18
54,906,744,18
55,906,738,18
56,906,734,18
57,906,730,18
58,906,722,18
59,906,717,18
60,906,716,18
61,906,709,18
62,906,697,18
63,906,692,18
64,906,688,18
65,906,686,18
66,906,683,18
67,906,678,18
68,906,674,18
69,906,672,18
70,906,668,18
71,906,664,18
72,906,659,18
73,906,655,18
74,906,652,18
75,906,655,18
76,906,652,18
77,905,652,18
78,906,647,18
79,905,643,18
80,905,639,18
81,905,635,18
82,905,633,18
83,905,629,18
84,904,624,18
85,905,624,18
86,906,618,18
87,905,615,18
88,904,613,18
89,904,604,18
90,904,599,18
91,905,593,18
92,905,588,18
93,905,585,18
94,904,582,18
95,904,578,18
96,904,574,18
97,904,571,18
98,904,568,18
99,904,563,18
100,904,561,18
101,905,557,18
102,904,550,18
103,904,546,18
104,902,542,18
105,906,540,18
106,905,534,18
107,904,532,18
108,905,531,18
109,905,528,18
110,904,520,18
111,904,516,18
112,904,511,18
113,904,504,18
114,904,502,18
115,904,499,18
116,904,492,18
117,904,488,18
118,904,486,18
119,904,484,18
120,904,480,18
121,904,476,18
122,904,467,18
123,904,463,18
124,904,459,18
125,904,456,18
126,904,453,18
127,904,446,18
128,904,445,18
129,904,443,18
130,905,439,18
131,904,437,18
132,904,433,18
133,904,427,18
134,905,421,18
135,905,419,18
136,905,416,18
137,905,414,18
138,904,408,18
139,904,402,18
140,904,400,18
141,903,395,18
142,904,382,18
143,904,377,18
144,903,371,18
145,904,371,18
146,904,366,18
147,904,360,18
148,904,349,18
149,904,344,18
150,905,342,18
151,904,346,18
152,905,345,18
153,905,344,18
154,905,344,18
155,905,340,18
156,904,334,18
157,904,329,18
158,903,323,18
159,904,324,18
160,905,320,18
161,905,313,18
162,905,313,18
163,904,307,18
164,905,304,18
165,904,301,18
166,904,297,18
167,905,290,18
168,904,290,18
169,905,287,18
170,905,283,18
171,904,284,18
172,905,276,18
173,904,270,18
174,904,264,18
175,904,259,18
176,904,254,18
177,904,252,18
178,904,244,18
181,167,1369,18
182,167,1368,18
183,167,1360,18
184,167,1352,18
185,166,1345,18
186,166,1338,18
187,167,1330,18
188,167,1322,18
189,167,1316,18
190,167,1312,18
191,167,1307,18
192,167,1303,18
193,167,1298,18
194,167,1295,18
195,167,1288,18
196,167,1284,18
197,167,1281,18
198,167,1277,18
199,167,1273,18
200,167,1271,18
201,167,1269,18
202,167,1266,18
203,167,1264,18
204,167,1261,18
205,167,1257,18
206,167,1252,18
207,167,1250,18
208,167,1248,18
209,167,1245,18
210,167,1241,18
211,167,1237,18
212,167,1233,18
213,167,1232,18
214,168,1229,18
215,168,1226,18
216,168,1224,18
217,167,1222,18
218,167,1218,18
219,167,1215,18
220,167,1213,18
221,168,1208,18
222,168,1205,18
223,168,1203,18
224,168,1201,18
225,168,1198,18
226,168,1195,18
227,168,1190,18
228,168,1187,18
229,168,1181,18
230,168,1174,18
231,168,1171,18
232,168,1166,18
233,168,1162,18
234,168,1161,18
235,168,1157,18
236,168,1151,18
237,168,1150,18
238,167,1148,18
239,168,1145,18
240,168,1141,18
241,168,1139,18
242,168,1136,18
243,168,1134,18
244,167,1129,18
245,168,1129,18
246,168,1124,18
247,168,1118,18
248,168,1112,18
249,168,1111,18
250,168,1107,18
251,168,1104,18
252,168,1102,18
253,168,1099,18
254,168,1095,18
255,168,1091,18
256,168,1087,18
257,168,1085,18
258,168,1083,18
259,168,1081,18
260,168,1076,18
261,168,1073,18
262,168,1068,18
263,168,1066,18
264,168,1063,18
265,168,1062,18
266,168,1059,18
267,168,1056,18
268,168,1052,18
269,168,1049,18
270,168,1047,18
271,168,1043,18
272,168,1038,18
273,168,1035,18
274,168,1031,18
275,168,1027,18
276,167,1022,18
277,168,1018,18
278,168,1019,18
279,168,1013,18
280,169,1009,18
281,169,1009,18
282,169,1002,18
283,169,1001,18
284,169,998,18
285,169,997,18
286,169,994,18
287,169,991,18
288,169,988,18
289,169,987,18
290,169,985,18
291,169,981,18
292,169,979,18
293,169,976,18
294,169,973,18
295,169,971,18
296,169,967,18
297,169,964,18
298,169,962,18
299,169,961,18
300,169,958,18
301,169,956,18
302,169,950,18
303,169,947,18
304,169,946,18
305,169,944,18
306,169,941,18
307,169,938,18
308,169,936,18
309,169,936,18
310,169,934,18
311,169,932,18
312,169,930,18
313,169,929,18
314,169,928,18
315,169,928,18
316,169,926,18
317,169,925,18
318,169,924,18
319,169,922,18
320,169,920,18
321,169,917,18
322,169,916,18
323,169,914,18
324,169,910,18
325,169,906,18
326,169,903,18
327,169,901,18
328,169,899,18
329,169,896,18
330,169,893,18
331,169,891,18
332,169,888,18
333,169,887,18
334,169,886,18
335,169,885,18
336,169,883,18
337,169,882,18
338,169,879,18
339,169,877,18
340,168,872,18
341,169,868,18
342,169,865,18
343,169,861,18
344,169,857,18
345,169,853,18
346,169,850,18
347,169,848,18
348,169,847,18
349,169,848,18
350,169,846,18
351,169,843,18
352,169,842,18
353,169,840,18
354,169,838,18
355,169,836,18
356,169,834,18
357,169,834,18
358,169,833,18
359,169,832,18
360,170,830,18
361,170,827,18
362,170,824,18
363,170,822,18
364,170,821,18
365,170,820,18
366,170,818,18
367,170,814,18
368,170,812,18
369,170,809,18
370,170,809,18
371,170,805,18
